Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2025-10-12,67554.0,2500.0,65054.0,11.082988344937576,2.4012193232198737,1.801867081573683,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,66.85714285714286,480.0,18.333333333333332,95.0,23.571428571428573,95.0,30.0,95.0,4.217404654979328,-0.12702921416882598,0.6232709519934907,6.175867270105761,-0.2624247489175568,0.32732447817836813,2.9618307218783095,-0.33457757911937996,0.17391304347826086,4.564348191467836,-0.34458443684935053,0.10256410256410256,3.2015843277581397,-0.2736991232946329,0.48484848484848486,4.564348191467836,-0.29562948871543504,0.32456140350877194,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.564348191467836,-0.19548623055918082,1.3571428571428572,0.0
2600199,2025-10-13,65226.0,2500.0,62726.0,11.046547255939533,2.2640524847176784,1.698377417203823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,66.85714285714286,480.0,18.333333333333332,95.0,23.571428571428573,95.0,30.0,95.0,4.217404654979328,-0.12702921416882598,0.6232709519934907,6.175867270105761,-0.2624247489175568,0.32732447817836813,2.9618307218783095,-0.33457757911937996,0.17391304347826086,4.564348191467836,-0.34458443684935053,0.10256410256410256,3.2015843277581397,-0.2736991232946329,0.48484848484848486,4.564348191467836,-0.29562948871543504,0.32456140350877194,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.564348191467836,-0.19548623055918082,1.3571428571428572,0.0
2600199,2025-10-14,64411.0,2500.0,61911.0,11.033469300950294,2.216032307149255,1.6621471438097355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,233.14285714285714,2328.0,277.0,2328.0,356.14285714285717,2328.0,605.75,2328.0,5.455931429688516,0.8511885653493644,2.5174938974776238,7.753194269884341,0.6044954701471128,2.0806451612903225,5.627621113690637,0.8996978124294064,3.8545454545454554,7.753194269884341,0.9084057233731776,4.8739316239316235,5.8781358618009785,1.1292850576338822,8.323232323232324,7.753194269884341,1.1000514523835205,10.118421052631579,6.4081168446067105,1.636038069245044,34.614285714285714,7.753194269884341,1.600055976669212,33.25714285714286,0.0
2600199,2025-10-15,64384.0,2500.0,61884.0,11.033033102974123,2.2144414546408533,1.6609468770837963,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,273.92857142857144,2328.0,367.55555555555554,2328.0,466.14285714285717,2328.0,785.75,2328.0,5.616511323668488,1.0911208471813603,2.9820992676973144,7.753194269884341,0.6044954701471128,2.0806451612903225,5.909591461610833,1.3318002368762538,5.14308300395257,7.753194269884341,0.9084057233731776,4.8739316239316235,6.146635114835986,1.59333051266608,10.915824915824915,7.753194269884341,1.1000514523835205,10.118421052631579,6.667910535944516,2.2053155045033837,44.9,7.753194269884341,1.600055976669212,33.25714285714286,0.0
2600199,2025-10-16,64384.0,2500.0,61884.0,11.033033102974123,2.2144414546408533,1.6609468770837963,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,241.57142857142858,2328.0,370.55555555555554,2328.0,470.0,2328.0,792.5,2328.0,5.49129621781598,0.9007717689503724,2.613506916192026,7.753194269884341,0.6044954701471128,2.0806451612903225,5.9176983968683725,1.3461152865205053,5.1857707509881426,7.753194269884341,0.9084057233731776,4.8739316239316235,6.154858094016418,1.6096022364139622,11.006734006734007,7.753194269884341,1.1000514523835205,10.118421052631579,6.676453539966464,2.2266634083255714,45.285714285714285,7.753194269884341,1.600055976669212,33.25714285714286,0.0
2600199,2025-10-17,63844.0,2500.0,61344.0,11.024268947225282,2.182624404472818,1.6369415425650145,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,238.21428571428572,2328.0,365.55555555555554,2328.0,466.42857142857144,2328.0,792.5,2328.0,5.477359743178946,0.8810225268381063,2.5752644426362896,7.753194269884341,0.6044954701471128,2.0806451612903225,5.904150093892362,1.322256870446753,5.114624505928854,7.753194269884341,0.9084057233731776,4.8739316239316235,6.147246548667324,1.5945358255362934,10.922558922558922,7.753194269884341,1.1000514523835205,10.118421052631579,6.676453539966464,2.2266634083255714,45.285714285714285,7.753194269884341,1.600055976669212,33.25714285714286,0.0
2600199,2025-10-18,63844.0,2500.0,61344.0,11.024268947225282,2.182624404472818,1.6369415425650145,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,276.7857142857143,2328.0,425.55555555555554,2328.0,530.0,2328.0,345.5,815.0,5.626850004540489,1.1079287128088204,3.0146460537021964,7.753194269884341,0.6044954701471128,2.0806451612903225,6.0557426176645786,1.6085578633317807,5.968379446640317,7.753194269884341,0.9084057233731776,4.8739316239316235,6.274762021241939,1.8627179391587974,12.42087542087542,7.753194269884341,1.1000514523835205,10.118421052631579,5.847882818629958,0.8129577774340276,19.742857142857144,6.704414354964107,0.38346154785749753,11.642857142857142,0.0
2600199,2025-10-19,63844.0,2500.0,61344.0,11.024268947225282,2.182624404472818,1.6369415425650145,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,276.7857142857143,2328.0,422.77777777777777,2328.0,530.0,2328.0,141.75,540.0,5.626850004540489,1.1079287128088204,3.0146460537021964,7.753194269884341,0.6044954701471128,2.0806451612903225,6.049209208824145,1.5953031877352517,5.928853754940712,7.753194269884341,0.9084057233731776,4.8739316239316235,6.274762021241939,1.8627179391587974,12.42087542087542,7.753194269884341,1.1000514523835205,10.118421052631579,4.96109484853612,0.1685673472457681,8.1,6.293419278846481,0.162335660267794,7.714285714285714,0.0
2600199,2025-10-20,63844.0,2500.0,61344.0,11.024268947225282,2.182624404472818,1.6369415425650145,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,276.7857142857143,2328.0,412.22222222222223,2328.0,530.0,2328.0,135.0,540.0,5.626850004540489,1.1079287128088204,3.0146460537021964,7.753194269884341,0.6044954701471128,2.0806451612903225,6.0239855165888505,1.5449354204684413,5.778656126482215,7.753194269884341,0.9084057233731776,4.8739316239316235,6.274762021241939,1.8627179391587974,12.42087542087542,7.753194269884341,1.1000514523835205,10.118421052631579,4.912654885736052,0.14721944342358037,7.714285714285714,6.293419278846481,0.162335660267794,7.714285714285714,0.0
2600199,2025-10-21,63825.0,2500.0,61325.0,11.023959175557131,2.1815049156706094,1.6360969104245389,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,276.7857142857143,2328.0,412.22222222222223,2328.0,197.42857142857142,815.0,135.0,540.0,5.626850004540489,1.1079287128088204,3.0146460537021964,7.753194269884341,0.6044954701471128,2.0806451612903225,6.0239855165888505,1.5449354204684413,5.778656126482215,7.753194269884341,0.9084057233731776,4.8739316239316235,5.290429193699031,0.45973375823028234,4.582491582491582,6.704414354964107,0.1543885487190692,3.482456140350877,4.912654885736052,0.14721944342358037,7.714285714285714,6.293419278846481,0.162335660267794,7.714285714285714,0.0
2600199,2025-10-22,63708.0,2500.0,61208.0,11.022049516511858,2.174611221467535,1.630895754612136,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,274.92857142857144,2328.0,414.3333333333333,2328.0,83.71428571428571,540.0,4.75,19.0,5.620142033051023,1.0970036001509713,2.9934906427990233,7.753194269884341,0.6044954701471128,2.0806451612903225,6.0290814106792885,1.5550089739218032,5.808695652173913,7.753194269884341,0.9084057233731776,4.8739316239316235,4.439284249942412,-0.01998076411469099,1.902356902356902,6.293419278846481,-0.017493340578831715,2.276315789473684,1.749199854809259,-0.26471603403419053,0.2714285714285714,2.995732273553991,-0.256597384947608,0.2714285714285714,0.0
2600199,2025-10-23,63663.0,2500.0,61163.0,11.021314060128041,2.1719598006201988,1.6288953100689043,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,283.2857142857143,2328.0,168.66666666666666,815.0,96.57142857142857,540.0,34.0,117.0,5.649979768663225,1.1461666071112926,3.088689991863303,7.753194269884341,0.6044954701471128,2.0806451612903225,5.133835727882413,0.382765464164773,2.3130434782608695,6.704414354964107,0.059424929635298045,1.641025641025641,4.580584710515477,0.03425831504491656,2.2053872053872055,6.293419278846481,-0.017493340578831715,2.276315789473684,3.5553480614894135,-0.1722084508047103,1.9428571428571428,4.770684624465665,-0.17779615955200453,1.6714285714285715,0.0
2600199,2025-10-24,63504.0,2500.0,61004.0,11.018711107009434,2.162591446959611,1.6218270726828183,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,284.7142857142857,2328.0,83.11111111111111,540.0,103.0,540.0,45.25,117.0,5.654992310486769,1.154570539925023,3.1049633848657443,7.753194269884341,0.6044954701471128,2.0806451612903225,4.432138676101229,-0.02547854420832215,1.0956521739130436,6.293419278846481,-0.094884203397033,1.0534188034188035,4.6443908991413725,0.06137785462472034,2.356902356902357,6.293419278846481,-0.017493340578831715,2.276315789473684,3.834061463958434,-0.13662861110106406,2.585714285714286,4.770684624465665,-0.17779615955200453,1.6714285714285715,0.0
2600199,2025-10-25,63504.0,2500.0,61004.0,11.018711107009434,2.162591446959611,1.6218270726828183,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,289.2857142857143,2328.0,97.77777777777777,540.0,48.57142857142857,159.0,85.0,159.0,5.670865659643059,1.1814631249289593,3.157038242473555,7.753194269884341,0.6044954701471128,2.0806451612903225,4.5928726581776855,0.04450614294135126,1.3043478260869565,6.293419278846481,-0.094884203397033,1.0534188034188035,3.903414630891546,-0.1682342471509516,1.074074074074074,5.075173815233827,-0.2556278853879235,0.6052631578947368,4.454347296253507,-0.010913177481514028,4.857142857142857,5.075173815233827,-0.14402420581103165,2.2714285714285714,17.376754414193186
2600199,2025-10-26,63504.0,2500.0,61004.0,11.018711107009434,2.162591446959611,1.6218270726828183,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,289.2857142857143,2328.0,97.77777777777777,540.0,48.57142857142857,159.0,80.25,159.0,5.670865659643059,1.1814631249289593,3.157038242473555,7.753194269884341,0.6044954701471128,2.0806451612903225,4.5928726581776855,0.04450614294135126,1.3043478260869565,6.293419278846481,-0.094884203397033,1.0534188034188035,3.903414630891546,-0.1682342471509516,1.074074074074074,5.075173815233827,-0.2556278853879235,0.6052631578947368,4.3975308212098465,-0.025935776467497996,4.585714285714285,5.075173815233827,-0.14402420581103165,2.2714285714285714,17.376754414193186
2600199,2025-10-27,63471.0,2500.0,60971.0,11.018170021381732,2.1606470716715642,1.6203600800177818,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,289.2857142857143,2328.0,37.77777777777778,159.0,48.57142857142857,159.0,51.0,159.0,5.670865659643059,1.1814631249289593,3.157038242473555,7.753194269884341,0.6044954701471128,2.0806451612903225,3.657847344866208,-0.24179484994367648,0.45059288537549413,5.075173815233827,-0.3086724931618262,0.23931623931623933,3.903414630891546,-0.1682342471509516,1.074074074074074,5.075173815233827,-0.2556278853879235,0.6052631578947368,3.9512437185814275,-0.11844335969697821,2.914285714285714,5.075173815233827,-0.14402420581103165,2.2714285714285714,0.0
2600199,2025-10-28,63471.0,2500.0,60971.0,11.018170021381732,2.1606470716715642,1.6203600800177818,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,125.35714285714286,815.0,41.44444444444444,159.0,53.285714285714285,159.0,48.0,159.0,4.839112364544527,0.21711183455342395,1.28966639544345,6.704414354964107,-0.10527200357845272,0.6451612903225806,3.7481960312703557,-0.22429867815625812,0.5027667984189723,5.075173815233827,-0.3086724931618262,0.23931623931623933,3.994261103665118,-0.14834658479242882,1.1851851851851851,5.075173815233827,-0.2556278853879235,0.6052631578947368,3.8918202981106265,-0.12793131695128387,2.742857142857143,5.075173815233827,-0.14402420581103165,2.2714285714285714,0.0
2600199,2025-10-29,63471.0,2500.0,60971.0,11.018170021381732,2.1606470716715642,1.6203600800177818,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,67.14285714285714,540.0,41.44444444444444,159.0,50.57142857142857,159.0,8.25,33.0,4.221606341833028,-0.12534842760608,0.6265256305939788,6.293419278846481,-0.23427798855831428,0.38425047438330173,3.7481960312703557,-0.22429867815625812,0.5027667984189723,5.075173815233827,-0.3086724931618262,0.23931623931623933,3.9429678092775675,-0.15979705705945707,1.121212121212121,5.075173815233827,-0.2556278853879235,0.6052631578947368,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-10-30,63251.0,2500.0,60751.0,11.014555282471584,2.1476845697512537,1.6105801289175372,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,65.21428571428571,540.0,41.44444444444444,159.0,33.857142857142854,159.0,8.25,33.0,4.192896235950596,-0.13669373690461573,0.6045565500406834,6.293419278846481,-0.23427798855831428,0.38425047438330173,3.7481960312703557,-0.22429867815625812,0.5027667984189723,5.075173815233827,-0.3086724931618262,0.23931623931623933,3.5512580762378887,-0.2303078599669469,0.7272727272727272,5.075173815233827,-0.2556278853879235,0.6052631578947368,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-10-31,63220.0,2500.0,60720.0,11.014044880972106,2.145858035389755,1.6092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,80.92857142857143,540.0,63.77777777777778,220.0,58.857142857142854,220.0,63.25,220.0,4.405847787514112,-0.04425047595358395,0.7835638730675346,6.293419278846481,-0.23427798855831428,0.38425047438330173,4.170962609014273,-0.11773108636016445,0.8205533596837946,5.3981627015177525,-0.2744439218346546,0.3696581196581197,4.091960770866824,-0.12484298382326556,1.3164983164983164,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.162781723775329,-0.07970086757523008,3.6142857142857143,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2025-11-01,63220.0,2500.0,60720.0,11.014044880972106,2.145858035389755,1.6092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,44.57142857142857,220.0,54.22222222222222,220.0,40.57142857142857,220.0,62.75,220.0,3.8192809537295314,-0.2581305660630165,0.3694060211554109,5.3981627015177525,-0.3843940438076077,0.08064516129032258,4.011365448760409,-0.16332717041222444,0.6845849802371543,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.154969184038536,-0.08128219378428103,3.585714285714286,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2025-11-02,63220.0,2500.0,60720.0,11.014044880972106,2.145858035389755,1.6092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,44.57142857142857,220.0,49.22222222222222,220.0,40.57142857142857,220.0,62.75,220.0,3.8192809537295314,-0.2581305660630165,0.3694060211554109,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.9164576024960116,-0.18718558648597675,0.6134387351778657,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.154969184038536,-0.08128219378428103,3.585714285714286,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2025-11-03,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,44.57142857142857,220.0,31.555555555555557,220.0,40.57142857142857,220.0,62.75,220.0,3.8192809537295314,-0.2581305660630165,0.3694060211554109,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.482948031680848,-0.2714853232799016,0.3620553359683795,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,4.154969184038536,-0.08128219378428103,3.585714285714286,5.3981627015177525,-0.09497446347295194,3.142857142857143,0.0
2600199,2025-11-04,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,46.92857142857143,220.0,35.22222222222222,220.0,40.57142857142857,220.0,16.0,33.0,3.869711807356423,-0.2442640769203617,0.3962571196094386,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.589672804030488,-0.25398915149248324,0.41422924901185776,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,2.833213344056216,-0.22913619433054427,0.9142857142857143,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-05,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,45.57142857142857,220.0,35.22222222222222,220.0,40.57142857142857,220.0,8.25,33.0,3.8409872323113943,-0.2522478130934054,0.3807973962571196,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.589672804030488,-0.25398915149248324,0.41422924901185776,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
