Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2025-11-19,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.9444616088408514,2.3978952727983707,0.8472978603872036,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,15.142857142857142,19.071428571428573,18.857142857142858,19.071428571428573,0.0,37.255196,14.0
6900820,2025-11-20,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.9444616088408514,2.3978952727983707,0.8472978603872036,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,14.285714285714286,19.857142857142858,17.285714285714285,19.857142857142858,0.0,37.255196,14.0
6900820,2025-11-21,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,13.428571428571429,20.642857142857142,16.428571428571427,20.642857142857142,0.0,37.255196,14.0
6900820,2025-11-22,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,12.571428571428571,21.428571428571427,15.571428571428571,21.428571428571427,0.0,37.255196,14.0
6900820,2025-11-23,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,11.714285714285714,22.214285714285715,14.714285714285714,22.214285714285715,0.0,37.255196,14.0
6900820,2025-11-24,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,10.857142857142858,23.0,13.857142857142858,23.0,0.0,37.255196,14.0
6900820,2025-11-25,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,10.0,22.0,13.0,22.0,0.0,37.255196,14.0
6900820,2025-11-26,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.9382696385929303,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,8.857142857142858,20.714285714285715,12.0,20.714285714285715,6.0,37.255196,14.0
6900820,2025-11-27,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.9382696385929303,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,7.714285714285714,19.428571428571427,11.0,19.428571428571427,6.0,37.255196,14.0
6900820,2025-11-28,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,6.571428571428571,18.142857142857142,10.0,18.142857142857142,6.0,37.255196,14.0
6900820,2025-11-29,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,5.428571428571429,16.857142857142858,9.0,16.857142857142858,6.0,37.255196,14.0
6900820,2025-11-30,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,4.285714285714286,15.571428571428571,8.0,15.571428571428571,6.0,37.255196,14.0
6900820,2025-12-01,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,3.142857142857143,14.285714285714286,7.0,14.285714285714286,6.0,37.255196,14.0
6900820,2025-12-02,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.6931471805599453,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,2.0,13.214285714285714,6.0,13.214285714285714,6.0,37.255196,14.0
6900820,2025-12-03,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.0,0.0,0.0,0.0,2.0,12.142857142857142,5.428571428571429,12.142857142857142,6.0,37.255196,14.0
6900820,2025-12-04,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.0,0.0,0.0,0.0,2.0,11.071428571428571,4.857142857142857,11.071428571428571,6.0,37.255196,14.0
6900820,2025-12-05,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.357142857142858,4.285714285714286,10.357142857142858,6.0,37.255196,14.0
6900820,2025-12-06,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.642857142857142,3.7142857142857144,9.642857142857142,6.0,37.255196,14.0
6900820,2025-12-07,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.928571428571429,3.142857142857143,8.928571428571429,6.0,37.255196,14.0
6900820,2025-12-08,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.214285714285714,2.5714285714285716,8.214285714285714,6.0,37.255196,14.0
6900820,2025-12-09,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.0,7.5,6.0,37.255196,14.0
6900820,2025-12-10,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,0.8571428571428571,6.714285714285714,1.4285714285714286,6.714285714285714,6.0,37.255196,14.0
6900820,2025-12-11,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-0.2857142857142857,5.928571428571429,0.8571428571428571,5.928571428571429,6.0,37.255196,14.0
6900820,2025-12-12,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-1.4285714285714286,5.142857142857143,0.2857142857142857,5.142857142857143,6.0,37.255196,14.0
6900820,2025-12-13,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-2.5714285714285716,4.357142857142857,-0.2857142857142857,4.357142857142857,6.0,37.255196,14.0
6900820,2025-12-14,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-3.7142857142857144,3.5714285714285716,-0.8571428571428571,3.5714285714285716,6.0,37.255196,14.0
6900820,2025-12-15,8.0,14.0,-6.0,14.0,49.2,0.0,1.9459101490553132,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-4.857142857142857,2.7857142857142856,-1.4285714285714286,2.7857142857142856,6.0,37.255196,14.0
6900820,2025-12-16,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-6.0,2.0,-2.0,2.0,0.0,37.255196,14.0
6900820,2025-12-17,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.0,0.0,0.0,0.0,1.1428571428571428,3.2142857142857144,1.0,3.2142857142857144,0.0,37.255196,14.0
6900820,2025-12-18,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.0,0.0,0.0,0.0,8.285714285714286,4.428571428571429,4.0,4.428571428571429,0.0,37.255196,14.0
6900820,2025-12-19,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,15.428571428571429,5.642857142857143,7.0,5.642857142857143,0.0,37.255196,14.0
6900820,2025-12-20,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,22.571428571428573,6.857142857142857,10.0,6.857142857142857,0.0,37.255196,14.0
6900820,2025-12-21,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,29.714285714285715,8.071428571428571,13.0,8.071428571428571,0.0,37.255196,14.0
6900820,2025-12-22,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,36.857142857142854,9.285714285714286,16.0,9.285714285714286,0.0,37.255196,14.0
6900820,2025-12-23,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.4519851237430572,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.5,19.0,10.5,0.0,37.255196,14.0
6900820,2025-12-24,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,22.571428571428573,12.0,0.0,37.255196,14.0
6900820,2025-12-25,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.5,26.142857142857142,13.5,0.0,37.255196,14.0
6900820,2025-12-26,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,29.714285714285715,15.0,0.0,37.255196,14.0
6900820,2025-12-27,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.5,33.285714285714285,16.5,0.0,37.255196,14.0
6900820,2025-12-28,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,36.857142857142854,18.0,0.0,37.255196,14.0
6900820,2025-12-29,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.5,40.42857142857143,19.5,0.0,37.255196,14.0
6900820,2025-12-30,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,44.0,21.0,0.0,37.255196,14.0
6900820,2025-12-31,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.5,44.0,22.5,0.0,37.255196,14.0
6900820,2026-01-01,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,44.0,24.0,0.0,37.255196,14.0
6900820,2026-01-02,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.5,44.0,25.5,0.0,37.255196,14.0
6900820,2026-01-03,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,44.0,27.0,0.0,37.255196,14.0
6900820,2026-01-04,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.5,44.0,28.5,0.0,37.255196,14.0
6900820,2026-01-05,58.0,14.0,44.0,14.0,49.2,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,44.0,30.0,0.0,37.255196,14.0
6900820,2026-01-06,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.5,44.0,31.5,0.0,37.255196,14.0
6900820,2026-01-07,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,43.714285714285715,33.214285714285715,43.857142857142854,33.214285714285715,0.0,37.255196,14.0
6900820,2026-01-08,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,43.42857142857143,34.92857142857143,43.714285714285715,34.92857142857143,0.0,37.255196,14.0
6900820,2026-01-09,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,43.142857142857146,36.642857142857146,43.57142857142857,36.642857142857146,0.0,37.255196,14.0
6900820,2026-01-10,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,42.857142857142854,38.357142857142854,43.42857142857143,38.357142857142854,0.0,37.255196,14.0
6900820,2026-01-11,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,42.57142857142857,40.07142857142857,43.285714285714285,40.07142857142857,0.0,37.255196,14.0
6900820,2026-01-12,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,42.285714285714285,41.785714285714285,43.142857142857146,41.785714285714285,0.0,37.255196,14.0
6900820,2026-01-13,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,42.0,43.5,43.0,43.5,0.0,37.255196,14.0
6900820,2026-01-14,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,42.0,43.42857142857143,42.857142857142854,43.42857142857143,0.0,37.255196,14.0
6900820,2026-01-15,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,42.0,43.357142857142854,42.714285714285715,43.357142857142854,0.0,37.255196,14.0
6900820,2026-01-16,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.285714285714285,42.57142857142857,43.285714285714285,0.0,37.255196,14.0
6900820,2026-01-17,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.214285714285715,42.42857142857143,43.214285714285715,0.0,37.255196,14.0
6900820,2026-01-18,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.142857142857146,42.285714285714285,43.142857142857146,0.0,37.255196,14.0
6900820,2026-01-19,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.07142857142857,42.142857142857146,43.07142857142857,0.0,37.255196,14.0
6900820,2026-01-20,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,42.0,43.0,0.0,37.255196,14.0
