Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2025-10-23,265.558,193.0,72.55799999999999,4.298074210676996,-0.8990665879218765,-0.7393462947484212,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.129428571428567,93.44999999999993,5.24377777777778,16.19999999999999,5.499142857142853,16.19999999999999,4.8035,13.413999999999987,2.4095928226782104,0.24535323875821616,1.4968208092485515,4.548070593947518,0.21583421734582445,2.9130434782608754,1.8315854122981683,-0.11265580506539746,0.3403644078096883,2.844909383819407,-0.22397716871478887,-0.011628872829965758,1.871670300074356,-0.08668989880200832,0.4055187994190713,2.844909383819407,-0.18512887833016253,0.09852216748768354,1.7584611838265403,-0.09765473246232553,0.3589341692789981,2.6681999565022485,-0.11914723536630817,0.3219154929577464,338.9222615635606
8200024,2025-10-24,252.05800000000002,193.0,59.05800000000002,4.0953107619674265,-0.9287496451439193,-0.7729046972441719,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.693714285714284,93.44999999999993,5.766000000000001,16.19999999999999,6.187714285714288,16.19999999999999,6.778500000000008,13.413999999999987,2.459051456901064,0.2896062051119925,1.631128867732061,4.548070593947518,0.21583421734582445,2.9130434782608754,1.9119100703585168,-0.07912330620370246,0.44422836812039607,2.844909383819407,-0.22397716871478887,-0.011628872829965758,1.972373219343647,-0.046839009970271114,0.5351514173524812,2.844909383819407,-0.18512887833016253,0.09852216748768354,2.05136351754504,-0.009649028331253464,0.6684952978056454,2.6681999565022485,-0.11914723536630817,0.3219154929577464,714.3822005250993
8200024,2025-10-25,252.05800000000002,193.0,59.05800000000002,4.0953107619674265,-0.9287496451439193,-0.7729046972441719,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.574571428571426,93.44999999999993,6.654888888888887,16.19999999999999,5.8020000000000005,13.499999999999972,6.800000000000004,13.499999999999972,2.5316766341781003,0.358685645754368,1.8407854471268241,4.548070593947518,0.21583421734582445,2.9130434782608754,2.03534451416288,-0.022046712396562154,0.6210180877981963,2.844909383819407,-0.22397716871478887,-0.011628872829965758,1.9172166865850038,-0.0691621219714516,0.46253563552256316,2.674148649426527,-0.2094350490164522,-0.022391401701747648,2.0541237336955467,-0.008690991552105265,0.6718652037617576,2.674148649426527,-0.11814587094577286,0.32676056338028076,710.8219259457599
8200024,2025-10-26,252.05800000000002,193.0,59.05800000000002,4.0953107619674265,-0.9287496451439193,-0.7729046972441719,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.574571428571426,93.44999999999993,6.312666666666666,16.19999999999999,5.8020000000000005,13.499999999999972,6.725000000000001,13.499999999999972,2.5316766341781003,0.358685645754368,1.8407854471268241,4.548070593947518,0.21583421734582445,2.9130434782608754,1.9896080043210327,-0.044021201012311155,0.5529540457222433,2.844909383819407,-0.22397716871478887,-0.011628872829965758,1.9172166865850038,-0.0691621219714516,0.46253563552256316,2.674148649426527,-0.2094350490164522,-0.022391401701747648,2.044461822783809,-0.012032980316576467,0.6601097178683403,2.674148649426527,-0.11814587094577286,0.32676056338028076,717.0142329222476
8200024,2025-10-27,238.55800000000002,193.0,45.55800000000002,3.840698847174116,-0.9584327023659621,-0.8064630997399227,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.574571428571426,93.44999999999993,4.512666666666667,13.499999999999972,5.8020000000000005,13.499999999999972,5.350000000000001,13.499999999999972,2.5316766341781003,0.358685645754368,1.8407854471268241,4.548070593947518,0.21583421734582445,2.9130434782608754,1.7070484746318653,-0.15960130347177062,0.19495486337469684,2.674148649426527,-0.24571796617745073,-0.12376443226181282,1.9172166865850038,-0.0691621219714516,0.46253563552256316,2.674148649426527,-0.2094350490164522,-0.022391401701747648,1.8484548129046006,-0.07330277433187954,0.4445924764890298,2.674148649426527,-0.11814587094577286,0.32676056338028076,484.9440291773278
8200024,2025-10-28,238.55800000000002,193.0,45.55800000000002,3.840698847174116,-0.9584327023659621,-0.8064630997399227,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.863857142857144,16.19999999999999,6.012666666666667,13.5,5.814285714285717,13.5,6.749999999999993,13.5,1.9262695494482653,-0.08916557702846738,0.4815538932335935,2.844909383819407,-0.29592327783776057,-0.2857142857142881,1.9477180376489727,-0.063284551422221,0.4932875153309857,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.9190212488389826,-0.0684510895151176,0.46484858264751644,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,2.0476928433652546,-0.010918984061753154,0.6640282131661446,2.6741486494265287,-0.11814587094577254,0.3267605633802823,1829.290343751183
8200024,2025-10-29,233.05800000000002,193.0,40.05800000000002,3.714985701198416,-0.9705257997527202,-0.8201350414974508,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.635285714285713,16.19999999999999,6.012666666666667,13.5,5.771428571428572,13.5,3.375,13.5,1.8924017285429078,-0.10709082922240223,0.42715062903774115,2.844909383819407,-0.29592327783776057,-0.2857142857142881,1.9477180376489727,-0.063284551422221,0.4932875153309857,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.9127120796457175,-0.07093143529302662,0.45678016244419195,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.4759065198095778,-0.1613084784629513,0.13503134796238359,2.6741486494265287,-0.11814587094577254,0.3267605633802823,5338.941159075011
8200024,2025-10-30,232.17800000000003,193.0,39.178000000000026,3.6933195821399583,-0.9724606953346016,-0.8223225521786552,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.635285714285713,16.19999999999999,5.1333333333333355,13.5,5.771428571428572,13.5,4.75,13.5,1.8924017285429078,-0.10709082922240223,0.42715062903774115,2.844909383819407,-0.29592327783776057,-0.2857142857142881,1.8137383759468306,-0.11974757184593464,0.3183982851397216,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.9127120796457175,-0.07093143529302662,0.45678016244419195,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.749199854809259,-0.10003868444764821,0.3505485893416941,2.6741486494265287,-0.11814587094577254,0.3267605633802823,2679.347395132611
8200024,2025-10-31,224.45800000000003,193.0,31.458000000000027,3.479946945893691,-0.9894350065756511,-0.8415129867910403,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.478142857142856,16.19999999999999,5.197777777777778,13.5,4.768571428571424,13.5,4.969999999999999,13.5,1.8684338731677372,-0.11941444010573225,0.38974838490309327,2.844909383819407,-0.29592327783776057,-0.2857142857142881,1.8241908048631235,-0.11560951879491711,0.3312155398163617,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.7524244638293773,-0.12897152649609586,0.267979129686405,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.7867469274045105,-0.09023551740519978,0.3850313479623836,2.6741486494265287,-0.11814587094577254,0.3267605633802823,2269.7382434009955
8200024,2025-11-01,224.45800000000003,193.0,31.458000000000027,3.479946945893691,-0.9894350065756511,-0.8415129867910403,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,4.872428571428571,13.5,5.444444444444445,13.5,3.942857142857142,13.5,3.5249999999999986,7.719999999999999,1.770268274246404,-0.166916358419659,0.24557973478408654,2.6741486494265287,-0.31380994757233244,-0.3975155279503128,1.8632184332102,-0.0997707640134356,0.3802746870269515,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.5979435330083651,-0.17675952181714102,0.11252756710235975,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.5096175771518892,-0.1546245009340092,0.15854231974921723,2.1656192379208883,-0.18544687502362286,0.0011267605633808581,1977.169862168161
8200024,2025-11-02,224.45800000000003,193.0,31.458000000000027,3.479946945893691,-0.9894350065756511,-0.8415129867910403,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,4.872428571428571,13.5,4.566666666666663,13.5,3.942857142857142,13.5,3.5249999999999986,7.719999999999999,1.770268274246404,-0.166916358419659,0.24557973478408654,2.6741486494265287,-0.31380994757233244,-0.3975155279503128,1.716796430754599,-0.1561339003979871,0.2056948388451224,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.5979435330083651,-0.17675952181714102,0.11252756710235975,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.5096175771518892,-0.1546245009340092,0.15854231974921723,2.1656192379208883,-0.18544687502362286,0.0011267605633808581,1877.9618827747197
8200024,2025-11-03,224.45800000000003,193.0,31.458000000000027,3.479946945893691,-0.9894350065756511,-0.8415129867910403,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,4.872428571428571,13.5,3.066666666666666,13.5,3.942857142857142,13.5,2.1499999999999986,7.719999999999999,1.770268274246404,-0.166916358419659,0.24557973478408654,2.6741486494265287,-0.31380994757233244,-0.3975155279503128,1.402823663071101,-0.2524506524475365,-0.09263781311116588,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.5979435330083651,-0.17675952181714102,0.11252756710235975,2.6741486494265287,-0.20943504901645194,-0.022391401701746375,1.1474024528375413,-0.21589429494931228,-0.056974921630093274,2.1656192379208883,-0.18544687502362286,0.0011267605633808581,1300.7618343076008
8200024,2025-11-04,824.4580000000001,193.0,631.4580000000001,6.449613815234833,0.329811981070694,0.6499715685756635,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.914285714285715,13.5,3.066666666666666,13.5,2.0142857142857133,7.719999999999999,1.9299999999999997,7.719999999999999,1.5921464153240394,-0.24205677496010866,0.017528051683101058,2.6741486494265287,-0.31380994757233244,-0.3975155279503128,1.402823663071101,-0.2524506524475365,-0.09263781311116588,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.1033628914267073,-0.28837508182304283,-0.2505513420472287,2.1656192379208883,-0.2614682588559903,-0.2812360053739345,1.0750024230289759,-0.22569746199176072,-0.09145768025078277,2.1656192379208883,-0.18544687502362286,0.0011267605633808581,50.88080287883479
8200024,2025-11-05,797.758,193.0,604.758,6.406480566377895,0.27110549012043156,0.5836005058618451,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.892857142857143,13.5,3.066666666666666,13.5,2.0142857142857133,7.719999999999999,0.0,0.0,1.5877764156529208,-0.2437372673532901,0.012427745664739772,2.6741486494265287,-0.31380994757233244,-0.3975155279503128,1.402823663071101,-0.2524506524475365,-0.09263781311116588,2.6741486494265287,-0.2457179661774505,-0.12376443226181164,1.1033628914267073,-0.28837508182304283,-0.2505513420472287,2.1656192379208883,-0.2614682588559903,-0.2812360053739345,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,87.97621546235533
8200024,2025-11-06,794.058,193.0,601.058,6.400353786182841,0.2629701336966123,0.574403017770417,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.40714285714286,26.700000000000045,4.533333333333338,26.700000000000045,5.042857142857149,26.700000000000045,6.675000000000011,26.700000000000045,1.8574134394494923,-0.12498247156847289,0.3728493709622578,3.3214324131932944,-0.2263640066477583,0.14906832298136788,1.7107904066943886,-0.15827427266575436,0.19906522435720647,3.3214324131932944,-0.13942962302665954,0.42445385829388355,1.79887693699692,-0.1130973135174781,0.3196170189876818,3.3214324131932944,-0.09060488121681386,0.56874160322436,2.0379682934732624,-0.01426097282622341,0.6522727272727306,3.3214324131932944,0.035551923834093765,1.0704225352112708,177.50283473084613
8200024,2025-11-07,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.107142857142861,26.700000000000045,4.9444444444444535,26.700000000000045,5.445714285714298,26.700000000000045,7.600000000000023,26.700000000000045,1.8094590463274567,-0.14850936507301202,0.3014450867052027,3.3214324131932944,-0.2263640066477583,0.14906832298136788,1.782457076565743,-0.13187634802995157,0.2808304697081903,3.3214324131932944,-0.13942962302665954,0.42445385829388355,1.8634154581344922,-0.08978206320513381,0.3954601688989303,3.3214324131932944,-0.09060488121681386,0.56874160322436,2.1517622032594645,0.02695688860225371,0.7972570532915412,3.3214324131932944,0.035551923834093765,1.0704225352112708,217.06002310154457
8200024,2025-11-08,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.14285714285715,98.0,15.222222222222232,98.0,18.342857142857156,98.0,32.10000000000002,98.0,2.4967411074350037,0.32482932567307465,1.7380312818769115,4.59511985013459,0.24597656819482572,3.101449275362328,2.7863820443721177,0.5280717678651107,2.3249616034827625,4.59511985013459,0.4346884729317771,3.3856632610681947,2.962323211422862,0.65663665956026,2.8235167554192886,4.59511985013459,0.5512580706100165,3.761755485893391,3.499533282383018,1.118673218329472,4.637382445141074,4.59511985013459,0.8657528910920045,5.087323943661972,48.62664026135479
8200024,2025-11-09,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.14285714285715,98.0,15.124444444444455,98.0,18.342857142857156,98.0,32.10000000000002,98.0,2.4967411074350037,0.32482932567307465,1.7380312818769115,4.59511985013459,0.24597656819482572,3.101449275362328,2.7803364090306077,0.5217933425463253,2.3055147343182045,4.59511985013459,0.4346884729317771,3.3856632610681947,2.962323211422862,0.65663665956026,2.8235167554192886,4.59511985013459,0.5512580706100165,3.761755485893391,3.499533282383018,1.118673218329472,4.637382445141074,4.59511985013459,0.8657528910920045,5.087323943661972,48.62664026135479
8200024,2025-11-10,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.14285714285715,98.0,14.266666666666676,98.0,18.342857142857156,98.0,25.42500000000001,98.0,2.4967411074350037,0.32482932567307465,1.7380312818769115,4.59511985013459,0.24597656819482572,3.101449275362328,2.7256718024520303,0.46671442952243464,2.1349126548291264,4.59511985013459,0.4346884729317771,3.3856632610681947,2.962323211422862,0.65663665956026,2.8235167554192886,4.59511985013459,0.5512580706100165,3.761755485893391,3.274310531756302,0.8212362182915457,3.5911442006269647,4.59511985013459,0.8657528910920045,5.087323943661972,69.53763918914218
8200024,2025-11-11,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.178571428571434,98.0,14.266666666666676,98.0,18.342857142857156,98.0,24.5,98.0,2.4139986803649496,0.24920716797991285,1.508517511050662,4.59511985013459,0.24597656819482572,3.101449275362328,2.7256718024520303,0.46671442952243464,2.1349126548291264,4.59511985013459,0.4346884729317771,3.3856632610681947,2.962323211422862,0.65663665956026,2.8235167554192886,4.59511985013459,0.5512580706100165,3.761755485893391,3.2386784521643803,0.7800183568630686,3.446159874608154,4.59511985013459,0.8657528910920045,5.087323943661972,252.55340733241144
8200024,2025-11-12,696.058,193.0,503.058,6.2226913408153255,0.04749312571437598,0.3307938737271887,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.178571428571434,98.0,14.266666666666676,98.0,18.342857142857156,98.0,0.0,0.0,2.4139986803649496,0.24920716797991285,1.508517511050662,4.59511985013459,0.24597656819482572,3.101449275362328,2.7256718024520303,0.46671442952243464,2.1349126548291264,4.59511985013459,0.4346884729317771,3.3856632610681947,2.962323211422862,0.65663665956026,2.8235167554192886,4.59511985013459,0.5512580706100165,3.761755485893391,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,51.490764094109394
8200024,2025-11-13,692.6580000000001,193.0,499.65800000000013,6.21592323325315,0.04001739278438032,0.3223421279134444,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.785714285714292,98.0,14.266666666666676,98.0,14.528571428571436,98.0,0.0,0.0,2.3782225071996663,0.21839814077158773,1.415011900714042,4.59511985013459,0.24597656819482572,3.101449275362328,2.7256718024520303,0.46671442952243464,2.1349126548291264,4.59511985013459,0.4346884729317771,3.3856632610681947,2.7426816450718507,0.4358858853263649,2.105427357323435,4.59511985013459,0.5512580706100165,3.761755485893391,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,72.95959025984374
