Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2025-11-15,8698.0,10000.0,-1302.0,56.0,0.393,0.0,7.172424577124845,7.395765455750891,9.296609807128359,7.239137362650331,8.987321812850125,7.265129978035143,8.987321812850125,7.576097340623111,8.987321812850125,6583.714285714285,5655.428571428572,10709.5,23350.589285714286,2502.0,9253.9795,10000.0
2000004,2025-11-16,8698.0,10000.0,-1302.0,56.0,0.393,0.0,7.172424577124845,7.395765455750891,9.296609807128359,7.239137362650331,8.987321812850125,7.265129978035143,8.987321812850125,7.576097340623111,8.987321812850125,4183.714285714285,5572.0,10295.785714285714,23239.928571428572,2502.0,9253.9795,10000.0
2000004,2025-11-17,8698.0,10000.0,-1302.0,56.0,0.393,0.0,7.172424577124845,7.395765455750891,9.296609807128359,7.239137362650331,8.987321812850125,7.265129978035143,8.987321812850125,7.576097340623111,8.987321812850125,1783.7142857142858,5488.571428571428,9882.07142857143,23129.26785714286,2502.0,9253.9795,10000.0
2000004,2025-11-18,7498.0,10000.0,-2502.0,56.0,0.393,0.0,7.8252452914317745,7.395765455750891,9.296609807128359,7.239137362650331,8.987321812850125,7.04216128901732,8.987321812850125,7.565053199505451,8.987321812850125,526.5714285714286,5690.857142857143,9155.57142857143,23018.60714285714,2502.0,11262.279,10000.0
2000004,2025-11-19,27514.0,10000.0,17514.0,56.0,0.393,9.770812935631588,0.0,7.408790273427705,9.296609807128359,7.262154662823776,8.987321812850125,7.078943662783758,8.987321812850125,7.4881336174935935,8.987321812850125,-330.57142857142856,5850.285714285715,8407.714285714286,22897.76785714286,0.0,6449.361,10000.0
2000004,2025-11-20,27514.0,10000.0,17514.0,56.0,0.393,9.770812935631588,0.0,7.4055390838807496,9.296609807128359,7.239137362650331,8.987321812850125,7.078943662783758,8.987321812850125,7.438971592395862,8.987321812850125,1671.7142857142858,6724.571428571428,8022.642857142857,22788.178571428572,0.0,6439.0815,10000.0
2000004,2025-11-21,20914.0,10000.0,10914.0,56.0,0.393,9.297893268984044,0.0,7.374449867959419,9.296609807128359,7.239137362650331,8.987321812850125,7.078943662783758,8.987321812850125,7.438971592395862,8.987321812850125,3902.5714285714284,6941.142857142857,7687.928571428572,22678.589285714286,0.0,7809.5596,10000.0
2000004,2025-11-22,20914.0,10000.0,10914.0,56.0,0.393,9.297893268984044,0.0,7.362055901705309,9.296609807128359,7.264049069209941,8.987321812850125,7.168139562602583,8.987321812850125,7.472013336117024,8.987321812850125,5647.714285714285,7047.0,7372.857142857143,22510.071428571428,0.0,8041.3906,10000.0
2000004,2025-11-23,20914.0,10000.0,10914.0,56.0,0.393,9.297893268984044,0.0,7.362055901705309,9.296609807128359,7.215577759513583,8.987321812850125,7.168139562602583,8.987321812850125,7.472013336117024,8.987321812850125,7392.857142857143,7152.857142857143,7057.785714285715,22341.553571428572,0.0,8041.3906,10000.0
2000004,2025-11-24,16514.0,10000.0,6514.0,56.0,0.393,8.781862489558945,0.0,7.362055901705309,9.296609807128359,7.164636764983896,8.987321812850125,7.168139562602583,8.987321812850125,7.472013336117024,8.987321812850125,9138.0,7258.714285714285,6742.714285714285,22173.035714285714,0.0,8199.604,10000.0
2000004,2025-11-25,16514.0,10000.0,6514.0,56.0,0.393,8.781862489558945,0.0,7.285506548522785,9.127067452782361,7.252628422398274,8.987321812850125,7.252560050350382,8.987321812850125,7.313886831633462,8.79497643168877,10254.57142857143,7250.285714285715,6543.714285714285,22000.946428571428,0.0,8474.241,10000.0
2000004,2025-11-26,16514.0,10000.0,6514.0,56.0,0.393,8.781862489558945,0.0,7.285506548522785,9.127067452782361,7.252628422398274,8.987321812850125,7.252560050350382,8.987321812850125,7.102734483920571,8.79497643168877,11542.57142857143,7241.857142857143,6344.714285714285,21828.85714285714,0.0,8474.241,10000.0
2000004,2025-11-27,13714.0,10000.0,3714.0,56.0,0.393,8.220133957151859,0.0,7.166045320999468,8.987321812850125,7.086398909317758,8.987321812850125,7.252560050350382,8.987321812850125,7.102734483920571,8.79497643168877,9971.142857142857,7233.428571428572,6310.0,21625.51785714286,0.0,8562.038,10000.0
2000004,2025-11-28,13714.0,10000.0,3714.0,56.0,0.393,8.220133957151859,0.0,7.187873100198714,8.987321812850125,7.147771892384336,8.987321812850125,7.320999574408764,8.987321812850125,7.170888478512505,8.79497643168877,7999.714285714285,7125.0,6246.714285714285,21316.714285714286,0.0,8454.001,10000.0
2000004,2025-11-29,13714.0,10000.0,3714.0,56.0,0.393,8.220133957151859,0.0,7.153554526574933,8.987321812850125,7.147771892384336,8.987321812850125,7.320999574408764,8.987321812850125,6.977681048517689,8.79497643168877,6971.142857142857,7016.571428571428,6228.071428571428,21007.910714285714,0.0,8431.024,10000.0
2000004,2025-11-30,13714.0,10000.0,3714.0,56.0,0.393,8.220133957151859,0.0,7.153554526574933,8.987321812850125,7.147771892384336,8.987321812850125,7.320999574408764,8.987321812850125,6.977681048517689,8.79497643168877,5942.571428571428,6908.142857142857,6209.428571428572,20699.10714285714,0.0,8431.024,10000.0
2000004,2025-12-01,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.153554526574933,8.987321812850125,7.070448517611517,8.987321812850125,7.320999574408764,8.987321812850125,6.977681048517689,8.79497643168877,4914.0,6799.714285714285,6190.785714285715,20390.303571428572,0.0,8493.472,10000.0
2000004,2025-12-02,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.197114515636002,8.987321812850125,7.141373508536314,8.987321812850125,7.3872671328799315,8.987321812850125,7.170888478512505,8.79497643168877,4056.8571428571427,6587.714285714285,6115.214285714285,20052.928571428572,0.0,8516.451,10000.0
2000004,2025-12-03,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.196633064855044,8.987321812850125,7.141373508536314,8.987321812850125,7.313886831633462,8.987321812850125,7.102734483920571,8.79497643168877,3199.714285714286,6490.0,6040.285714285715,19718.23214285714,0.0,8516.451,10000.0
2000004,2025-12-04,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.127407026754201,8.987321812850125,7.115362548650745,8.987321812850125,7.284918889348185,8.987321812850125,7.102734483920571,8.79497643168877,2342.5714285714284,6435.142857142857,6054.642857142857,19383.625,0.0,8516.451,10000.0
2000004,2025-12-05,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.127407026754201,8.987321812850125,7.115362548650745,8.987321812850125,7.284918889348185,8.987321812850125,7.102734483920571,8.79497643168877,1885.4285714285713,5692.857142857143,5840.0,19049.01785714286,0.0,8516.451,10000.0
2000004,2025-12-06,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.127407026754201,8.987321812850125,7.115362548650745,8.987321812850125,7.1316985104669115,8.987321812850125,6.611849004107586,8.38958706681109,1428.2857142857142,5157.714285714285,5625.357142857143,18785.839285714286,0.0,7585.4995,10000.0
2000004,2025-12-07,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.127407026754201,8.987321812850125,7.115362548650745,8.987321812850125,7.1316985104669115,8.987321812850125,6.611849004107586,8.38958706681109,971.1428571428571,4622.571428571428,5410.714285714285,18522.660714285714,0.0,7585.4995,10000.0
2000004,2025-12-08,10514.0,10000.0,514.0,56.0,0.393,6.244166900663736,0.0,7.127407026754201,8.987321812850125,7.115362548650745,8.987321812850125,7.1316985104669115,8.987321812850125,6.611849004107586,8.38958706681109,514.0,4087.4285714285716,5196.071428571428,18259.48214285714,0.0,7585.4995,10000.0
2000004,2025-12-09,30530.0,10000.0,20530.0,56.0,0.393,9.929691218032765,0.0,7.110054517777313,8.987321812850125,7.115362548650745,8.987321812850125,6.872424134496861,8.79497643168877,6.062788033933216,8.071218539969863,514.0,3838.0,5002.857142857143,18108.803571428572,0.0,4091.8936,10000.0
2000004,2025-12-10,16830.0,10000.0,6830.0,56.0,0.393,8.82922635473185,0.0,7.110054517777313,8.987321812850125,7.115362548650745,8.987321812850125,6.7122616356204965,8.79497643168877,6.062788033933216,8.071218539969863,3373.4285714285716,4446.285714285715,5167.071428571428,18159.160714285714,0.0,5468.075,10000.0
2000004,2025-12-11,14330.0,10000.0,4330.0,56.0,0.393,8.373553741214627,0.0,7.225637418201714,9.525224101853109,7.373306443132507,9.525224101853109,7.179090175753854,9.525224101853109,7.250026992610126,9.525224101853109,4275.714285714285,4565.285714285715,5181.285714285715,18122.910714285714,0.0,8923.828,10000.0
2000004,2025-12-12,11830.0,10000.0,1830.0,56.0,0.393,7.5126175446745105,0.0,7.225637418201714,9.525224101853109,7.361358257910595,9.525224101853109,7.203299222916638,9.525224101853109,7.234692404656913,9.525224101853109,4820.857142857143,4652.142857142857,5195.5,17885.98214285714,0.0,9300.793,10000.0
2000004,2025-12-13,11830.0,10000.0,1830.0,56.0,0.393,7.5126175446745105,0.0,7.225637418201714,9.525224101853109,7.383435334361184,9.525224101853109,7.184520839692568,9.525224101853109,7.35582365135008,9.525224101853109,5008.857142857143,4764.0,5209.714285714285,17682.089285714286,0.0,9300.793,10000.0
2000004,2025-12-14,11830.0,10000.0,1830.0,56.0,0.393,7.5126175446745105,0.0,7.225637418201714,9.525224101853109,7.383435334361184,9.525224101853109,7.184520839692568,9.525224101853109,7.35582365135008,9.525224101853109,5196.857142857143,4875.857142857143,5223.928571428572,17478.196428571428,0.0,9300.793,10000.0
2000004,2025-12-15,30646.0,10000.0,20646.0,56.0,0.393,9.93532530938488,0.0,7.225637418201714,9.525224101853109,7.280939143627609,9.525224101853109,7.184520839692568,9.525224101853109,7.35582365135008,9.525224101853109,5384.857142857143,4987.714285714285,5238.142857142857,17274.303571428572,0.0,7003.1875,10000.0
2000004,2025-12-16,28146.0,10000.0,18146.0,56.0,0.393,9.806260536775024,0.0,7.11587220827972,9.525224101853109,7.280939143627609,9.525224101853109,7.184520839692568,9.525224101853109,7.1979698562206,9.525224101853109,8260.857142857143,5771.571428571428,5731.214285714285,17238.660714285714,0.0,5428.2495,10000.0
2000004,2025-12-17,25646.0,10000.0,15646.0,56.0,0.393,9.658034484302057,0.0,7.151485463904735,9.525224101853109,7.326412269601043,9.525224101853109,7.219119000210866,9.525224101853109,7.323359290450157,9.525224101853109,7920.285714285715,6509.0,6179.642857142857,16747.660714285714,0.0,8186.3496,10000.0
2000004,2025-12-18,25646.0,10000.0,15646.0,56.0,0.393,9.658034484302057,0.0,7.185873910015094,9.525224101853109,7.223492793810371,9.525224101853109,7.282466585406968,9.525224101853109,7.434763540402757,9.525224101853109,9179.714285714286,6442.285714285715,6583.428571428572,16270.05357142857,0.0,7670.5728,10000.0
2000004,2025-12-19,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.185873910015094,9.525224101853109,7.141373508536314,9.525224101853109,7.282466585406968,9.525224101853109,7.434763540402757,9.525224101853109,10796.285714285714,6375.571428571428,6658.357142857143,15847.80357142857,0.0,7492.355,10000.0
2000004,2025-12-20,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.1584584093474275,9.525224101853109,7.1729637277682965,9.525224101853109,7.148682614376556,9.525224101853109,7.496097345175956,9.525224101853109,12555.714285714286,6491.0,6769.0,15414.839285714286,0.0,7395.89,10000.0
2000004,2025-12-21,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.1584584093474275,9.525224101853109,7.139231583841388,9.525224101853109,7.148682614376556,9.525224101853109,7.496097345175956,9.525224101853109,14315.142857142857,6606.428571428572,6879.642857142857,14981.875,0.0,7149.772,10000.0
2000004,2025-12-22,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.1584584093474275,9.525224101853109,7.068148978805307,9.525224101853109,7.148682614376556,9.525224101853109,7.496097345175956,9.525224101853109,16074.57142857143,6721.857142857143,6990.285714285715,14548.910714285714,0.0,7149.772,10000.0
2000004,2025-12-23,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.068148978805307,9.525224101853109,7.016865897064978,9.525224101853109,7.496097345175956,9.525224101853109,15146.0,6994.428571428572,7122.357142857143,14126.767857142857,0.0,7149.772,10000.0
2000004,2025-12-24,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.068148978805307,9.525224101853109,7.016865897064978,9.525224101853109,7.496097345175956,9.525224101853109,14574.57142857143,7267.0,7254.428571428572,13718.910714285714,0.0,7149.772,10000.0
2000004,2025-12-25,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.068148978805307,9.525224101853109,7.016865897064978,9.525224101853109,6.7122616356204965,7.824445930877619,14360.285714285714,7539.571428571428,7386.5,13355.785714285714,0.0,6384.4463,10000.0
2000004,2025-12-26,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.040133980486413,9.525224101853109,6.922925343771582,9.525224101853109,6.467476873635335,7.824445930877619,14146.0,7912.142857142857,7518.571428571428,12992.794642857143,0.0,6282.92,10000.0
2000004,2025-12-27,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.040133980486413,9.525224101853109,6.922925343771582,9.525224101853109,6.14265165622092,7.824445930877619,14146.0,8284.714285714286,7650.642857142857,12753.910714285714,0.0,6282.92,10000.0
2000004,2025-12-28,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,7.040133980486413,9.525224101853109,6.922925343771582,9.525224101853109,6.14265165622092,7.824445930877619,14146.0,8657.285714285714,7782.714285714285,12515.026785714286,0.0,6282.92,10000.0
2000004,2025-12-29,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.141640926828249,9.525224101853109,6.870221790313425,9.525224101853109,6.922925343771582,9.525224101853109,6.14265165622092,7.824445930877619,14146.0,9029.857142857143,7914.785714285715,12276.142857142857,0.0,6282.92,10000.0
2000004,2025-12-30,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.137391989750146,9.525224101853109,6.870221790313425,9.525224101853109,6.803505257608338,9.525224101853109,6.14265165622092,7.824445930877619,14146.0,9516.714285714286,8052.214285714285,12037.25892857143,0.0,6282.92,10000.0
2000004,2025-12-31,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.0909098220799835,9.525224101853109,6.870221790313425,9.525224101853109,6.803505257608338,9.525224101853109,5.6584861997410245,7.824445930877619,14146.0,10003.57142857143,8246.785714285714,11801.05357142857,0.0,4885.015,10000.0
2000004,2026-01-01,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.072906455362116,9.525224101853109,6.7384406559683185,9.525224101853109,6.803505257608338,9.525224101853109,4.683453104382135,7.313886831633462,14146.0,10490.42857142857,8462.785714285714,11564.848214285714,0.0,4221.4824,10000.0
2000004,2026-01-02,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,7.072906455362116,9.525224101853109,6.7384406559683185,9.525224101853109,6.803505257608338,9.525224101853109,4.683453104382135,7.313886831633462,14146.0,10977.285714285714,8335.07142857143,11328.75892857143,0.0,4221.4824,10000.0
2000004,2026-01-03,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,6.98100574072173,9.525224101853109,6.7384406559683185,9.525224101853109,6.803505257608338,9.525224101853109,0.0,0.0,14146.0,11464.142857142857,8310.92857142857,11092.714285714286,0.0,4157.41,10000.0
2000004,2026-01-04,24146.0,10000.0,14146.0,56.0,0.393,9.557257866458935,0.0,6.98100574072173,9.525224101853109,6.644528480476927,9.525224101853109,6.803505257608338,9.525224101853109,0.0,0.0,14146.0,11951.0,8286.785714285714,10856.669642857143,0.0,4085.438,10000.0
2000004,2026-01-05,20646.0,10000.0,10646.0,56.0,0.393,9.273033441314606,0.0,6.98100574072173,9.525224101853109,6.644528480476927,9.525224101853109,6.803505257608338,9.525224101853109,0.0,0.0,14146.0,12437.857142857143,8262.642857142857,10620.625,0.0,4077.187,10000.0
2000004,2026-01-06,12546.0,10000.0,2546.0,56.0,0.393,7.842671474979457,0.0,6.903388616114627,9.525224101853109,6.760602578601986,9.525224101853109,6.933423025730715,9.525224101853109,5.5254529391317835,8.160803920954665,13646.0,12799.714285714286,8318.857142857143,10426.589285714286,0.0,5165.67,10000.0
2000004,2026-01-07,24562.0,10000.0,14562.0,56.0,0.393,9.58623934448258,0.0,6.9743452658527785,9.525224101853109,6.986641392902984,9.525224101853109,7.181809194232533,9.525224101853109,6.720909216316737,8.999742789830492,11988.857142857143,12157.42857142857,8301.857142857143,10160.285714285714,0.0,5717.9253,10000.0
2000004,2026-01-08,23010.0,10000.0,13010.0,56.0,0.393,9.473550432503476,0.0,6.9743452658527785,9.525224101853109,6.9033401411843975,9.525224101853109,6.716594773520978,8.999742789830492,6.720909216316737,8.999742789830492,12048.285714285714,12433.57142857143,8499.42857142857,10036.982142857143,0.0,5714.6685,10000.0
2000004,2026-01-09,23010.0,10000.0,13010.0,56.0,0.393,9.473550432503476,0.0,6.97354301952014,9.525224101853109,6.944608326561235,9.525224101853109,6.674741750729154,8.999742789830492,6.846335698412563,8.999742789830492,11886.0,12743.57142857143,8697.857142857143,9910.535714285714,0.0,5714.6685,10000.0
