Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2025-10-20,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.263636363636362,1000.0,24.575342465753426,1000.0,1.8545454545454545,90.0,3.642857142857143,90.0,3.2681853346738188,-0.3550818411767891,-0.41285466126230486,6.90875477931522,0.5367057928053395,0.5973154362416108,3.2416287023933315,-0.34237452260987256,-0.2942238267148014,6.90875477931522,0.7422918936878211,0.65,1.0489126201158372,-1.5188323381781892,-1.3174912349045578,4.51085950651685,-1.4496870968837394,-1.1953125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-21,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.263636363636362,1000.0,24.575342465753426,1000.0,1.8545454545454545,90.0,3.642857142857143,90.0,3.2681853346738188,-0.3550818411767891,-0.41285466126230486,6.90875477931522,0.5367057928053395,0.5973154362416108,3.2416287023933315,-0.34237452260987256,-0.2942238267148014,6.90875477931522,0.7422918936878211,0.65,1.0489126201158372,-1.5188323381781892,-1.3174912349045578,4.51085950651685,-1.4496870968837394,-1.1953125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-22,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.62727272727273,1000.0,25.123287671232877,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2819359810353173,-0.3316566413115137,-0.3896931094383324,6.90875477931522,0.5367057928053395,0.5973154362416108,3.262827164452028,-0.3104087127828522,-0.27015643802647415,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-23,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,25.123287671232877,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.262827164452028,-0.3104087127828522,-0.27015643802647415,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-24,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-25,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-26,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-27,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-28,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-29,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-30,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-10-31,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,24.82191780821918,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.25122365873372,-0.32798990818771334,-0.2833935018050541,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-01,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,23.45205479452055,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,3.1967142530653483,-0.40790443275526445,-0.3435619735258724,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-02,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,16.876712328767123,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,2.883498878608403,-0.7914941506795099,-0.6323706377858003,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-03,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,15.643835616438356,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,2.812039914626258,-0.863417222790306,-0.6865222623345368,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-04,1018.0,100.0,918.0,6.823286122355687,-0.12787111399215823,0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,15.643835616438356,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,2.812039914626258,-0.863417222790306,-0.6865222623345368,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-05,808.0,100.0,708.0,6.5638555265321274,-0.2489142104784428,-0.05875769445998881,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,24.154545454545456,1000.0,15.643835616438356,1000.0,2.581818181818182,90.0,5.071428571428571,90.0,3.2250386139945095,-0.4265287007658781,-0.4834973943254199,6.90875477931522,0.5367057928053395,0.5973154362416108,2.812039914626258,-0.863417222790306,-0.6865222623345368,6.90875477931522,0.7422918936878211,0.65,1.2758705435055175,-1.4799635574562708,-1.2863264511102452,4.51085950651685,-1.4496870968837394,-1.1953125,1.8035939268750578,-1.0208024324950093,-0.6101694915254238,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2025-11-06,768.0,100.0,668.0,6.505784060128229,-0.27197003838059225,-0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.063636363636363,1000.0,18.52054794520548,1000.0,6.4,210.0,12.571428571428571,210.0,3.29819099522336,-0.3035464014731836,-0.3618992472495659,6.90875477931522,0.5367057928053395,0.5973154362416108,2.97146765155436,-0.6955967211984486,-0.5601684717208184,6.90875477931522,0.7422918936878211,0.65,2.0014800002101243,-1.2759024586662002,-1.122711336190105,5.351858133476067,-1.1378543669177874,-0.9609375,2.6079667425452273,-0.714208557679868,-0.4124293785310735,5.351858133476067,-0.6956348844535624,-0.4411764705882353,0.0
3700330,2025-11-07,628.0,100.0,528.0,6.270988431858299,-0.3526654360381153,-0.1594851706771125,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.427272727272726,1000.0,5.36986301369863,210.0,7.127272727272727,210.0,14.0,210.0,3.3115378733666447,-0.2801212016079085,-0.33873769542559373,6.90875477931522,0.5367057928053395,0.5973154362416108,1.8515779644389652,-1.4627761570469393,-1.137785800240674,5.351858133476067,-1.355138740270635,-1.230952380952381,2.095225409381098,-1.237033677944282,-1.0915465523957928,5.351858133476067,-1.1378543669177874,-0.9609375,2.70805020110221,-0.6558097243817458,-0.3747645951035782,5.351858133476067,-0.6956348844535624,-0.4411764705882353,6.953598307485543
3700330,2025-11-08,628.0,100.0,528.0,6.270988431858299,-0.3526654360381153,-0.1594851706771125,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,27.7,1000.0,7.287671232876712,210.0,9.672727272727272,210.0,18.571428571428573,210.0,3.3568971227655755,-0.19813300207944531,-0.25767226404169097,6.90875477931522,0.5367057928053395,0.5973154362416108,2.11476901688245,-1.3508958226523677,-1.0535499398315284,5.351858133476067,-1.355138740270635,-1.230952380952381,2.3676916345956256,-1.1009929454175682,-0.9824698091156993,5.351858133476067,-1.1378543669177874,-0.9609375,2.9740707767728116,-0.46893345782775486,-0.2542372881355932,5.351858133476067,-0.6956348844535624,-0.4411764705882353,77.20682423842972
3700330,2025-11-09,628.0,100.0,528.0,6.270988431858299,-0.3526654360381153,-0.1594851706771125,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,27.7,1000.0,7.287671232876712,210.0,9.672727272727272,210.0,18.571428571428573,210.0,3.3568971227655755,-0.19813300207944531,-0.25767226404169097,6.90875477931522,0.5367057928053395,0.5973154362416108,2.11476901688245,-1.3508958226523677,-1.0535499398315284,5.351858133476067,-1.355138740270635,-1.230952380952381,2.3676916345956256,-1.1009929454175682,-0.9824698091156993,5.351858133476067,-1.1378543669177874,-0.9609375,2.9740707767728116,-0.46893345782775486,-0.2542372881355932,5.351858133476067,-0.6956348844535624,-0.4411764705882353,77.20682423842972
3700330,2025-11-10,538.0,100.0,438.0,6.0844994130751715,-0.40454104881795155,-0.2098489087856743,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,27.10909090909091,1000.0,7.287671232876712,210.0,9.672727272727272,210.0,18.571428571428573,210.0,3.3360930439148966,-0.23619895186051743,-0.2953097857556457,6.90875477931522,0.5367057928053395,0.5973154362416108,2.11476901688245,-1.3508958226523677,-1.0535499398315284,5.351858133476067,-1.355138740270635,-1.230952380952381,2.3676916345956256,-1.1009929454175682,-0.9824698091156993,5.351858133476067,-1.1378543669177874,-0.9609375,2.9740707767728116,-0.46893345782775486,-0.2542372881355932,5.351858133476067,-0.6956348844535624,-0.4411764705882353,163.6982639918804
3700330,2025-11-11,538.0,100.0,438.0,6.0844994130751715,-0.40454104881795155,-0.2098489087856743,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,27.927272727272726,1000.0,8.520547945205479,210.0,11.309090909090909,210.0,18.571428571428573,210.0,3.364784843105316,-0.18349225216364837,-0.24319629415170835,6.90875477931522,0.5367057928053395,0.5973154362416108,2.253452404416401,-1.2789727505415718,-0.999398315282792,5.351858133476067,-1.355138740270635,-1.230952380952381,2.510338087679804,-1.0135381887932522,-0.9123490455784963,5.351858133476067,-1.1378543669177874,-0.9609375,2.9740707767728116,-0.46893345782775486,-0.2542372881355932,5.351858133476067,-0.6956348844535624,-0.4411764705882353,139.009945789848
3700330,2025-11-12,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,27.927272727272726,1000.0,8.520547945205479,210.0,11.309090909090909,210.0,18.571428571428573,210.0,3.364784843105316,-0.18349225216364837,-0.24319629415170835,6.90875477931522,0.5367057928053395,0.5973154362416108,2.253452404416401,-1.2789727505415718,-0.999398315282792,5.351858133476067,-1.355138740270635,-1.230952380952381,2.510338087679804,-1.0135381887932522,-0.9123490455784963,5.351858133476067,-1.1378543669177874,-0.9609375,2.9740707767728116,-0.46893345782775486,-0.2542372881355932,5.351858133476067,-0.6956348844535624,-0.4411764705882353,453.1453184487565
