Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2025-10-30,306.0,100.0,206.0,14.0,4.675406,5.332718793265369,0.0,3.0713696877596113,4.672828834461906,3.1354942159291497,4.672828834461906,2.649209701079277,4.465908118654584,3.1780538303479458,4.465908118654584,303.14285714285717,486.35714285714283,357.14285714285717,486.35714285714283,24.0,40.794884,100.0
6900761,2025-10-31,306.0,100.0,206.0,14.0,4.675406,5.332718793265369,0.0,2.8247744754103516,4.672828834461906,3.2277254401451834,4.672828834461906,2.833213344056216,4.465908118654584,3.367295829986474,4.465908118654584,287.14285714285717,471.42857142857144,341.2857142857143,471.42857142857144,24.0,40.794884,100.0
6900761,2025-11-01,306.0,100.0,206.0,14.0,4.675406,5.332718793265369,0.0,2.8247744754103516,4.672828834461906,2.5985659682605218,4.465908118654584,2.833213344056216,4.465908118654584,3.3141860046725258,4.465908118654584,271.14285714285717,456.5,325.42857142857144,456.5,36.0,40.412876,100.0
6900761,2025-11-02,306.0,100.0,206.0,14.0,4.675406,5.332718793265369,0.0,2.8247744754103516,4.672828834461906,2.5985659682605218,4.465908118654584,2.833213344056216,4.465908118654584,3.3141860046725258,4.465908118654584,255.14285714285714,441.57142857142856,309.57142857142856,441.57142857142856,36.0,40.412876,100.0
6900761,2025-11-03,300.0,100.0,200.0,14.0,4.675406,5.303304908059076,0.0,2.8247744754103516,4.672828834461906,2.5985659682605218,4.465908118654584,2.833213344056216,4.465908118654584,1.791759469228055,3.044522437723423,239.14285714285714,426.64285714285717,293.7142857142857,426.64285714285717,36.0,37.255196,100.0
6900761,2025-11-04,300.0,100.0,200.0,14.0,4.675406,5.303304908059076,0.0,2.833213344056216,4.672828834461906,2.646962509122372,4.465908118654584,2.833213344056216,4.465908118654584,0.9162907318741551,1.9459101490553132,223.14285714285714,411.5,277.7142857142857,411.5,36.0,37.255196,100.0
6900761,2025-11-05,280.0,100.0,180.0,14.0,4.675406,5.198497031265826,0.0,2.833213344056216,4.672828834461906,2.646962509122372,4.465908118654584,2.833213344056216,4.465908118654584,0.9162907318741551,1.9459101490553132,207.14285714285714,396.35714285714283,261.7142857142857,396.35714285714283,36.0,37.255196,100.0
6900761,2025-11-06,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.3848231912310176,4.465908118654584,2.751535313041949,4.465908118654584,2.0243817644968085,3.044522437723423,2.0149030205422647,3.044522437723423,200.57142857142858,380.5,251.85714285714286,380.5,36.0,37.255196,100.0
6900761,2025-11-07,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.8743714165497236,4.574710978503383,3.270835563798912,4.574710978503383,2.913902255306359,4.574710978503383,3.449987545831587,4.574710978503383,183.14285714285714,361.2142857142857,235.14285714285714,361.2142857142857,36.0,40.412876,100.0
6900761,2025-11-08,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.8743714165497236,4.574710978503383,2.820055259478705,4.574710978503383,2.913902255306359,4.574710978503383,3.4011973816621555,4.574710978503383,165.71428571428572,341.92857142857144,218.42857142857142,341.92857142857144,36.0,40.412876,100.0
6900761,2025-11-09,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.8743714165497236,4.574710978503383,2.677972745864932,4.574710978503383,2.913902255306359,4.574710978503383,3.4011973816621555,4.574710978503383,148.28571428571428,322.64285714285717,201.71428571428572,322.64285714285717,36.0,40.412876,100.0
6900761,2025-11-10,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.8743714165497236,4.574710978503383,2.677972745864932,4.574710978503383,2.913902255306359,4.574710978503383,3.2188758248682006,4.574710978503383,130.85714285714286,303.35714285714283,185.0,303.35714285714283,36.0,40.412876,100.0
6900761,2025-11-11,178.0,100.0,78.0,14.0,4.675406,4.3694478524670215,0.0,2.849880396541428,4.574710978503383,2.677972745864932,4.574710978503383,2.866274206317104,4.574710978503383,0.0,0.0,114.28571428571429,284.2142857142857,168.71428571428572,284.2142857142857,36.0,37.255196,100.0
6900761,2025-11-12,76.0,100.0,-24.0,14.0,4.675406,0.0,3.2188758248682006,2.8743714165497236,4.574710978503383,2.7227563484919055,4.574710978503383,2.913902255306359,4.574710978503383,0.9162907318741551,1.9459101490553132,96.85714285714286,264.85714285714283,152.0,264.85714285714283,36.0,37.255196,100.0
6900761,2025-11-13,76.0,100.0,-24.0,14.0,4.675406,0.0,3.2188758248682006,2.9368917735310576,4.634728988229636,3.253813876229481,4.634728988229636,3.405947984420753,4.634728988229636,3.332204510175204,4.634728988229636,67.71428571428571,245.64285714285714,134.14285714285714,245.64285714285714,36.0,40.794884,100.0
6900761,2025-11-14,64.0,100.0,-36.0,14.0,4.675406,0.0,3.6109179126442243,2.8581108956779433,4.634728988229636,3.253813876229481,4.634728988229636,2.7990219793079367,4.634728988229636,3.332204510175204,4.634728988229636,52.285714285714285,229.5,117.71428571428571,229.5,36.0,40.794884,100.0
6900761,2025-11-15,64.0,100.0,-36.0,14.0,4.675406,0.0,3.6109179126442243,2.906120114864304,4.634728988229636,3.2188758248682006,4.634728988229636,2.8982769374032777,4.634728988229636,3.4339872044851463,4.634728988229636,35.142857142857146,212.92857142857142,100.42857142857143,212.92857142857142,36.0,40.794884,100.0
6900761,2025-11-16,64.0,100.0,-36.0,14.0,4.675406,0.0,3.6109179126442243,2.906120114864304,4.634728988229636,2.662587827025453,4.634728988229636,2.8982769374032777,4.634728988229636,3.3843902633457743,4.634728988229636,18.0,196.35714285714286,83.14285714285714,196.35714285714286,36.0,40.794884,100.0
6900761,2025-11-17,64.0,100.0,-36.0,14.0,4.675406,0.0,3.6109179126442243,2.906120114864304,4.634728988229636,2.662587827025453,4.634728988229636,2.8982769374032777,4.634728988229636,1.3862943611198906,2.5649493574615367,0.8571428571428571,179.78571428571428,65.85714285714286,179.78571428571428,36.0,37.637203,100.0
6900761,2025-11-18,358.0,100.0,258.0,14.0,4.675406,5.556828061699537,0.0,2.882403588246988,4.634728988229636,2.662587827025453,4.634728988229636,2.8982769374032777,4.634728988229636,1.3862943611198906,2.5649493574615367,-16.285714285714285,163.35714285714286,49.0,163.35714285714286,0.0,37.637203,100.0
6900761,2025-11-19,358.0,100.0,258.0,14.0,4.675406,5.556828061699537,0.0,2.882403588246988,4.634728988229636,2.662587827025453,4.634728988229636,2.849880396541428,4.634728988229636,0.0,0.0,9.428571428571429,157.42857142857142,53.142857142857146,157.42857142857142,0.0,37.637203,100.0
6900761,2025-11-20,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,2.7990219793079367,4.634728988229636,2.662587827025453,4.634728988229636,0.9985288301111271,2.5649493574615367,0.0,0.0,49.714285714285715,155.28571428571428,58.714285714285715,155.28571428571428,0.0,37.637203,100.0
6900761,2025-11-21,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,2.841581593726733,4.672828834461906,3.2364974262180204,4.672828834461906,2.882403588246988,4.672828834461906,3.3141860046725258,4.672828834461906,74.85714285714286,149.35714285714286,63.57142857142857,149.35714285714286,0.0,42.248573,100.0
6900761,2025-11-22,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,2.841581593726733,4.672828834461906,2.646962509122372,4.672828834461906,2.7814776696570274,4.672828834461906,3.3141860046725258,4.672828834461906,101.71428571428571,143.42857142857142,68.42857142857143,143.42857142857142,0.0,42.248573,100.0
6900761,2025-11-23,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,2.841581593726733,4.672828834461906,2.646962509122372,4.672828834461906,2.7814776696570274,4.672828834461906,3.3141860046725258,4.672828834461906,128.57142857142858,137.5,73.28571428571429,137.5,0.0,42.248573,100.0
6900761,2025-11-24,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,2.841581593726733,4.672828834461906,2.5477075510270306,4.672828834461906,2.7814776696570274,4.672828834461906,3.3141860046725258,4.672828834461906,155.42857142857142,131.57142857142858,78.14285714285714,131.57142857142858,0.0,42.248573,100.0
6900761,2025-11-25,243.0,100.0,143.0,14.0,4.675406,4.969813299576001,0.0,2.841581593726733,4.672828834461906,2.5477075510270306,4.672828834461906,2.7814776696570274,4.672828834461906,0.0,0.0,182.28571428571428,125.85714285714286,83.0,125.85714285714286,0.0,39.090893,100.0
6900761,2025-11-26,243.0,100.0,143.0,14.0,4.675406,4.969813299576001,0.0,2.85400411372529,4.672828834461906,2.6230569882688175,4.672828834461906,2.8581108956779433,4.672828834461906,1.1786549963416462,2.302585092994046,165.85714285714286,119.82142857142857,87.64285714285714,119.82142857142857,0.0,39.090893,100.0
6900761,2025-11-27,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.3097025607629096,4.672828834461906,2.6230569882688175,4.672828834461906,2.8581108956779433,4.672828834461906,1.1786549963416462,2.302585092994046,149.42857142857142,116.85714285714286,99.57142857142857,116.85714285714286,0.0,39.090893,100.0
6900761,2025-11-28,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.5704288232261625,4.672828834461906,2.9147632110203237,4.672828834461906,2.114532861491106,3.7612001156935624,2.6210388241125804,3.7612001156935624,142.14285714285714,113.10714285714286,108.5,113.10714285714286,15.0,38.310513,100.0
6900761,2025-11-29,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.502606226887401,4.672828834461906,2.9147632110203237,4.672828834461906,2.114532861491106,3.7612001156935624,2.6210388241125804,3.7612001156935624,134.85714285714286,109.35714285714286,118.28571428571429,109.35714285714286,15.0,38.310513,100.0
6900761,2025-11-30,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.502606226887401,4.672828834461906,1.8971199848858813,3.7612001156935624,2.114532861491106,3.7612001156935624,2.4423470353692043,3.7612001156935624,127.57142857142857,105.60714285714286,128.07142857142858,105.60714285714286,15.0,37.928505,100.0
6900761,2025-12-01,197.0,100.0,97.0,14.0,4.675406,4.584967478670572,0.0,2.502606226887401,4.672828834461906,1.8971199848858813,3.7612001156935624,2.114532861491106,3.7612001156935624,2.4423470353692043,3.7612001156935624,120.28571428571429,101.85714285714286,137.85714285714286,101.85714285714286,15.0,37.928505,100.0
6900761,2025-12-02,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.5257286443082556,4.672828834461906,1.9616585060234524,3.7612001156935624,2.181224235989778,3.7612001156935624,0.6931471805599453,1.6094379124341003,112.42857142857143,98.17857142857143,147.35714285714286,98.17857142857143,15.0,37.255196,100.0
6900761,2025-12-03,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.8247744754103516,4.672828834461906,2.631089159966082,4.127134385045092,2.790288299339182,4.127134385045092,2.847812143477369,4.127134385045092,97.14285714285714,92.32142857142857,131.5,92.32142857142857,15.0,39.044163,100.0
6900761,2025-12-04,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.8247744754103516,4.672828834461906,2.631089159966082,4.127134385045092,2.790288299339182,4.127134385045092,2.847812143477369,4.127134385045092,81.85714285714286,87.17857142857143,115.64285714285714,87.17857142857143,15.0,39.044163,100.0
6900761,2025-12-05,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.228477120840324,4.127134385045092,2.5563656137701454,4.127134385045092,2.330755969960742,4.127134385045092,2.847812143477369,4.127134385045092,72.57142857142857,85.46428571428571,107.35714285714286,85.46428571428571,15.0,39.044163,100.0
6900761,2025-12-06,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.228477120840324,4.127134385045092,2.5563656137701454,4.127134385045092,2.330755969960742,4.127134385045092,2.7880929087757464,4.127134385045092,63.285714285714285,83.75,99.07142857142857,83.75,15.0,39.044163,100.0
6900761,2025-12-07,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.228477120840324,4.127134385045092,2.10684051586795,4.127134385045092,2.330755969960742,4.127134385045092,0.0,0.0,54.0,82.03571428571429,90.78571428571429,82.03571428571429,15.0,37.255196,100.0
6900761,2025-12-08,136.0,100.0,36.0,14.0,4.675406,3.6109179126442243,0.0,2.228477120840324,4.127134385045092,2.10684051586795,4.127134385045092,2.330755969960742,4.127134385045092,0.0,0.0,44.714285714285715,80.32142857142857,82.5,80.32142857142857,15.0,37.255196,100.0
6900761,2025-12-09,101.0,100.0,1.0,14.0,4.675406,0.6931471805599453,0.0,2.228477120840324,4.127134385045092,2.10684051586795,4.127134385045092,2.2735975561207935,4.127134385045092,0.0,0.0,36.0,78.60714285714286,74.21428571428571,78.60714285714286,15.0,37.255196,100.0
6900761,2025-12-10,101.0,100.0,1.0,14.0,4.675406,0.6931471805599453,0.0,2.4107986776342782,4.127134385045092,2.4941233048929243,4.127134385045092,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,31.0,75.85714285714286,64.07142857142857,75.85714285714286,15.0,37.928505,100.0
6900761,2025-12-11,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.4107986776342782,4.127134385045092,2.456735772821304,4.127134385045092,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,26.0,76.75,53.92857142857143,76.75,15.0,37.928505,100.0
6900761,2025-12-12,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,18.714285714285715,77.07142857142857,45.642857142857146,77.07142857142857,15.0,37.928505,100.0
6900761,2025-12-13,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,11.428571428571429,77.82142857142857,37.357142857142854,77.82142857142857,15.0,37.928505,100.0
6900761,2025-12-14,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,4.142857142857143,78.57142857142857,29.071428571428573,78.57142857142857,15.0,37.255196,100.0
6900761,2025-12-15,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,-3.142857142857143,79.32142857142857,20.785714285714285,79.32142857142857,15.0,37.255196,100.0
6900761,2025-12-16,228.0,100.0,128.0,14.0,4.675406,4.859812404361672,0.0,2.1972245773362196,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,0.0,0.0,-10.428571428571429,80.07142857142857,12.785714285714286,80.07142857142857,0.0,37.255196,100.0
6900761,2025-12-17,228.0,100.0,128.0,14.0,4.675406,4.859812404361672,0.0,1.5353299402803784,3.58351893845611,1.8971199848858813,3.58351893845611,1.1895840668738364,2.833213344056216,0.0,0.0,7.714285714285714,75.42857142857143,19.357142857142858,75.42857142857143,0.0,37.255196,100.0
6900761,2025-12-18,152.0,100.0,52.0,14.0,4.675406,3.970291913552122,0.0,1.5353299402803784,3.58351893845611,1.8971199848858813,3.58351893845611,1.1895840668738364,2.833213344056216,0.0,0.0,25.857142857142858,70.78571428571429,25.928571428571427,70.78571428571429,0.0,37.255196,100.0
6900761,2025-12-19,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.3097025607629096,4.343805421853684,2.41789593950504,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,35.42857142857143,67.21428571428571,27.071428571428573,67.21428571428571,0.0,39.044163,100.0
6900761,2025-12-20,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.344549292093078,4.343805421853684,2.466214516775848,4.343805421853684,2.531426665422893,4.343805421853684,3.056356895370426,4.343805421853684,44.285714285714285,63.464285714285715,27.857142857142858,63.464285714285715,0.0,39.044163,100.0
6900761,2025-12-21,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.344549292093078,4.343805421853684,2.302585092994046,4.343805421853684,2.531426665422893,4.343805421853684,3.056356895370426,4.343805421853684,53.142857142857146,59.714285714285715,28.642857142857142,59.714285714285715,0.0,39.044163,100.0
6900761,2025-12-22,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.344549292093078,4.343805421853684,2.302585092994046,4.343805421853684,2.531426665422893,4.343805421853684,3.056356895370426,4.343805421853684,62.0,55.964285714285715,29.428571428571427,55.964285714285715,0.0,39.044163,100.0
6900761,2025-12-23,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.344549292093078,4.343805421853684,2.302585092994046,4.343805421853684,2.531426665422893,4.343805421853684,0.8109302162163288,1.791759469228055,70.85714285714286,52.214285714285715,30.214285714285715,52.214285714285715,0.0,37.255196,100.0
6900761,2025-12-24,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.0704728716970755,4.343805421853684,2.302585092994046,4.343805421853684,2.531426665422893,4.343805421853684,0.0,0.0,59.285714285714285,48.785714285714285,33.5,48.785714285714285,0.0,37.255196,100.0
6900761,2025-12-25,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,2.0704728716970755,4.343805421853684,2.302585092994046,4.343805421853684,2.531426665422893,4.343805421853684,0.0,0.0,47.714285714285715,45.357142857142854,36.785714285714285,45.357142857142854,2.0,37.255196,100.0
6900761,2025-12-26,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,2.302585092994046,4.343805421853684,0.538996500732687,1.791759469228055,0.0,0.0,47.0,43.42857142857143,41.214285714285715,43.42857142857143,2.0,37.255196,100.0
6900761,2025-12-27,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,2.302585092994046,4.343805421853684,0.0,0.0,0.0,0.0,47.0,41.5,45.642857142857146,41.5,2.0,37.255196,100.0
6900761,2025-12-28,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,0.44183275227903923,1.791759469228055,0.0,0.0,0.0,0.0,47.0,39.57142857142857,50.07142857142857,39.57142857142857,2.0,37.255196,100.0
6900761,2025-12-29,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.642857142857146,54.5,37.642857142857146,2.0,37.255196,100.0
6900761,2025-12-30,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.857142857142854,58.92857142857143,35.857142857142854,2.0,37.255196,100.0
6900761,2025-12-31,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.25,53.142857142857146,36.25,2.0,37.255196,100.0
6900761,2026-01-01,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,1.9148195619852821,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.642857142857146,47.357142857142854,36.642857142857146,2.0,37.255196,100.0
6900761,2026-01-02,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,0.30538164955118186,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.035714285714285,47.0,37.035714285714285,2.0,37.255196,100.0
6900761,2026-01-03,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.42857142857143,47.0,37.42857142857143,2.0,37.255196,100.0
6900761,2026-01-04,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.82142857142857,47.0,37.82142857142857,2.0,37.255196,100.0
6900761,2026-01-05,147.0,100.0,47.0,14.0,4.675406,3.871201010907891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.214285714285715,47.0,38.214285714285715,2.0,37.255196,100.0
6900761,2026-01-06,114.0,100.0,14.0,14.0,4.675406,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.607142857142854,47.0,38.607142857142854,2.0,37.255196,100.0
6900761,2026-01-07,98.0,100.0,-2.0,14.0,4.675406,0.0,1.0986122886681098,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,42.285714285714285,39.07142857142857,44.642857142857146,39.07142857142857,2.0,37.928505,100.0
6900761,2026-01-08,338.0,100.0,238.0,14.0,4.675406,5.476463551931511,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,2.583997552432231,3.5263605246161616,35.285714285714285,38.964285714285715,41.142857142857146,38.964285714285715,0.0,37.928505,100.0
6900761,2026-01-09,338.0,100.0,238.0,14.0,4.675406,5.476463551931511,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,2.583997552432231,3.5263605246161616,62.57142857142857,48.0,54.785714285714285,48.0,0.0,37.928505,100.0
6900761,2026-01-10,338.0,100.0,238.0,14.0,4.675406,5.476463551931511,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,2.583997552432231,3.5263605246161616,89.85714285714286,57.035714285714285,68.42857142857143,57.035714285714285,0.0,37.928505,100.0
6900761,2026-01-11,338.0,100.0,238.0,14.0,4.675406,5.476463551931511,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,1.6094379124341003,2.833213344056216,117.14285714285714,66.07142857142857,82.07142857142857,66.07142857142857,0.0,37.255196,100.0
6900761,2026-01-12,338.0,100.0,238.0,14.0,4.675406,5.476463551931511,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,0.0,0.0,144.42857142857142,75.10714285714286,95.71428571428571,75.10714285714286,0.0,37.255196,100.0
6900761,2026-01-13,307.0,100.0,207.0,14.0,4.675406,5.337538079701318,0.0,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,0.0,0.0,171.71428571428572,84.14285714285714,109.35714285714286,84.14285714285714,0.0,37.255196,100.0
