Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2025-10-19,20343.468,2887.0,17456.468,9.767522801695455,0.7819527523294328,1.2253100382809397,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,129.64285714285714,1025.0,120.66666666666667,1025.0,155.14285714285714,1025.0,271.5,1025.0,4.872467318775607,0.5187942025596354,0.5507971241012816,6.933423025730715,0.4402483850056378,0.8768545994065282,4.8012850649143815,0.3537538053260419,0.5466417910447762,6.933423025730715,0.6768203465999822,1.2820512820512822,5.0507713391212254,0.5742142112179506,0.9397392923649895,6.933423025730715,0.831832312525017,1.65,5.607638614103299,1.101901401931231,2.1732456140350878,6.933423025730715,1.2480072122887993,2.7485549132947975,342.31477421667364
8400361,2025-10-20,20273.468,2887.0,17386.468,9.763504995827416,0.7754875299471595,1.2190883856855774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,129.64285714285714,1025.0,120.66666666666667,1025.0,155.14285714285714,1025.0,271.5,1025.0,4.872467318775607,0.5187942025596354,0.5507971241012816,6.933423025730715,0.4402483850056378,0.8768545994065282,4.8012850649143815,0.3537538053260419,0.5466417910447762,6.933423025730715,0.6768203465999822,1.2820512820512822,5.0507713391212254,0.5742142112179506,0.9397392923649895,6.933423025730715,0.831832312525017,1.65,5.607638614103299,1.101901401931231,2.1732456140350878,6.933423025730715,1.2480072122887993,2.7485549132947975,342.31477421667364
8400361,2025-10-21,20165.468,2887.0,17278.468,9.75727425484708,0.7655126154145091,1.2094892645384467,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,134.64285714285714,1025.0,128.44444444444446,1025.0,165.14285714285714,1025.0,273.75,1025.0,4.910025381197027,0.5693723921511565,0.5945608002500781,6.933423025730715,0.4402483850056378,0.8768545994065282,4.8632517886635815,0.4186224415717851,0.6119402985074628,6.933423025730715,0.6768203465999822,1.2820512820512822,5.112848003463351,0.6488554855361599,1.0266418373680932,6.933423025730715,0.831832312525017,1.65,5.61586159328373,1.1147241288671779,2.192982456140351,6.933423025730715,1.2480072122887993,2.7485549132947975,322.47123353451786
8400361,2025-10-22,20157.468,2887.0,17270.468,9.756811170423378,0.764773732856535,1.2087782185275482,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,142.35714285714286,1025.0,140.44444444444446,1025.0,180.57142857142858,1025.0,44.5,108.0,4.965339019181079,0.6474073132352177,0.6620819005939356,6.933423025730715,0.4402483850056378,0.8768545994065282,4.951907021221187,0.5187054803509317,0.7126865671641792,6.933423025730715,0.6768203465999822,1.2820512820512822,5.201649122134141,0.7640163087699687,1.160720049658596,6.933423025730715,0.831832312525017,1.65,3.817712325956905,-0.19176927116207207,0.18201754385964913,4.6913478822291435,-0.21097006637040897,0.09826589595375723,319.6714618439285
8400361,2025-10-23,19744.468,2887.0,16857.468,9.732608361472362,0.7266289208011222,1.1720704682149101,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,98.92857142857143,1025.0,141.33333333333334,1025.0,181.71428571428572,1025.0,46.5,108.0,4.604455645050223,0.2080996093545771,0.2819631134729603,6.933423025730715,0.4402483850056378,0.8768545994065282,4.958171724560515,0.5261190387790166,0.7201492537313433,6.933423025730715,0.6768203465999822,1.2820512820512822,5.2079236525235295,0.7725467401206212,1.1706517690875222,6.933423025730715,0.831832312525017,1.65,3.8607297110405954,-0.18037129166345267,0.19956140350877194,4.6913478822291435,-0.21097006637040897,0.09826589595375723,172.4474129342318
8400361,2025-10-24,19284.468,2887.0,16397.468,9.704943194814724,0.6841431737176116,1.1311853225882431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,120.35714285714286,1025.0,187.22222222222223,1025.0,232.0,1025.0,149.75,413.0,4.798737792056674,0.4248632790325248,0.469521725539231,6.933423025730715,0.4402483850056378,0.8768545994065282,5.23762329787578,0.908843992628901,1.1054104477611941,6.933423025730715,0.6768203465999822,1.2820512820512822,5.4510384535657,1.1478857195493313,1.607647423960272,6.933423025730715,0.831832312525017,1.65,5.015622835607295,0.4080493999527744,1.105263157894737,6.025865973825314,0.2742950045031554,0.9797687861271677,146.0503269114678
8400361,2025-10-25,19284.468,2887.0,16397.468,9.704943194814724,0.6841431737176116,1.1311853225882431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,153.21428571428572,1025.0,238.33333333333334,1025.0,151.28571428571428,460.0,247.25,460.0,5.0383431008995485,0.7572342392053779,0.7571115973741793,6.933423025730715,0.4402483850056378,0.8768545994065282,5.477857280380115,1.3351236022437845,1.5345149253731343,6.933423025730715,0.6768203465999822,1.2820512820512822,5.025758455670476,0.5454240054094983,0.9062197392923638,6.133398042996649,0.1278545283403001,0.52,5.514436302925282,0.9637009005104706,1.9605263157894737,6.133398042996649,0.34907355640826204,1.115606936416185,97.02968481101853
8400361,2025-10-26,19284.468,2887.0,16397.468,9.704943194814724,0.6841431737176116,1.1311853225882431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,153.21428571428572,1025.0,231.55555555555554,1025.0,151.28571428571428,460.0,220.25,460.0,5.0383431008995485,0.7572342392053779,0.7571115973741793,6.933423025730715,0.4402483850056378,0.8768545994065282,5.44912914510978,1.2785952192296368,1.4776119402985075,6.933423025730715,0.6768203465999822,1.2820512820512822,5.025758455670476,0.5454240054094983,0.9062197392923638,6.133398042996649,0.1278545283403001,0.52,5.3992932838880385,0.8098281772791086,1.7236842105263157,6.133398042996649,0.34907355640826204,1.115606936416185,91.99787163379057
8400361,2025-10-27,19284.468,2887.0,16397.468,9.704943194814724,0.6841431737176116,1.1311853225882431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,153.21428571428572,1025.0,117.66666666666667,460.0,151.28571428571428,460.0,218.25,460.0,5.0383431008995485,0.7572342392053779,0.7571115973741793,6.933423025730715,0.4402483850056378,0.8768545994065282,4.77631844218392,0.3287330456312552,0.5214552238805971,6.133398042996649,0.04578576035910603,0.28293545534924847,5.025758455670476,0.5454240054094983,0.9062197392923638,6.133398042996649,0.1278545283403001,0.52,5.390212631252292,0.7984301977804892,1.706140350877193,6.133398042996649,0.34907355640826204,1.115606936416185,0.0
8400361,2025-10-28,19284.468,2887.0,16397.468,9.704943194814724,0.6841431737176116,1.1311853225882431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,153.21428571428572,1025.0,117.66666666666667,460.0,141.28571428571428,460.0,115.0,460.0,5.0383431008995485,0.7572342392053779,0.7571115973741793,6.933423025730715,0.4402483850056378,0.8768545994065282,4.77631844218392,0.3287330456312552,0.5214552238805971,6.133398042996649,0.04578576035910603,0.28293545534924847,4.957837108529285,0.47078273109128893,0.8193171942892601,6.133398042996649,0.1278545283403001,0.52,4.7535901911063645,0.21000950616426214,0.8004385964912281,6.133398042996649,0.34907355640826204,1.115606936416185,0.0
8400361,2025-10-29,19234.468,2887.0,16347.468,9.70188947162944,0.6795251577302734,1.1267412850201273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,153.21428571428572,1025.0,117.66666666666667,460.0,125.85714285714286,460.0,0.0,0.0,5.0383431008995485,0.7572342392053779,0.7571115973741793,6.933423025730715,0.4402483850056378,0.8768545994065282,4.77631844218392,0.3287330456312552,0.5214552238805971,6.133398042996649,0.04578576035910603,0.28293545534924847,4.843061593936857,0.35562190785748027,0.6852389819987574,6.133398042996649,0.1278545283403001,0.52,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2025-10-30,19234.468,2887.0,16347.468,9.70188947162944,0.6795251577302734,1.1267412850201273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,156.78571428571428,1025.0,115.44444444444444,460.0,131.85714285714286,460.0,12.5,50.0,5.061237873804859,0.7933615174850357,0.788371366051891,6.933423025730715,0.4402483850056378,0.8768545994065282,4.757414287544768,0.3101991495610429,0.5027985074626865,6.133398042996649,0.04578576035910603,0.28293545534924847,4.889274437091989,0.4004066724484059,0.7373805090006196,6.133398042996649,0.1278545283403001,0.52,2.6026896854443837,-0.37413694313998264,-0.09868421052631579,3.9318256327243257,-0.30324998148734905,-0.06936416184971098,14.443617838733305
8400361,2025-10-31,19214.468,2887.0,16327.468,9.700665366499303,0.6776779513353381,1.1249636699928807,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,152.42857142857142,1025.0,103.44444444444444,460.0,72.85714285714286,460.0,12.5,50.0,5.033235126013497,0.749286237983853,0.7502344482650826,6.933423025730715,0.4402483850056378,0.8768545994065282,4.648655297927831,0.21011611078189632,0.40205223880597013,6.133398042996649,0.04578576035910603,0.28293545534924847,4.302132725453116,-0.039976846029029386,0.22465549348230807,6.133398042996649,0.1278545283403001,0.52,2.6026896854443837,-0.37413694313998264,-0.09868421052631579,3.9318256327243257,-0.30324998148734905,-0.06936416184971098,36.68679606369647
8400361,2025-11-01,19214.468,2887.0,16327.468,9.700665366499303,0.6776779513353381,1.1249636699928807,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,80.64285714285714,460.0,104.77777777777777,460.0,10.0,50.0,17.5,50.0,4.402354334179552,0.023127944562728358,0.12191309784307595,6.133398042996649,-0.08093934372011322,0.03857566765578635,4.661340457455146,0.22123644842402365,0.4132462686567163,6.133398042996649,0.04578576035910603,0.28293545534924847,2.3978952727983707,-0.509150570314917,-0.3215890751086293,3.9318256327243257,-0.3829966070857776,-0.3,2.917770732084279,-0.3456419943934341,-0.05482456140350877,3.9318256327243257,-0.30324998148734905,-0.06936416184971098,106.51262594084638
8400361,2025-11-02,19214.468,2887.0,16327.468,9.700665366499303,0.6776779513353381,1.1249636699928807,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,80.64285714285714,460.0,58.888888888888886,460.0,10.0,50.0,17.5,50.0,4.402354334179552,0.023127944562728358,0.12191309784307595,6.133398042996649,-0.08093934372011322,0.03857566765578635,4.092490993572778,-0.16148850542586082,0.02798507462686563,6.133398042996649,0.04578576035910603,0.28293545534924847,2.3978952727983707,-0.509150570314917,-0.3215890751086293,3.9318256327243257,-0.3829966070857776,-0.3,2.917770732084279,-0.3456419943934341,-0.05482456140350877,3.9318256327243257,-0.30324998148734905,-0.06936416184971098,106.51262594084638
8400361,2025-11-03,19189.468,2887.0,16302.468,9.699133124900694,0.6753689433416691,1.1227416512088229,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,80.64285714285714,460.0,7.777777777777778,50.0,10.0,50.0,5.0,20.0,4.402354334179552,0.023127944562728358,0.12191309784307595,6.133398042996649,-0.08093934372011322,0.03857566765578635,2.1722232751308024,-0.5877681150407443,-0.40111940298507465,3.9318256327243257,-0.4121331429307334,-0.4420866489832007,2.3978952727983707,-0.509150570314917,-0.3215890751086293,3.9318256327243257,-0.3829966070857776,-0.3,1.791759469228055,-0.41687936625980543,-0.16447368421052633,3.044522437723423,-0.3509809720650767,-0.15606936416184972,0.0
8400361,2025-11-04,19154.468,2887.0,16267.468,9.69698403474708,0.6721363321505324,1.1196308249111415,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,77.42857142857143,460.0,10.555555555555555,50.0,13.571428571428571,50.0,11.25,25.0,4.362188292454217,-0.00938660588896373,0.0937793060331354,6.133398042996649,-0.08093934372011322,0.03857566765578635,2.4471663218051534,-0.5646007449529789,-0.37779850746268656,3.9318256327243257,-0.4121331429307334,-0.4420866489832007,2.6790626642289577,-0.48249297234412786,-0.29055245189323514,3.9318256327243257,-0.3829966070857776,-0.3,2.505525936990736,-0.38126068032661975,-0.10964912280701754,3.258096538021482,-0.34302580696878876,-0.1416184971098266,0.0
8400361,2025-11-05,19154.468,2887.0,16267.468,9.69698403474708,0.6721363321505324,1.1196308249111415,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,72.21428571428571,460.0,14.444444444444445,50.0,18.571428571428573,50.0,15.0,35.0,4.29339056195725,-0.06213243217726441,0.04814004376367614,6.133398042996649,-0.08093934372011322,0.03857566765578635,2.7372493557944724,-0.5321664268301073,-0.3451492537313433,3.9318256327243257,-0.4121331429307334,-0.4420866489832007,2.9740707767728116,-0.4451723351850232,-0.24710117939168327,3.9318256327243257,-0.3829966070857776,-0.3,2.772588722239781,-0.35988946876670835,-0.07675438596491228,3.58351893845611,-0.3271154767762129,-0.11271676300578035,0.0
8400361,2025-11-06,19139.468,2887.0,16252.468,9.696061580372675,0.670750927354331,1.1182976136407068,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,71.64285714285714,460.0,14.444444444444445,50.0,11.428571428571429,35.0,15.0,35.0,4.285555066433301,-0.06791279670200966,0.04313848077524227,6.133398042996649,-0.08093934372011322,0.03857566765578635,2.7372493557944724,-0.5321664268301073,-0.3451492537313433,3.9318256327243257,-0.4121331429307334,-0.4420866489832007,2.5199979695992702,-0.49848753112660127,-0.3091744258224716,3.58351893845611,-0.4016862827720975,-0.33,2.772588722239781,-0.35988946876670835,-0.07675438596491228,3.58351893845611,-0.3271154767762129,-0.11271676300578035,0.0
8400361,2025-11-07,19069.468,2887.0,16182.468,9.691745506334968,0.6642857049720576,1.1120759610453443,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,43.214285714285715,460.0,16.11111111111111,50.0,13.571428571428571,35.0,18.75,35.0,3.7890479430693373,-0.35548593180808685,-0.20568927789934344,6.133398042996649,-0.08093934372011322,0.03857566765578635,2.83972802507741,-0.518266004777448,-0.33115671641791045,3.9318256327243257,-0.4121331429307334,-0.4420866489832007,2.6790626642289577,-0.48249297234412786,-0.29055245189323514,3.58351893845611,-0.4016862827720975,-0.33,2.9831534913471307,-0.33851825720679696,-0.043859649122807015,3.58351893845611,-0.3271154767762129,-0.11271676300578035,0.0
8400361,2025-11-08,19069.468,2887.0,16182.468,9.691745506334968,0.6642857049720576,1.1120759610453443,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,15.357142857142858,70.0,18.333333333333332,70.0,20.714285714285715,70.0,30.0,70.0,2.794664673938981,-0.6372787023894187,-0.44951547358549526,4.2626798770413155,-0.4406972449644369,-0.5400593471810089,2.9618307218783095,-0.4997321087072358,-0.31250000000000006,4.2626798770413155,-0.38979563545318024,-0.40671971706454463,3.077970371790963,-0.4291777764025497,-0.22847920546244677,4.2626798770413155,-0.3580770395040177,-0.26,3.4339872044851463,-0.27440462252706277,0.05482456140350877,4.2626798770413155,-0.2714293211021973,-0.011560693641618497,89.26971132308441
8400361,2025-11-09,19069.468,2887.0,16182.468,9.691745506334968,0.6642857049720576,1.1120759610453443,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,15.357142857142858,70.0,18.333333333333332,70.0,20.714285714285715,70.0,21.25,70.0,2.794664673938981,-0.6372787023894187,-0.44951547358549526,4.2626798770413155,-0.4406972449644369,-0.5400593471810089,2.9618307218783095,-0.4997321087072358,-0.31250000000000006,4.2626798770413155,-0.38979563545318024,-0.40671971706454463,3.077970371790963,-0.4291777764025497,-0.22847920546244677,4.2626798770413155,-0.3580770395040177,-0.26,3.1023420086122493,-0.32427078283352273,-0.021929824561403508,4.2626798770413155,-0.2714293211021973,-0.011560693641618497,119.83069138338071
8400361,2025-11-10,18939.468,2887.0,16052.468,9.683680179983726,0.6522788634049785,1.1005214633682427,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,15.357142857142858,70.0,16.11111111111111,70.0,20.714285714285715,70.0,21.25,70.0,2.794664673938981,-0.6372787023894187,-0.44951547358549526,4.2626798770413155,-0.4406972449644369,-0.5400593471810089,2.83972802507741,-0.518266004777448,-0.33115671641791045,4.2626798770413155,-0.38979563545318024,-0.40671971706454463,3.077970371790963,-0.4291777764025497,-0.22847920546244677,4.2626798770413155,-0.3580770395040177,-0.26,3.1023420086122493,-0.32427078283352273,-0.021929824561403508,4.2626798770413155,-0.2714293211021973,-0.011560693641618497,93.35973430055002
8400361,2025-11-11,17179.468,2887.0,14292.468,9.567557928673981,0.48972470065067675,0.9440913409705601,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,24.642857142857142,130.0,30.555555555555557,130.0,35.714285714285715,130.0,50.0,130.0,3.24426505887302,-0.5433477788623082,-0.3682400750234447,4.875197323201151,-0.38534987554223327,-0.45103857566765576,3.4517496608249867,-0.39779568032106793,-0.20988805970149252,4.875197323201151,-0.3227831130205208,-0.3006189213085765,3.6031659358399066,-0.3172158649252356,-0.09812538795779127,4.875197323201151,-0.2833183367587381,-0.14,3.9318256327243257,-0.1604248275408687,0.23026315789473684,4.875197323201151,-0.17596733994674202,0.16184971098265896,0.0
8400361,2025-11-12,16959.468,2887.0,14072.468,9.5520466016131,0.46940543030638904,0.9245375756708498,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,150.35714285714286,1760.0,226.11111111111111,1760.0,282.14285714285717,1760.0,472.5,1760.0,5.019642228653041,0.7283324165816515,0.7321037824320099,7.473637108496206,1.1182536604276325,1.967359050445104,5.425439373987376,1.2331871738576168,1.4319029850746268,7.473637108496206,1.4977237464000603,2.5817860300618922,5.64595156583462,1.5221583950592097,2.0434016139044062,7.473637108496206,1.7476264211546928,3.12,6.160151912626133,2.247398341542482,3.93640350877193,7.473637108496206,2.417416481443127,4.872832369942197,26.436276837642115
