Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2025-11-14,17288.0,2000.0,15288.0,147.0,0.009053,9.634888894560614,0.0,3.602609916920939,6.3473892096560105,3.463820804863627,6.3473892096560105,3.6569563726792,6.3473892096560105,3.575983107767407,6.338594078203183,15678.0,16270.857142857143,16380.904761904761,10450.207482993197,0.0,67.650566,2000.0
2600644,2025-11-15,17288.0,2000.0,15288.0,147.0,0.009053,9.634888894560614,0.0,3.6724181770598645,6.3473892096560105,3.581248789921571,6.3473892096560105,3.7029689189892374,6.3473892096560105,3.834499644057463,6.338594078203183,15622.285714285714,16212.82142857143,16479.183673469386,10473.357142857143,0.0,77.55674,2000.0
2600644,2025-11-16,17288.0,2000.0,15288.0,147.0,0.009053,9.634888894560614,0.0,3.6724181770598645,6.3473892096560105,3.581248789921571,6.3473892096560105,3.7029689189892374,6.3473892096560105,3.834499644057463,6.338594078203183,15566.57142857143,16154.785714285714,16577.462585034013,10496.50680272109,0.0,77.55674,2000.0
2600644,2025-11-17,17288.0,2000.0,15288.0,147.0,0.009053,9.634888894560614,0.0,3.6724181770598645,6.3473892096560105,3.581248789921571,6.3473892096560105,3.601007756294496,6.3473892096560105,3.834499644057463,6.338594078203183,15510.857142857143,16096.75,16675.74149659864,10519.656462585033,0.0,77.55674,2000.0
2600644,2025-11-18,17203.0,2000.0,15203.0,147.0,0.009053,9.629313830109139,0.0,3.6724181770598645,6.3473892096560105,3.581248789921571,6.3473892096560105,3.5842694075344843,6.3473892096560105,3.834499644057463,6.338594078203183,15455.142857142857,16041.392857142857,16725.82993197279,10542.80612244898,0.0,77.55674,2000.0
2600644,2025-11-19,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6741455915505594,6.3473892096560105,3.6051095710484775,6.3473892096560105,3.615654667720405,6.3473892096560105,3.8829559741393345,6.338594078203183,15387.285714285714,15983.0,16775.850340136054,10565.666666666666,0.0,77.55674,2000.0
2600644,2025-11-20,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9553931021282387,6.338594078203183,15300.142857142857,15931.035714285714,16826.07482993197,10589.802721088436,0.0,77.55674,2000.0
2600644,2025-11-21,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15213.0,15879.07142857143,16876.299319727892,10613.938775510203,0.0,77.55674,2000.0
2600644,2025-11-22,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15181.57142857143,15827.107142857143,16926.52380952381,10638.329931972788,0.0,77.55674,2000.0
2600644,2025-11-23,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15150.142857142857,15775.142857142857,16976.748299319726,10662.721088435374,0.0,77.55674,2000.0
2600644,2025-11-24,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15118.714285714286,15723.17857142857,17026.972789115647,10687.112244897959,0.0,77.55674,2000.0
2600644,2025-11-25,17068.0,2000.0,15068.0,147.0,0.009053,9.620394932418154,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15087.285714285714,15671.214285714286,17077.197278911564,10711.503401360544,0.0,77.55674,2000.0
2600644,2025-11-26,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.6689543703406766,6.3473892096560105,3.641873411738006,6.3473892096560105,3.6635616461296463,6.3473892096560105,3.9291724075011003,6.338594078203183,15068.0,15619.25,17127.42176870748,10736.278911564626,0.0,77.55674,2000.0
2600644,2025-11-27,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.692105537224339,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.709278088182502,6.3473892096560105,3.960555736207046,6.338594078203183,15048.714285714286,15562.464285714286,17176.72789115646,10761.227891156463,0.0,77.55674,2000.0
2600644,2025-11-28,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.692105537224339,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.709278088182502,6.3473892096560105,3.960555736207046,6.338594078203183,15029.42857142857,15509.785714285714,17226.034013605444,10786.176870748299,0.0,77.55674,2000.0
2600644,2025-11-29,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.692105537224339,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.709278088182502,6.3473892096560105,3.7835751945748135,6.338594078203183,15010.142857142857,15457.107142857143,17275.340136054423,10811.380952380952,0.0,77.55674,2000.0
2600644,2025-11-30,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.692105537224339,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.709278088182502,6.3473892096560105,3.7835751945748135,6.338594078203183,14990.857142857143,15404.42857142857,17324.646258503402,10836.585034013606,0.0,77.55674,2000.0
2600644,2025-12-01,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.692105537224339,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.709278088182502,6.3473892096560105,3.7835751945748135,6.338594078203183,14971.57142857143,15351.75,17373.95238095238,10861.78911564626,0.0,77.55674,2000.0
2600644,2025-12-02,16933.0,2000.0,14933.0,147.0,0.009053,9.611395771595648,0.0,3.6724181770598645,6.3473892096560105,3.6773334631168755,6.3473892096560105,3.673902999924379,6.3473892096560105,3.7835751945748135,6.338594078203183,14952.285714285714,15299.07142857143,17424.04081632653,10886.99319727891,0.0,77.55674,2000.0
2600644,2025-12-03,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.6724181770598645,6.3473892096560105,3.647206757713368,6.3473892096560105,3.673902999924379,6.3473892096560105,3.7835751945748135,6.338594078203183,14933.0,15266.57142857143,17474.12925170068,10912.197278911564,0.0,77.55674,2000.0
2600644,2025-12-04,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7529395444952325,6.3473892096560105,3.748302874584737,6.3473892096560105,3.827759691803026,6.3473892096560105,4.044472732181927,6.338594078203183,14863.714285714286,15222.642857142857,17520.918367346938,10935.751700680272,0.0,77.67399,2000.0
2600644,2025-12-05,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7529395444952325,6.3473892096560105,3.748302874584737,6.3473892096560105,3.827759691803026,6.3473892096560105,4.044472732181927,6.338594078203183,14794.42857142857,15178.714285714286,17479.27210884354,10959.30612244898,0.0,77.67399,2000.0
2600644,2025-12-06,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7303542967069956,6.3473892096560105,3.7388836526682456,6.3473892096560105,3.827759691803026,6.3473892096560105,4.044472732181927,6.338594078203183,14725.142857142857,15134.785714285714,17438.57823129252,10982.860544217687,0.0,77.67399,2000.0
2600644,2025-12-07,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7303542967069956,6.3473892096560105,3.7388836526682456,6.3473892096560105,3.827759691803026,6.3473892096560105,3.988483420771591,6.338594078203183,14655.857142857143,15090.857142857143,17397.884353741498,11006.414965986394,0.0,77.67399,2000.0
2600644,2025-12-08,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7303542967069956,6.3473892096560105,3.7388836526682456,6.3473892096560105,3.784189633918261,6.3473892096560105,3.988483420771591,6.338594078203183,14586.57142857143,15046.92857142857,17357.190476190477,11029.969387755102,0.0,77.67399,2000.0
2600644,2025-12-09,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.7303542967069956,6.3473892096560105,3.6750081810977044,6.3473892096560105,3.784189633918261,6.3473892096560105,3.988483420771591,6.338594078203183,14517.285714285714,15003.0,17316.496598639456,11054.255102040815,0.0,77.55674,2000.0
2600644,2025-12-10,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.711412776769738,6.3473892096560105,3.6750081810977044,6.3473892096560105,3.5917432838790133,6.338594078203183,3.988483420771591,6.338594078203183,14448.0,14959.07142857143,17276.585034013606,11078.625850340137,0.0,77.55674,2000.0
2600644,2025-12-11,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.692105537224339,6.3473892096560105,3.596752976457536,6.3473892096560105,3.5917432838790133,6.338594078203183,3.988483420771591,6.338594078203183,14448.0,14915.142857142857,17237.455782312925,11102.996598639456,0.0,77.55674,2000.0
2600644,2025-12-12,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.6291366712543676,6.3473892096560105,3.5840856712567706,6.3473892096560105,3.5917432838790133,6.338594078203183,3.6559094348763663,6.186208623900494,14448.0,14871.214285714286,17200.775510204083,11127.656462585033,0.0,82.74011,2000.0
2600644,2025-12-13,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.6291366712543676,6.3473892096560105,3.5840856712567706,6.3473892096560105,3.572952802418228,6.338594078203183,3.5334892676769147,6.186208623900494,14448.0,14841.214285714286,17164.095238095237,11152.707482993197,0.0,82.74011,2000.0
2600644,2025-12-14,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.6291366712543676,6.3473892096560105,3.5840856712567706,6.3473892096560105,3.554961886547368,6.338594078203183,3.5334892676769147,6.186208623900494,14448.0,14811.214285714286,17127.414965986394,11177.758503401361,0.0,82.74011,2000.0
2600644,2025-12-15,16448.0,2000.0,14448.0,147.0,0.009053,9.57838048699361,0.0,3.6291366712543676,6.3473892096560105,3.5840856712567706,6.3473892096560105,3.554961886547368,6.338594078203183,3.5334892676769147,6.186208623900494,14448.0,14781.214285714286,17090.73469387755,11202.809523809523,0.0,82.74011,2000.0
2600644,2025-12-16,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.6136719766267973,6.3473892096560105,3.5840856712567706,6.3473892096560105,3.554961886547368,6.338594078203183,3.5334892676769147,6.186208623900494,14448.0,14751.214285714286,17054.632653061224,11227.860544217687,0.0,82.74011,2000.0
2600644,2025-12-17,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.6448991326545426,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.661480479925822,6.186208623900494,14423.285714285714,14718.07142857143,17017.353741496598,11253.054421768707,0.0,82.74011,2000.0
2600644,2025-12-18,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.6448991326545426,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.661480479925822,6.186208623900494,14398.57142857143,14689.75,16980.07482993197,11278.248299319728,0.0,82.74011,2000.0
2600644,2025-12-19,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.6448991326545426,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.661480479925822,6.186208623900494,14373.857142857143,14661.42857142857,16942.79591836735,11305.159863945579,0.0,82.74011,2000.0
2600644,2025-12-20,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5872911043775333,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.661480479925822,6.186208623900494,14349.142857142857,14633.107142857143,16907.659863945577,11333.074829931973,0.0,82.74011,2000.0
2600644,2025-12-21,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5872911043775333,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.661480479925822,6.186208623900494,14324.42857142857,14604.785714285714,16872.52380952381,11360.989795918367,0.0,82.74011,2000.0
2600644,2025-12-22,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5872911043775333,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.3456275305073446,6.186208623900494,14299.714285714286,14576.464285714286,16837.38775510204,11388.904761904761,0.0,82.74011,2000.0
2600644,2025-12-23,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.505945464923581,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.3456275305073446,6.186208623900494,14275.0,14548.142857142857,16805.07482993197,11416.972789115645,0.0,82.74011,2000.0
2600644,2025-12-24,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.3456275305073446,6.186208623900494,14275.0,14519.82142857143,16772.82993197279,11445.040816326531,0.0,82.74011,2000.0
2600644,2025-12-25,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.631931102243041,6.3473892096560105,3.6196452407650677,6.338594078203183,3.3456275305073446,6.186208623900494,14275.0,14496.32142857143,16740.585034013606,11473.108843537415,0.0,82.74011,2000.0
2600644,2025-12-26,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6196452407650677,6.338594078203183,3.2612101886947613,6.186208623900494,14275.0,14472.82142857143,16708.340136054423,11501.908163265307,0.0,82.74011,2000.0
2600644,2025-12-27,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6196452407650677,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14449.32142857143,16676.095238095237,11530.707482993197,0.0,82.74011,2000.0
2600644,2025-12-28,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14425.82142857143,16643.850340136054,11559.50680272109,0.0,82.74011,2000.0
2600644,2025-12-29,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14402.32142857143,16611.60544217687,11588.30612244898,0.0,82.74011,2000.0
2600644,2025-12-30,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14378.82142857143,16579.36054421769,11617.105442176871,0.0,82.74011,2000.0
2600644,2025-12-31,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.6031659358399066,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14355.32142857143,16547.115646258502,11645.904761904761,0.0,82.74011,2000.0
2600644,2026-01-01,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.5039013104914187,6.3473892096560105,3.5620312187194205,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14349.142857142857,16514.87074829932,11674.704081632653,0.0,82.74011,2000.0
2600644,2026-01-02,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.4394582762347046,6.3473892096560105,3.5620312187194205,6.3473892096560105,3.6013765558561164,6.338594078203183,3.110507788146419,6.186208623900494,14275.0,14342.964285714286,16484.700680272108,11703.503401360544,0.0,82.74011,2000.0
2600644,2026-01-03,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.4394582762347046,6.3473892096560105,3.3816192189678302,6.338594078203183,3.573332093149117,6.338594078203183,2.9329939329205676,6.186208623900494,14275.0,14336.785714285714,16454.530612244896,11732.69387755102,0.0,83.18302,2000.0
2600644,2026-01-04,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.4394582762347046,6.3473892096560105,3.3816192189678302,6.338594078203183,3.573332093149117,6.338594078203183,2.9329939329205676,6.186208623900494,14275.0,14330.607142857143,16424.36054421769,11761.884353741496,0.0,83.18302,2000.0
2600644,2026-01-05,16275.0,2000.0,14275.0,147.0,0.009053,9.566335084610051,0.0,3.4394582762347046,6.3473892096560105,3.3816192189678302,6.338594078203183,3.446119069053667,6.338594078203183,2.9329939329205676,6.186208623900494,14275.0,14324.42857142857,16394.190476190477,11791.074829931973,0.0,83.18302,2000.0
2600644,2026-01-06,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.4394582762347046,6.3473892096560105,3.364124021159945,6.338594078203183,3.446119069053667,6.338594078203183,2.9329939329205676,6.186208623900494,14275.0,14318.25,16364.020408163266,11820.265306122448,0.0,83.18302,2000.0
