Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2025-10-23,6387.549999999999,1541.0,4846.549999999999,8.486228701658764,0.7087208412393721,0.9794048934065636,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,85.25405405405404,1794.0,75.08571428571427,1794.0,8.099999999999975,69.30000000000018,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.457297058332102,0.5595491455315182,0.3251567565183509,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,2.2082744135228016,-0.7375635687527269,-0.28208801704503755,4.252771798816622,-0.7411820317422574,-0.3575470456639029,583.1006067736191
5101600,2025-10-24,6343.45,1541.0,4802.45,8.477089688718904,0.6906719229472991,0.9658262097845037,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,85.06071428571428,1794.0,109.22702702702702,1794.0,105.69285714285714,1794.0,71.45714285714283,887.0,4.4550530272332525,0.5800214624658647,0.25585347058939756,7.492760300922379,1.3869533506610159,0.6971560338201387,4.702542120977626,1.0247147947393032,0.5859643190555646,7.492760300922379,1.6299073380698712,1.0370722433460076,4.669954212700988,0.913729524499881,0.5623412174803551,7.492760300922379,1.82221159632304,1.2520000000000002,4.2829952540677025,0.23503811283069972,0.36959077216956804,6.78897174299217,0.7699625382630336,0.7185155941571258,527.669127592012
5101600,2025-10-25,6343.45,1541.0,4802.45,8.477089688718904,0.6906719229472991,0.9658262097845037,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,85.84821428571426,1794.0,81.98648648648646,1794.0,107.26785714285711,1794.0,74.60714285714279,887.0,4.4641619315743455,0.596114337922917,0.2645669913655132,7.492760300922379,1.3869533506610159,0.6971560338201387,4.418677781125229,0.4961460711355527,0.28960812708120404,7.492760300922379,1.6299073380698712,1.0370722433460076,4.684608315336581,0.942866777499708,0.5797112866061401,7.492760300922379,1.82221159632304,1.2520000000000002,4.32555076095966,0.2833940701675978,0.4019910366615227,6.78897174299217,0.7699625382630336,0.7185155941571258,533.8614345684996
5101600,2025-10-26,6343.45,1541.0,4802.45,8.477089688718904,0.6906719229472991,0.9658262097845037,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,85.84821428571426,1794.0,81.98648648648646,1794.0,107.26785714285711,1794.0,74.60714285714279,887.0,4.4641619315743455,0.596114337922917,0.2645669913655132,7.492760300922379,1.3869533506610159,0.6971560338201387,4.418677781125229,0.4961460711355527,0.28960812708120404,7.492760300922379,1.6299073380698712,1.0370722433460076,4.684608315336581,0.942866777499708,0.5797112866061401,7.492760300922379,1.82221159632304,1.2520000000000002,4.32555076095966,0.2833940701675978,0.4019910366615227,6.78897174299217,0.7699625382630336,0.7185155941571258,533.8614345684996
5101600,2025-10-27,4381.45,1541.0,2840.45,7.952069764242397,-0.11232076841432652,0.3617133465989783,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,85.84821428571426,1794.0,81.98648648648646,1794.0,107.26785714285711,1794.0,74.60714285714279,887.0,4.4641619315743455,0.596114337922917,0.2645669913655132,7.492760300922379,1.3869533506610159,0.6971560338201387,4.418677781125229,0.4961460711355527,0.28960812708120404,7.492760300922379,1.6299073380698712,1.0370722433460076,4.684608315336581,0.942866777499708,0.5797112866061401,7.492760300922379,1.82221159632304,1.2520000000000002,4.32555076095966,0.2833940701675978,0.4019910366615227,6.78897174299217,0.7699625382630336,0.7185155941571258,741.0588257816695
5101600,2025-10-28,4381.45,1541.0,2840.45,7.952069764242397,-0.11232076841432652,0.3617133465989783,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,120.88392857142856,1962.0,135.0135135135135,1962.0,177.3392857142857,1962.0,209.79999999999993,1962.0,4.803069186707883,1.312083082746898,0.652229752425362,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.912754244869722,1.5250694124497286,0.8665015179470588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.183687835507985,2.239177217083876,1.3525021171002618,7.5822291942764615,2.089446237758285,1.4200000000000004,5.350909816667207,2.358752810565514,1.792557490265225,7.5822291942764615,2.7566085120378756,2.133175417818134,595.2296543757102
5101600,2025-10-29,4381.45,1541.0,2840.45,7.952069764242397,-0.11232076841432652,0.3617133465989783,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,120.88392857142856,1962.0,135.0135135135135,1962.0,171.44642857142853,1962.0,209.79999999999993,1962.0,4.803069186707883,1.312083082746898,0.652229752425362,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.912754244869722,1.5250694124497286,0.8665015179470588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.150086629231768,2.1301602840913234,1.2875120625480034,7.5822291942764615,2.089446237758285,1.4200000000000004,5.350909816667207,2.358752810565514,1.792557490265225,7.5822291942764615,2.7566085120378756,2.133175417818134,595.2296543757102
5101600,2025-10-30,3950.45,1541.0,2409.45,7.78756873104602,-0.2887172260987611,0.22900557695934454,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,120.88392857142856,1962.0,135.0135135135135,1962.0,171.44642857142853,1962.0,209.79999999999993,1962.0,4.803069186707883,1.312083082746898,0.652229752425362,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.912754244869722,1.5250694124497286,0.8665015179470588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.150086629231768,2.1301602840913234,1.2875120625480034,7.5822291942764615,2.089446237758285,1.4200000000000004,5.350909816667207,2.358752810565514,1.792557490265225,7.5822291942764615,2.7566085120378756,2.133175417818134,595.2296543757102
5101600,2025-10-31,3950.45,1541.0,2409.45,7.78756873104602,-0.2887172260987611,0.22900557695934454,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,128.58035714285714,1962.0,146.66216216216213,1962.0,186.8392857142857,1962.0,240.5857142857142,1962.0,4.864301207175268,1.4693626592092508,0.7373891051352474,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.994926976366576,1.7510969150523839,0.9932298826071929,7.5822291942764615,1.8850212939064197,1.196768060836502,5.235586734004125,2.4149257272415663,1.4572739626208713,7.5822291942764615,2.089446237758285,1.4200000000000004,5.487224334700326,2.8313473142435934,2.1092131364337647,7.5822291942764615,2.7566085120378756,2.133175417818134,590.0064255509831
5101600,2025-11-01,3950.45,1541.0,2409.45,7.78756873104602,-0.2887172260987611,0.22900557695934454,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,128.58035714285714,1962.0,146.66216216216213,1962.0,186.8392857142857,1962.0,237.43571428571425,1962.0,4.864301207175268,1.4693626592092508,0.7373891051352474,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.994926976366576,1.7510969150523839,0.9932298826071929,7.5822291942764615,1.8850212939064197,1.196768060836502,5.235586734004125,2.4149257272415663,1.4572739626208713,7.5822291942764615,2.089446237758285,1.4200000000000004,5.474099732216506,2.7829913569066957,2.0768128719418106,7.5822291942764615,2.7566085120378756,2.133175417818134,590.0064255509831
5101600,2025-11-02,3950.45,1541.0,2409.45,7.78756873104602,-0.2887172260987611,0.22900557695934454,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,128.58035714285714,1962.0,145.85135135135133,1962.0,186.8392857142857,1962.0,237.43571428571425,1962.0,4.864301207175268,1.4693626592092508,0.7373891051352474,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.989420859858682,1.7353641422494148,0.9844088827468588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.235586734004125,2.4149257272415663,1.4572739626208713,7.5822291942764615,2.089446237758285,1.4200000000000004,5.474099732216506,2.7829913569066957,2.0768128719418106,7.5822291942764615,2.7566085120378756,2.133175417818134,590.0064255509831
5101600,2025-11-03,8438.45,1541.0,6897.450000000001,8.839052027669368,1.5480978599516855,1.610890658496877,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,128.58035714285714,1962.0,145.85135135135133,1962.0,186.8392857142857,1962.0,237.43571428571425,1962.0,4.864301207175268,1.4693626592092508,0.7373891051352474,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.989420859858682,1.7353641422494148,0.9844088827468588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.235586734004125,2.4149257272415663,1.4572739626208713,7.5822291942764615,2.089446237758285,1.4200000000000004,5.474099732216506,2.7829913569066957,2.0768128719418106,7.5822291942764615,2.7566085120378756,2.133175417818134,372.7859415774156
5101600,2025-11-04,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,128.58035714285714,1962.0,145.85135135135133,1962.0,186.8392857142857,1962.0,237.43571428571425,1962.0,4.864301207175268,1.4693626592092508,0.7373891051352474,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.989420859858682,1.7353641422494148,0.9844088827468588,7.5822291942764615,1.8850212939064197,1.196768060836502,5.235586734004125,2.4149257272415663,1.4572739626208713,7.5822291942764615,2.089446237758285,1.4200000000000004,5.474099732216506,2.7829913569066957,2.0768128719418106,7.5822291942764615,2.7566085120378756,2.133175417818134,372.7859415774156
5101600,2025-11-05,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,151.88392857142858,1962.0,181.1216216216216,1962.0,169.375,1962.0,330.65000000000003,1962.0,5.029678996693876,1.9455804023261194,0.9952381893264313,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.204674714564989,2.4197397591785688,1.3681223766713955,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.804080195971565,4.213932951570025,3.0355962089486437,7.5822291942764615,2.7566085120378756,2.133175417818134,367.67779917387253
5101600,2025-11-06,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,143.50892857142858,1962.0,181.1216216216216,1962.0,169.375,1962.0,330.65000000000003,1962.0,4.97334129506525,1.7744339490527008,0.902570587421707,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.204674714564989,2.4197397591785688,1.3681223766713955,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.804080195971565,4.213932951570025,3.0355962089486437,7.5822291942764615,2.7566085120378756,2.133175417818134,385.96239292385104
5101600,2025-11-07,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,143.50892857142858,1962.0,176.66216216216216,1962.0,169.375,1962.0,267.29285714285714,1962.0,4.97334129506525,1.7744339490527008,0.902570587421707,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.179883781492435,2.333209508762239,1.3196068774395575,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.592079134426639,3.2413312699865973,2.3839174197340376,7.5822291942764615,2.7566085120378756,2.133175417818134,385.96239292385104
5101600,2025-11-08,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,143.50892857142858,1962.0,176.66216216216216,1962.0,169.375,1962.0,264.1428571428572,1962.0,4.97334129506525,1.7744339490527008,0.902570587421707,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.179883781492435,2.333209508762239,1.3196068774395575,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.580268764290833,3.1929753126497,2.3515171552420835,7.5822291942764615,2.7566085120378756,2.133175417818134,385.96239292385104
5101600,2025-11-09,7133.45,1541.0,5592.45,8.62935154930004,1.0139972166148241,1.2090724696808162,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,143.50892857142858,1962.0,176.66216216216216,1962.0,169.375,1962.0,264.1428571428572,1962.0,4.97334129506525,1.7744339490527008,0.902570587421707,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.179883781492435,2.333209508762239,1.3196068774395575,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.580268764290833,3.1929753126497,2.3515171552420835,7.5822291942764615,2.7566085120378756,2.133175417818134,385.96239292385104
5101600,2025-11-10,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,143.50892857142858,1962.0,176.66216216216216,1962.0,169.375,1962.0,264.1428571428572,1962.0,4.97334129506525,1.7744339490527008,0.902570587421707,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.179883781492435,2.333209508762239,1.3196068774395575,7.5822291942764615,1.8850212939064197,1.196768060836502,5.138001890016697,2.09183918037273,1.2646670736750891,7.5822291942764615,2.089446237758285,1.4200000000000004,5.580268764290833,3.1929753126497,2.3515171552420835,7.5822291942764615,2.7566085120378756,2.133175417818134,385.96239292385104
5101600,2025-11-11,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,139.99285714285713,1962.0,178.17837837837837,1962.0,168.9035714285714,1962.0,128.0071428571429,1305.000000000001,4.948709230533683,1.70258163210273,0.8636660014621328,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.188381836890608,2.362629793903791,1.3361021471783823,7.5822291942764615,1.8850212939064197,1.196768060836502,5.135231049225473,2.0831178257333254,1.2594678693109083,7.5822291942764615,2.089446237758285,1.4200000000000004,4.85986777381436,1.1031426802597861,0.9512526632870469,7.174724309836377,1.542444414577346,1.2685879721015934,367.80679511851775
5101600,2025-11-12,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,139.99285714285713,1962.0,178.17837837837837,1962.0,168.9035714285714,1962.0,128.0071428571429,1305.000000000001,4.948709230533683,1.70258163210273,0.8636660014621328,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.188381836890608,2.362629793903791,1.3361021471783823,7.5822291942764615,1.8850212939064197,1.196768060836502,5.135231049225473,2.0831178257333254,1.2594678693109083,7.5822291942764615,2.089446237758285,1.4200000000000004,4.85986777381436,1.1031426802597861,0.9512526632870469,7.174724309836377,1.542444414577346,1.2685879721015934,367.80679511851775
5101600,2025-11-13,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,178.17837837837837,1962.0,168.9035714285714,1962.0,128.0071428571429,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.188381836890608,2.362629793903791,1.3361021471783823,7.5822291942764615,1.8850212939064197,1.196768060836502,5.135231049225473,2.0831178257333254,1.2594678693109083,7.5822291942764615,2.089446237758285,1.4200000000000004,4.85986777381436,1.1031426802597861,0.9512526632870469,7.174724309836377,1.542444414577346,1.2685879721015934,368.5823182898717
5101600,2025-11-14,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,129.69189189189188,1962.0,168.9035714285714,1962.0,97.2214285714286,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.872842582683612,1.421809980286242,0.8086063555303991,7.5822291942764615,1.8850212939064197,1.196768060836502,5.135231049225473,2.0831178257333254,1.2594678693109083,7.5822291942764615,2.089446237758285,1.4200000000000004,4.58722440511364,0.6305481765817063,0.6345970171185069,7.174724309836377,1.542444414577346,1.2685879721015934,372.40651490947687
5101600,2025-11-15,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,129.69189189189188,1962.0,167.32857142857142,1962.0,97.2214285714286,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.872842582683612,1.421809980286242,0.8086063555303991,7.5822291942764615,1.8850212939064197,1.196768060836502,5.125917851663981,2.053980572733498,1.242097800185123,7.5822291942764615,2.089446237758285,1.4200000000000004,4.58722440511364,0.6305481765817063,0.6345970171185069,7.174724309836377,1.542444414577346,1.2685879721015934,372.40651490947687
