Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2025-10-17,2387.2079999999996,1200.0,1187.2079999999996,7.080201568772229,-0.13883409983852837,-0.22514860689451727,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.003698412698423,306.2000000000003,28.712928571428588,306.2000000000003,18.09040625,126.33999999999969,18.323125000000005,126.33999999999969,3.17820791900478,0.06862996520451686,0.028591622780479754,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.3915822565260356,0.3535250596213931,0.2673906483477735,5.727499001273518,0.08605212620852941,0.31479659136115434,2.949185918286499,-0.16346966211492545,-0.00155295687157371,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.961302565186737,-0.12279688869384892,0.09738165464934516,4.846860674588877,-0.15744770689725596,0.1174824972096994,848.5262404193776
8200020,2025-10-18,2387.2079999999996,1200.0,1187.2079999999996,7.080201568772229,-0.13883409983852837,-0.22514860689451727,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.496555555555567,306.2000000000003,29.449833333333356,306.2000000000003,16.958531250000007,126.33999999999969,20.096250000000026,126.33999999999969,3.1985325180978808,0.09496344017781128,0.04363347109179615,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.416080520687178,0.390279283404864,0.2898954019770742,5.727499001273518,0.08605212620852941,0.31479659136115434,2.8880652805767437,-0.21632640071712397,-0.035871503478282205,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.0490952995685583,-0.05521142690129853,0.15324152650833564,4.846860674588877,-0.15744770689725596,0.1174824972096994,848.5262404193776
8200020,2025-10-19,2387.2079999999996,1200.0,1187.2079999999996,7.080201568772229,-0.13883409983852837,-0.22514860689451727,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.496555555555567,306.2000000000003,29.449833333333356,306.2000000000003,16.014781250000013,126.33999999999969,18.64625000000001,126.33999999999969,3.1985325180978808,0.09496344017781128,0.04363347109179615,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.416080520687178,0.390279283404864,0.2898954019770742,5.727499001273518,0.08605212620852941,0.31479659136115434,2.834082451566965,-0.2603980049630211,-0.06448608402832627,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.9778864804084026,-0.11048046862097313,0.10756126471317955,4.846860674588877,-0.15744770689725596,0.1174824972096994,848.5262404193776
8200020,2025-10-20,2383.352,1200.0,1183.3519999999999,7.076951068557164,-0.14291622997717743,-0.22876036618705808,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.496555555555567,306.2000000000003,29.449833333333356,306.2000000000003,15.610093750000019,126.33999999999969,18.64625000000001,126.33999999999969,3.1985325180978808,0.09496344017781128,0.04363347109179615,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.416080520687178,0.390279283404864,0.2898954019770742,5.727499001273518,0.08605212620852941,0.31479659136115434,2.810010567799523,-0.2792962591015762,-0.0767562435688252,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.9778864804084026,-0.11048046862097313,0.10756126471317955,4.846860674588877,-0.15744770689725596,0.1174824972096994,821.0864875313897
8200020,2025-10-21,2337.562,1200.0,1137.562,7.037521341640707,-0.19139152537363777,-0.27165000778598275,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.234587301587307,306.2000000000003,26.841642857142872,306.2000000000003,15.730593750000011,126.33999999999969,18.887249999999995,126.33999999999969,3.1877808401276813,0.08096641373789956,0.03563828060773913,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.326532844398393,0.2601918943859135,0.21024238964854097,5.727499001273518,0.08605212620852941,0.31479659136115434,2.817239004506451,-0.27366910327468313,-0.07310267328402507,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.990078822874648,-0.10129437272135891,0.11515363925982218,4.846860674588877,-0.15744770689725596,0.1174824972096994,816.3013665115731
8200020,2025-10-22,2336.962,1200.0,1136.962,7.036994222213112,-0.19202671159853124,-0.27221200352652325,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.9534761904762,306.2000000000003,20.64140476190477,131.60000000000036,17.16153125000001,126.33999999999969,21.749124999999992,126.33999999999969,3.2170131387641154,0.11937681894049233,0.057578548241218046,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.0746083669316837,-0.049054225661052525,0.02088979214914971,4.887337077751765,-0.42929480867753106,-0.14216620255019602,2.899305689552343,-0.20684662783032418,-0.029716526152020944,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.1245266831188334,0.007790516086566443,0.2053130870012089,4.846860674588877,-0.15744770689725596,0.1174824972096994,708.418759703618
8200020,2025-10-23,2306.312,1200.0,1106.312,7.009690735816839,-0.22447414125351084,-0.30092061927247316,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.611571428571434,306.2000000000003,20.655690476190482,131.60000000000036,17.180281250000007,126.33999999999969,21.63662500000001,126.33999999999969,3.203216715618046,0.10110876577061262,0.047143720137328926,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.075268259459141,-0.048341704359919094,0.02132607170254482,4.887337077751765,-0.42929480867753106,-0.14216620255019602,2.900337558926699,-0.20597103304398198,-0.029148024551689026,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.1195691697844197,0.0035024007807303212,0.20176892875848185,4.846860674588877,-0.15744770689725596,0.1174824972096994,708.418759703618
8200020,2025-10-24,2299.687,1200.0,1099.687,7.003689809293659,-0.2314876558200439,-0.30712598890760917,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.459984126984136,306.2000000000003,18.252119047619047,126.33999999999969,18.13809375000001,126.33999999999969,22.302249999999987,126.33999999999969,3.197038481321127,0.09300942000587974,0.04251732234753607,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.957621135071186,-0.16822341327563384,-0.05207796315619172,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.951680785976069,-0.16124273270832767,-0.00010706780139569888,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.1485499224330127,0.028873749673597023,0.22273853169461935,4.846860674588877,-0.15744770689725596,0.1174824972096994,679.6130385983117
8200020,2025-10-25,2299.687,1200.0,1099.687,7.003689809293659,-0.2314876558200439,-0.30712598890760917,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.565142857142867,306.2000000000003,18.409857142857142,126.33999999999969,15.158718750000006,126.33999999999969,22.716312499999987,126.33999999999969,3.201328481078681,0.09862807609921555,0.04572673442684273,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.965781037177386,-0.16035599057561792,-0.047260709754120125,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.782459764677429,-0.30037474425812455,-0.09044197209415139,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.166163102516615,0.044656396285357364,0.23578300300465838,4.846860674588877,-0.15744770689725596,0.1174824972096994,694.5249096723883
8200020,2025-10-26,2299.687,1200.0,1099.687,7.003689809293659,-0.2314876558200439,-0.30712598890760917,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.565142857142867,306.2000000000003,16.624142857142857,126.33999999999969,15.150593749999999,126.33999999999969,22.716312499999987,126.33999999999969,3.201328481078681,0.09862807609921555,0.04572673442684273,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.8692697152969027,-0.24942115321730762,-0.10179565392851557,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7819568136987427,-0.3007541686655399,-0.0906883227876288,4.846860674588877,-0.3649184183360266,-0.10738538033786468,3.166163102516615,0.044656396285357364,0.23578300300465838,4.846860674588877,-0.15744770689725596,0.1174824972096994,694.5249096723883
8200020,2025-10-27,2263.987,1200.0,1063.987,6.970717871496255,-0.2692812362012107,-0.3405647354697756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.565142857142867,306.2000000000003,16.624142857142857,126.33999999999969,13.072468749999999,126.33999999999969,16.403812499999987,126.33999999999969,3.201328481078681,0.09862807609921555,0.04572673442684273,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.8692697152969027,-0.24942115321730762,-0.10179565392851557,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.644220317710481,-0.39779925748514844,-0.1536972501577593,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.856689291414971,-0.19595451809770595,0.03691634605161045,4.846860674588877,-0.15744770689725596,0.1174824972096994,746.9963041705299
8200020,2025-10-28,2263.987,1200.0,1063.987,6.970717871496255,-0.2692812362012107,-0.3405647354697756,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,24.13180952380953,306.2000000000003,15.854619047619043,126.33999999999969,14.125593749999993,126.33999999999969,18.635062499999975,126.33999999999969,3.224134355481641,0.12890521157575668,0.06302122668816287,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.8246247466874412,-0.2878023006383667,-0.12529657920473522,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7163882593447473,-0.3486200169855877,-0.12176641027244522,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.977316871116324,-0.11090689786527708,0.10720881786570724,4.846860674588877,-0.15744770689725596,0.1174824972096994,741.7270347277331
8200020,2025-10-29,2255.537,1200.0,1055.5369999999998,6.962751857739614,-0.27822677553512865,-0.3484795088157229,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.477841269841274,306.2000000000003,15.135571428571428,126.33999999999969,14.125593749999993,126.33999999999969,18.635062499999975,126.33999999999969,3.1560570516293733,0.04053329234170597,0.01254262462570986,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.781026240344518,-0.32366587279542025,-0.14725598339229168,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7163882593447473,-0.3486200169855877,-0.12176641027244522,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.977316871116324,-0.11090689786527708,0.10720881786570724,4.846860674588877,-0.15744770689725596,0.1174824972096994,741.7270347277331
8200020,2025-10-30,2248.0119999999997,1200.0,1048.0119999999997,6.955604047797025,-0.2861930694390022,-0.3555278720616699,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,21.88212698412699,306.2000000000003,15.02842857142858,126.33999999999969,14.389656250000002,126.33999999999969,11.266937500000012,45.789999999999964,3.130356124783806,0.008704135634854643,-0.005638392028837675,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.774363931337594,-0.3290097825539211,-0.15052808004275509,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7336956116689137,-0.33628872374459945,-0.1137600127344359,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.506907635067391,-0.391754627534774,-0.12491385726493343,3.845669504878124,-0.4914032206651001,-0.27170998275087316,423.6656617015719
8200020,2025-10-31,2240.562,1200.0,1040.562,6.948476788453939,-0.29407996506476375,-0.36250598584004906,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.001571428571438,306.2000000000003,15.20759523809525,126.33999999999969,14.624812500000004,126.33999999999969,11.437250000000006,45.789999999999964,3.1355625365766078,0.015086080857851247,-0.0019929843463044002,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.785479974224067,-0.3200735779022048,-0.14505640731059066,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.748860195550465,-0.32530730579922257,-0.10663005516360526,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.5206960017801814,-0.3852628974189936,-0.11954839548080433,3.845669504878124,-0.4914032206651001,-0.27170998275087316,431.30660507235757
8200020,2025-11-01,2240.562,1200.0,1040.562,6.948476788453939,-0.29407996506476375,-0.36250598584004906,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.021095238095246,306.2000000000003,15.384976190476198,126.33999999999969,14.8245,126.33999999999969,11.152874999999995,45.789999999999964,3.1364109798376822,0.016129242668387438,-0.001397123688561495,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.796364829020409,-0.31122643841313047,-0.13963926952260083,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.76155937195447,-0.3159822213246769,-0.10057551312006953,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.497565767309559,-0.39610229999763696,-0.12850723992769944,3.845669504878124,-0.4914032206651001,-0.27170998275087316,431.44706323388414
8200020,2025-11-02,2240.562,1200.0,1040.562,6.948476788453939,-0.29407996506476375,-0.36250598584004906,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.021095238095246,306.2000000000003,15.384976190476198,126.33999999999969,14.738,126.33999999999969,11.152874999999995,45.789999999999964,3.1364109798376822,0.016129242668387438,-0.001397123688561495,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.796364829020409,-0.31122643841313047,-0.13963926952260083,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7560781701127914,-0.3200216319390029,-0.10319820050293453,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.497565767309559,-0.39610229999763696,-0.12850723992769944,3.845669504878124,-0.4914032206651001,-0.27170998275087316,431.44706323388414
8200020,2025-11-03,2239.062,1200.0,1039.062,6.947035605743107,-0.29566793062699764,-0.3639109751914006,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.021095238095246,306.2000000000003,15.384976190476198,126.33999999999969,14.630812500000005,126.33999999999969,9.165374999999983,45.789999999999964,3.1364109798376822,0.016129242668387438,-0.001397123688561495,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.796364829020409,-0.31122643841313047,-0.13963926952260083,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.7492441264476204,-0.325027115467593,-0.10644813465149901,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.3189873376934957,-0.47185900373408707,-0.19112070221588714,3.845669504878124,-0.4914032206651001,-0.27170998275087316,431.44706323388414
8200020,2025-11-04,2073.8109999999997,1200.0,873.8109999999997,6.774007863026254,-0.47060986204347477,-0.5186949053915297,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.040142857142865,306.2000000000003,12.992952380952385,126.33999999999969,13.952687499999996,126.33999999999969,9.259124999999983,45.789999999999964,3.137238036205294,0.017146961507935043,-0.0008157962175927488,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.638553801505711,-0.4305321926104288,-0.21269064507567617,4.846860674588877,-0.444820151618545,-0.15593266472645037,2.704891049567032,-0.35669446024030776,-0.12700894253017345,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.3281675534547777,-0.4682855743125564,-0.18816723701361418,3.845669504878124,-0.4914032206651001,-0.27170998275087316,359.59625730144876
8200020,2025-11-05,2027.161,1200.0,827.1610000000001,6.719207579927834,-0.5199955910289489,-0.5623900742185624,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,24.663174603174614,306.2000000000003,16.921309523809526,165.2510000000002,19.116781250000003,165.2510000000002,19.587312499999996,165.2510000000002,3.2450570695075633,0.1572961748030034,0.07923832536995455,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.885990480982298,-0.23459952261822842,-0.0927203120853071,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.001554354799557,-0.11553960351054608,0.029566820730600275,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0246749879941612,-0.07461038408764903,0.13720814841359538,5.113498694555468,0.00387498703472168,0.3054883145622269,601.3929299318798
8200020,2025-11-06,2026.8609999999999,1200.0,826.8609999999999,6.718845265896641,-0.5203131841413958,-0.5626710720888328,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,25.403650793650797,306.2000000000003,16.44869047619047,165.2510000000002,20.57459374999999,165.2510000000002,22.261937499999988,165.2510000000002,3.2735022882297042,0.1968599946904163,0.10183743080386443,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.859264601488083,-0.25817210233072935,-0.10715389397679734,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.071516407128248,-0.047462108872430235,0.0737678201564133,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.146818441127922,0.02733717502233889,0.22146854165764202,5.113498694555468,0.00387498703472168,0.3054883145622269,601.3929299318798
8200020,2025-11-07,1931.341,1200.0,731.3409999999999,6.596246252482822,-0.621434831144451,-0.6521407939828989,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,25.366507936507947,306.2000000000003,16.408214285714287,165.2510000000002,20.583968749999997,165.2510000000002,19.4188125,165.2510000000002,3.27209456598022,0.1948754429532988,0.10070384223547557,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.856942180209114,-0.2601909126839407,-0.10839001937808343,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.0719508516326246,-0.0470243114792588,0.07405207095657948,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0164566572747105,-0.0810330279012799,0.13189978695671026,5.113498694555468,0.00387498703472168,0.3054883145622269,772.0870783723599
