Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2025-10-27,110.0,100.0,10.0,14.0,46.799902,2.3978952727983707,0.0,2.816263785742443,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,0.0,0.0,-13.714285714285714,16.285714285714285,-10.285714285714286,16.285714285714285,138.0,39.090893,100.0
6900652,2025-10-28,110.0,100.0,10.0,14.0,46.799902,2.3978952727983707,0.0,2.8247744754103516,4.672828834461906,2.631089159966082,4.672828834461906,2.833213344056216,4.672828834461906,0.9162907318741551,1.9459101490553132,-9.714285714285714,15.0,-12.285714285714286,15.0,138.0,39.090893,100.0
6900652,2025-10-29,224.0,100.0,124.0,14.0,46.799902,4.8283137373023015,0.0,2.8247744754103516,4.672828834461906,2.631089159966082,4.672828834461906,2.833213344056216,4.672828834461906,0.9162907318741551,1.9459101490553132,-5.714285714285714,13.714285714285714,-14.285714285714286,13.714285714285714,144.0,39.090893,100.0
6900652,2025-10-30,204.0,100.0,104.0,14.0,46.799902,4.653960350157523,0.0,2.228477120840324,4.672828834461906,2.5985659682605218,4.672828834461906,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,29.714285714285715,16.5,-0.5714285714285714,16.5,144.0,37.637203,100.0
6900652,2025-10-31,144.0,100.0,44.0,14.0,46.799902,3.8066624897703196,0.0,2.371577964480997,4.672828834461906,2.751535313041949,4.672828834461906,1.550597412411167,3.044522437723423,2.0149030205422647,3.044522437723423,42.285714285714285,18.714285714285715,7.857142857142857,18.714285714285715,144.0,37.637203,100.0
6900652,2025-11-01,144.0,100.0,44.0,14.0,46.799902,3.8066624897703196,0.0,2.70805020110221,4.672828834461906,2.3566523142643216,4.110873864173311,2.586689344097943,4.110873864173311,3.044522437723423,4.110873864173311,46.285714285714285,18.785714285714285,12.0,18.785714285714285,144.0,39.044163,100.0
6900652,2025-11-02,144.0,100.0,44.0,14.0,46.799902,3.8066624897703196,0.0,2.70805020110221,4.672828834461906,2.3566523142643216,4.110873864173311,2.586689344097943,4.110873864173311,3.044522437723423,4.110873864173311,50.285714285714285,18.857142857142858,16.142857142857142,18.857142857142858,144.0,39.044163,100.0
6900652,2025-11-03,138.0,100.0,38.0,14.0,46.799902,3.6635616461296463,0.0,2.70805020110221,4.672828834461906,2.3566523142643216,4.110873864173311,2.586689344097943,4.110873864173311,3.044522437723423,4.110873864173311,54.285714285714285,18.928571428571427,20.285714285714285,18.928571428571427,144.0,39.044163,100.0
6900652,2025-11-04,138.0,100.0,38.0,14.0,46.799902,3.6635616461296463,0.0,2.717528945056754,4.672828834461906,2.41789593950504,4.110873864173311,2.586689344097943,4.110873864173311,2.8622008809294686,4.110873864173311,58.285714285714285,18.785714285714285,24.285714285714285,18.785714285714285,144.0,39.044163,100.0
6900652,2025-11-05,118.0,100.0,18.0,14.0,46.799902,2.9444389791664403,0.0,2.717528945056754,4.672828834461906,2.41789593950504,4.110873864173311,2.586689344097943,4.110873864173311,0.9162907318741551,1.9459101490553132,62.285714285714285,18.642857142857142,28.285714285714285,18.642857142857142,144.0,37.255196,100.0
6900652,2025-11-06,-38.0,100.0,-138.0,14.0,46.799902,0.0,4.9344739331306915,2.1972245773362196,4.110873864173311,2.5477075510270306,4.110873864173311,2.7814776696570274,4.110873864173311,2.0149030205422647,3.044522437723423,47.142857142857146,17.785714285714285,38.42857142857143,17.785714285714285,144.0,79.5313,100.0
6900652,2025-11-07,-38.0,100.0,-138.0,14.0,46.799902,0.0,4.9344739331306915,3.002849741322855,5.056245805348308,3.4048942435434815,5.056245805348308,3.5715427474093944,5.056245805348308,3.8394523125933104,5.056245805348308,12.571428571428571,11.357142857142858,27.428571428571427,11.357142857142858,144.0,84.52469,100.0
6900652,2025-11-08,-38.0,100.0,-138.0,14.0,46.799902,0.0,4.9344739331306915,3.002849741322855,5.056245805348308,3.4048942435434815,5.056245805348308,3.295836866004329,5.056245805348308,3.8066624897703196,5.056245805348308,-13.428571428571429,4.928571428571429,16.428571428571427,4.928571428571429,144.0,84.52469,100.0
6900652,2025-11-09,-38.0,100.0,-138.0,14.0,46.799902,0.0,4.9344739331306915,3.002849741322855,5.056245805348308,3.3282283617955644,5.056245805348308,3.295836866004329,5.056245805348308,3.8066624897703196,5.056245805348308,-39.42857142857143,-1.5,5.428571428571429,-1.5,144.0,84.52469,100.0
6900652,2025-11-10,-38.0,100.0,-138.0,14.0,46.799902,0.0,4.9344739331306915,3.002849741322855,5.056245805348308,3.0550488507104103,5.056245805348308,3.295836866004329,5.056245805348308,3.6888794541139363,5.056245805348308,-65.42857142857143,-7.928571428571429,-5.571428571428571,-7.928571428571429,144.0,84.52469,100.0
6900652,2025-11-11,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.9813435361018916,5.056245805348308,3.0550488507104103,5.056245805348308,3.2635760037861075,5.056245805348308,0.0,0.0,-90.57142857142857,-14.214285714285714,-16.142857142857142,-14.214285714285714,144.0,97.373436,100.0
6900652,2025-11-12,54.0,100.0,-46.0,14.0,46.799902,0.0,3.8501476017100584,3.002849741322855,5.056245805348308,3.085979151401769,5.056245805348308,3.295836866004329,5.056245805348308,0.9162907318741551,1.9459101490553132,-116.57142857142857,-20.714285714285715,-27.142857142857142,-20.714285714285715,124.0,39.090893,100.0
6900652,2025-11-13,-6.0,100.0,-106.0,14.0,46.799902,0.0,4.672828834461906,3.002849741322855,5.056245805348308,3.0550488507104103,5.056245805348308,3.18398856586776,5.056245805348308,0.9162907318741551,1.9459101490553132,-125.71428571428571,-19.928571428571427,-39.285714285714285,-19.928571428571427,124.0,51.141125,100.0
6900652,2025-11-14,-18.0,100.0,-118.0,14.0,46.799902,0.0,4.77912349311153,3.1354942159291497,5.056245805348308,3.3282283617955644,5.056245805348308,2.344549292093078,4.110873864173311,2.8622008809294686,4.110873864173311,-121.14285714285714,-23.214285714285715,-54.285714285714285,-23.214285714285715,141.0,74.60695,100.0
6900652,2025-11-15,-18.0,100.0,-118.0,14.0,46.799902,0.0,4.77912349311153,2.9740707767728116,5.056245805348308,3.295836866004329,5.056245805348308,2.496741107435003,4.110873864173311,3.0204248861443626,4.110873864173311,-118.28571428571429,-26.928571428571427,-65.85714285714286,-26.928571428571427,141.0,74.60695,100.0
6900652,2025-11-16,-18.0,100.0,-118.0,14.0,46.799902,0.0,4.77912349311153,2.9740707767728116,5.056245805348308,2.268683541318364,4.110873864173311,2.496741107435003,4.110873864173311,2.9444389791664403,4.110873864173311,-115.42857142857143,-30.642857142857142,-77.42857142857143,-30.642857142857142,141.0,75.72807,100.0
6900652,2025-11-17,-18.0,100.0,-118.0,14.0,46.799902,0.0,4.77912349311153,2.9740707767728116,5.056245805348308,2.268683541318364,4.110873864173311,2.496741107435003,4.110873864173311,2.9444389791664403,4.110873864173311,-112.57142857142857,-34.357142857142854,-89.0,-34.357142857142854,141.0,75.72807,100.0
6900652,2025-11-18,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.951929650895598,5.056245805348308,2.268683541318364,4.110873864173311,2.496741107435003,4.110873864173311,1.3862943611198906,2.5649493574615367,-109.71428571428571,-37.92857142857143,-100.14285714285714,-37.92857142857143,141.0,81.03443,100.0
6900652,2025-11-19,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.9740707767728116,5.056245805348308,2.3353749158170367,4.110873864173311,2.496741107435003,4.110873864173311,0.9162907318741551,1.9459101490553132,-106.85714285714286,-41.714285714285715,-111.71428571428571,-41.714285714285715,141.0,81.03443,100.0
6900652,2025-11-20,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,2.8982769374032777,5.056245805348308,2.3353749158170367,4.110873864173311,2.496741107435003,4.110873864173311,0.9162907318741551,1.9459101490553132,-118.0,-41.714285714285715,-121.85714285714286,-41.714285714285715,141.0,38.75831,100.0
6900652,2025-11-21,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,1.9459101490553132,4.110873864173311,2.268683541318364,4.110873864173311,1.2729656758128876,2.5649493574615367,0.9162907318741551,1.9459101490553132,-107.14285714285714,-43.357142857142854,-114.14285714285714,-43.357142857142854,141.0,38.75831,100.0
6900652,2025-11-22,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,1.9459101490553132,4.110873864173311,2.268683541318364,4.110873864173311,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,-94.57142857142857,-45.0,-106.42857142857143,-45.0,141.0,38.75831,100.0
6900652,2025-11-23,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,1.9459101490553132,4.110873864173311,1.0986122886681098,2.5649493574615367,0.6190392084062234,1.9459101490553132,0.0,0.0,-82.0,-46.642857142857146,-98.71428571428571,-46.642857142857146,141.0,38.75831,100.0
6900652,2025-11-24,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,1.9459101490553132,4.110873864173311,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,-69.42857142857143,-48.285714285714285,-91.0,-48.285714285714285,141.0,38.75831,100.0
6900652,2025-11-25,1.0,100.0,-99.0,14.0,46.799902,0.0,4.605170185988092,1.9459101490553132,4.110873864173311,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,-56.857142857142854,-49.714285714285715,-83.28571428571429,-49.714285714285715,141.0,38.75831,100.0
6900652,2025-11-26,1.0,100.0,-99.0,14.0,46.799902,0.0,4.605170185988092,2.4423470353692043,4.248495242049359,2.2335922215070942,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,-53.285714285714285,-53.607142857142854,-80.07142857142857,-53.607142857142854,161.0,40.547276,100.0
6900652,2025-11-27,-41.0,100.0,-141.0,14.0,46.799902,0.0,4.955827057601261,2.4423470353692043,4.248495242049359,2.2335922215070942,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,-49.714285714285715,-61.57142857142857,-83.85714285714286,-61.57142857142857,161.0,82.823395,100.0
6900652,2025-11-28,99.0,100.0,-1.0,14.0,46.799902,0.0,0.6931471805599453,2.3237873006446486,4.248495242049359,2.5902671654458267,4.248495242049359,2.8247744754103516,4.248495242049359,3.3586377672433594,4.248495242049359,-65.57142857142857,-70.32142857142857,-86.35714285714286,-70.32142857142857,177.0,41.91599,100.0
6900652,2025-11-29,99.0,100.0,-1.0,14.0,46.799902,0.0,0.6931471805599453,2.2361399935858928,4.248495242049359,2.5902671654458267,4.248495242049359,2.8247744754103516,4.248495242049359,3.3586377672433594,4.248495242049359,-61.42857142857143,-71.92857142857143,-78.0,-71.92857142857143,177.0,41.91599,100.0
6900652,2025-11-30,99.0,100.0,-1.0,14.0,46.799902,0.0,0.6931471805599453,2.2361399935858928,4.248495242049359,2.5902671654458267,4.248495242049359,2.8247744754103516,4.248495242049359,2.4423470353692043,3.7612001156935624,-57.285714285714285,-73.53571428571429,-69.64285714285714,-73.53571428571429,177.0,39.431618,100.0
6900652,2025-12-01,95.0,100.0,-5.0,14.0,46.799902,0.0,1.791759469228055,2.2361399935858928,4.248495242049359,2.5902671654458267,4.248495242049359,2.8247744754103516,4.248495242049359,2.4423470353692043,3.7612001156935624,-53.142857142857146,-75.14285714285714,-61.285714285714285,-75.14285714285714,177.0,39.431618,100.0
6900652,2025-12-02,34.0,100.0,-66.0,14.0,46.799902,0.0,4.204692619390966,2.2662174488231708,4.248495242049359,2.6230569882688175,4.248495242049359,2.8581108956779433,4.248495242049359,0.6931471805599453,1.6094379124341003,-49.57142857142857,-76.67857142857143,-53.214285714285715,-76.67857142857143,177.0,38.75831,100.0
6900652,2025-12-03,34.0,100.0,-66.0,14.0,46.799902,0.0,4.204692619390966,2.6079667425452273,4.248495242049359,3.0231312477421057,4.248495242049359,2.790288299339182,4.127134385045092,2.847812143477369,4.127134385045092,-44.857142857142854,-80.39285714285714,-49.07142857142857,-80.39285714285714,177.0,40.547276,100.0
6900652,2025-12-04,34.0,100.0,-66.0,14.0,46.799902,0.0,4.204692619390966,2.6079667425452273,4.248495242049359,3.0231312477421057,4.248495242049359,2.790288299339182,4.127134385045092,2.847812143477369,4.127134385045092,-40.142857142857146,-83.39285714285714,-44.92857142857143,-83.39285714285714,177.0,40.547276,100.0
6900652,2025-12-05,-26.0,100.0,-126.0,14.0,46.799902,0.0,4.844187086458591,2.6079667425452273,4.248495242049359,2.5563656137701454,4.127134385045092,2.330755969960742,4.127134385045092,2.847812143477369,4.127134385045092,-29.428571428571427,-80.82142857142857,-47.5,-80.82142857142857,177.0,82.823395,100.0
6900652,2025-12-06,-26.0,100.0,-126.0,14.0,46.799902,0.0,4.844187086458591,2.882403588246988,4.248495242049359,2.9732594177019327,4.127134385045092,2.9368917735310576,4.127134385045092,3.4420193761824107,4.127134385045092,-47.285714285714285,-80.39285714285714,-54.357142857142854,-80.39285714285714,177.0,84.19211,100.0
6900652,2025-12-07,-26.0,100.0,-126.0,14.0,46.799902,0.0,4.844187086458591,2.882403588246988,4.248495242049359,2.700615222614692,4.127134385045092,2.9368917735310576,4.127134385045092,2.772588722239781,4.110873864173311,-65.14285714285714,-79.96428571428571,-61.214285714285715,-79.96428571428571,177.0,82.823395,100.0
6900652,2025-12-08,-26.0,100.0,-126.0,14.0,46.799902,0.0,4.844187086458591,2.882403588246988,4.248495242049359,2.700615222614692,4.127134385045092,2.9368917735310576,4.127134385045092,2.772588722239781,4.110873864173311,-83.0,-79.53571428571429,-68.07142857142857,-79.53571428571429,177.0,82.823395,100.0
6900652,2025-12-09,-61.0,100.0,-161.0,14.0,46.799902,0.0,5.087596335232384,2.882403588246988,4.248495242049359,2.700615222614692,4.127134385045092,2.906120114864304,4.127134385045092,2.772588722239781,4.110873864173311,-100.28571428571429,-79.10714285714286,-74.92857142857143,-79.10714285714286,177.0,103.54513,100.0
6900652,2025-12-10,-61.0,100.0,-161.0,14.0,46.799902,0.0,5.087596335232384,2.7362210780689065,4.127134385045092,2.932674137586854,4.127134385045092,2.6790626642289577,4.110873864173311,2.277267285009756,3.58351893845611,-113.85714285714286,-79.71428571428571,-79.35714285714286,-79.71428571428571,177.0,102.429474,100.0
6900652,2025-12-11,-77.0,100.0,-177.0,14.0,46.799902,0.0,5.181783550292085,2.7362210780689065,4.127134385045092,2.908720896564361,4.127134385045092,2.6790626642289577,4.110873864173311,2.277267285009756,3.58351893845611,-127.42857142857143,-83.82142857142857,-83.78571428571429,-83.82142857142857,177.0,179.51613,100.0
6900652,2025-12-12,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.6079667425452273,4.127134385045092,2.5902671654458267,4.110873864173311,2.8247744754103516,4.110873864173311,2.6210388241125804,3.58351893845611,-143.28571428571428,-86.35714285714286,-86.35714285714286,-86.35714285714286,130.0,44.250744,100.0
6900652,2025-12-13,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.6079667425452273,4.127134385045092,2.5902671654458267,4.110873864173311,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,-130.57142857142858,-83.46428571428571,-88.92857142857143,-83.46428571428571,130.0,39.431618,100.0
6900652,2025-12-14,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.6079667425452273,4.127134385045092,2.5902671654458267,4.110873864173311,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,-117.85714285714286,-80.57142857142857,-91.5,-80.57142857142857,130.0,38.75831,100.0
6900652,2025-12-15,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.6079667425452273,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,-105.14285714285714,-77.67857142857143,-94.07142857142857,-77.67857142857143,130.0,38.75831,100.0
6900652,2025-12-16,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.586689344097943,4.127134385045092,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,0.0,0.0,-92.42857142857143,-74.78571428571429,-96.35714285714286,-74.78571428571429,130.0,38.75831,100.0
6900652,2025-12-17,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.1892564076870427,4.110873864173311,1.8971199848858813,3.58351893845611,1.1895840668738364,2.833213344056216,0.0,0.0,-68.57142857142857,-70.14285714285714,-91.21428571428571,-70.14285714285714,130.0,38.75831,100.0
6900652,2025-12-18,30.0,100.0,-70.0,14.0,46.799902,0.0,4.2626798770413155,2.1892564076870427,4.110873864173311,1.8971199848858813,3.58351893845611,1.1895840668738364,2.833213344056216,0.0,0.0,-44.714285714285715,-65.5,-86.07142857142857,-65.5,130.0,38.75831,100.0
6900652,2025-12-19,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.6642475784438173,4.343805421853684,2.41789593950504,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,-29.428571428571427,-66.92857142857143,-86.35714285714286,-66.92857142857143,130.0,82.823395,100.0
6900652,2025-12-20,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.6642475784438173,4.343805421853684,2.8841797876482436,4.343805421853684,3.016934481204594,4.343805421853684,3.5553480614894135,4.343805421853684,-42.714285714285715,-70.5,-86.64285714285714,-70.5,130.0,84.19211,100.0
6900652,2025-12-21,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.6642475784438173,4.343805421853684,2.779509165084355,4.343805421853684,3.016934481204594,4.343805421853684,3.5553480614894135,4.343805421853684,-56.0,-74.07142857142857,-86.92857142857143,-74.07142857142857,130.0,84.19211,100.0
6900652,2025-12-22,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.6642475784438173,4.343805421853684,2.779509165084355,4.343805421853684,3.016934481204594,4.343805421853684,3.5553480614894135,4.343805421853684,-69.28571428571429,-77.64285714285714,-87.21428571428571,-77.64285714285714,130.0,84.19211,100.0
6900652,2025-12-23,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.6642475784438173,4.343805421853684,2.779509165084355,4.343805421853684,3.016934481204594,4.343805421853684,2.772588722239781,4.110873864173311,-82.57142857142857,-81.21428571428571,-87.5,-81.21428571428571,130.0,82.823395,100.0
6900652,2025-12-24,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.472930458741285,4.343805421853684,2.779509165084355,4.343805421853684,3.016934481204594,4.343805421853684,0.0,0.0,-102.0,-82.32142857142857,-85.28571428571429,-82.32142857142857,163.0,81.03443,100.0
6900652,2025-12-25,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.472930458741285,4.343805421853684,2.779509165084355,4.343805421853684,3.016934481204594,4.343805421853684,0.0,0.0,-121.42857142857143,-83.42857142857143,-83.07142857142857,-83.42857142857143,179.0,81.03443,100.0
6900652,2025-12-26,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,2.779509165084355,4.343805421853684,2.2587824703356527,4.110873864173311,0.0,0.0,-130.0,-83.03571428571429,-79.71428571428571,-83.03571428571429,179.0,81.03443,100.0
6900652,2025-12-27,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,2.779509165084355,4.343805421853684,0.0,0.0,0.0,0.0,-130.0,-87.64285714285714,-86.35714285714286,-87.64285714285714,179.0,85.85356,100.0
6900652,2025-12-28,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,-130.0,-92.25,-93.0,-92.25,179.0,85.85356,100.0
6900652,2025-12-29,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-96.85714285714286,-99.64285714285714,-96.85714285714286,179.0,85.85356,100.0
6900652,2025-12-30,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-101.32142857142857,-106.28571428571429,-101.32142857142857,179.0,85.85356,100.0
6900652,2025-12-31,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-103.60714285714286,-116.0,-103.60714285714286,179.0,85.85356,100.0
6900652,2026-01-01,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,2.371577964480997,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-105.89285714285714,-125.71428571428571,-105.89285714285714,179.0,85.85356,100.0
6900652,2026-01-02,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-108.17857142857143,-130.0,-108.17857142857143,179.0,85.85356,100.0
6900652,2026-01-03,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-108.32142857142857,-130.0,-108.32142857142857,179.0,85.85356,100.0
6900652,2026-01-04,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-108.46428571428571,-130.0,-108.46428571428571,179.0,85.85356,100.0
6900652,2026-01-05,-30.0,100.0,-130.0,14.0,46.799902,0.0,4.875197323201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-108.60714285714286,-130.0,-108.60714285714286,179.0,85.85356,100.0
6900652,2026-01-06,-63.0,100.0,-163.0,14.0,46.799902,0.0,5.099866427824199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-108.75,-130.0,-108.75,179.0,106.57532,100.0
6900652,2026-01-07,-79.0,100.0,-179.0,14.0,46.799902,0.0,5.19295685089021,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,-134.71428571428572,-108.82142857142857,-132.35714285714286,-108.82142857142857,179.0,184.33527,100.0
6900652,2026-01-08,61.0,100.0,-39.0,14.0,46.799902,0.0,3.6888794541139363,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,2.583997552432231,3.5263605246161616,-141.71428571428572,-109.46428571428571,-135.85714285714286,-109.46428571428571,140.0,44.250744,100.0
6900652,2026-01-09,7.0,100.0,-93.0,14.0,46.799902,0.0,4.543294782270004,1.5040773967762742,3.5263605246161616,1.8632184332102,3.5263605246161616,2.0794415416798357,3.5263605246161616,2.583997552432231,3.5263605246161616,-128.71428571428572,-104.53571428571429,-129.35714285714286,-104.53571428571429,140.0,44.250744,100.0
6900652,2026-01-10,7.0,100.0,-93.0,14.0,46.799902,0.0,4.543294782270004,2.1231166051824975,4.007333185232471,2.521274293958875,4.007333185232471,2.7545702167371027,4.007333185232471,3.2865344733420154,4.007333185232471,-123.42857142857143,-106.53571428571429,-126.71428571428571,-106.53571428571429,140.0,46.735115,100.0
