Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3600827,2025-11-02,694.0,66.0,628.0,28.0,8.88,6.444131256700441,0.0,1.7676619176489945,3.9318256327243257,1.8758425864385964,3.9318256327243257,1.9760631872260008,3.9318256327243257,1.4213856809311607,2.5649493574615367,636.2857142857143,656.4642857142857,656.4642857142857,663.5,0.0,42.086304,66.0
3600827,2025-11-03,694.0,66.0,628.0,28.0,8.88,6.444131256700441,0.0,1.7676619176489945,3.9318256327243257,1.8758425864385964,3.9318256327243257,1.9760631872260008,3.9318256327243257,1.4213856809311607,2.5649493574615367,633.1428571428571,656.5357142857143,656.5357142857143,666.1071428571429,0.0,42.086304,66.0
3600827,2025-11-04,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.7676619176489945,3.9318256327243257,1.8430527636156055,3.9318256327243257,1.8718021769015913,3.9318256327243257,0.9985288301111271,2.5649493574615367,631.4285714285714,656.6071428571429,656.6071428571429,669.0714285714286,0.0,42.086304,66.0
3600827,2025-11-05,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.6650077635889111,3.9318256327243257,1.7190001149456267,3.9318256327243257,1.8152899666382492,3.9318256327243257,0.9985288301111271,2.5649493574615367,634.2857142857143,658.3928571428571,658.3928571428571,672.6607142857143,0.0,42.086304,66.0
3600827,2025-11-06,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.6650077635889111,3.9318256327243257,1.7190001149456267,3.9318256327243257,0.9444616088408514,2.5649493574615367,0.9985288301111271,2.5649493574615367,637.1428571428571,660.1785714285714,660.1785714285714,676.25,0.0,42.086304,66.0
3600827,2025-11-07,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.6650077635889111,3.9318256327243257,1.7190001149456267,3.9318256327243257,0.9444616088408514,2.5649493574615367,0.0,0.0,641.7142857142857,661.9642857142857,661.9642857142857,673.5892857142857,0.0,42.086304,66.0
3600827,2025-11-08,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.55814461804655,3.9318256327243257,1.7190001149456267,3.9318256327243257,0.9444616088408514,2.5649493574615367,0.0,0.0,646.2857142857143,664.2857142857143,664.2857142857143,670.9285714285714,0.0,42.086304,66.0
3600827,2025-11-09,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.55814461804655,3.9318256327243257,1.6199092123013956,3.9318256327243257,0.9444616088408514,2.5649493574615367,0.0,0.0,650.8571428571429,666.6071428571429,666.6071428571429,668.2678571428571,0.0,42.086304,66.0
3600827,2025-11-10,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.55814461804655,3.9318256327243257,1.5664205273504095,3.9318256327243257,0.9444616088408514,2.5649493574615367,0.0,0.0,655.4285714285714,668.9285714285714,668.9285714285714,665.6071428571429,0.0,42.086304,66.0
3600827,2025-11-11,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.55814461804655,3.9318256327243257,0.7691330875378674,2.5649493574615367,0.6190392084062234,2.5649493574615367,0.0,0.0,660.0,666.3214285714286,666.3214285714286,663.2678571428571,0.0,42.086304,66.0
3600827,2025-11-12,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.55814461804655,3.9318256327243257,0.7691330875378674,2.5649493574615367,0.6190392084062234,2.5649493574615367,0.0,0.0,660.0,663.7142857142857,663.7142857142857,660.9285714285714,0.0,42.086304,66.0
3600827,2025-11-13,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.5276078941864684,3.9318256327243257,0.7691330875378674,2.5649493574615367,0.6190392084062234,2.5649493574615367,0.0,0.0,660.0,661.25,661.25,658.8928571428571,0.0,42.086304,66.0
3600827,2025-11-14,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.4127276181880464,3.9318256327243257,0.7691330875378674,2.5649493574615367,0.0,0.0,0.0,0.0,660.0,659.2857142857143,659.2857142857143,656.875,0.0,42.086304,66.0
3600827,2025-11-15,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.4127276181880464,3.9318256327243257,0.7691330875378674,2.5649493574615367,0.0,0.0,0.0,0.0,660.0,657.3214285714286,657.3214285714286,656.2857142857143,0.0,42.086304,66.0
3600827,2025-11-16,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.4127276181880464,3.9318256327243257,0.4895482253187058,2.5649493574615367,0.0,0.0,0.0,0.0,660.0,655.3571428571429,655.3571428571429,655.6964285714286,0.0,42.086304,66.0
3600827,2025-11-17,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.4127276181880464,3.9318256327243257,0.4895482253187058,2.5649493574615367,0.0,0.0,0.0,0.0,660.0,653.3928571428571,653.3928571428571,655.1071428571429,0.0,42.086304,66.0
3600827,2025-11-18,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.3217558399823195,3.9318256327243257,0.4895482253187058,2.5649493574615367,0.0,0.0,0.0,0.0,660.0,651.7857142857143,651.7857142857143,654.8035714285714,0.0,42.086304,66.0
3600827,2025-11-19,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,1.2729656758128876,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,660.0,650.3571428571429,650.3571428571429,654.5,0.0,42.086304,66.0
3600827,2025-11-20,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.5798184952529422,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,650.7142857142857,650.7142857142857,654.1964285714286,0.0,42.086304,66.0
3600827,2025-11-21,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.5798184952529422,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,651.0714285714286,651.0714285714286,653.8928571428571,0.0,42.086304,66.0
3600827,2025-11-22,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.5798184952529422,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,651.4285714285714,651.4285714285714,653.5892857142857,0.0,42.086304,66.0
3600827,2025-11-23,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.5798184952529422,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,651.7857142857143,651.7857142857143,653.2857142857143,0.0,42.086304,66.0
3600827,2025-11-24,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.5798184952529422,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,652.1428571428571,652.1428571428571,652.9821428571429,0.0,42.086304,66.0
3600827,2025-11-25,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.35667494393873234,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,652.8571428571429,652.8571428571429,654.1071428571429,0.0,42.086304,66.0
3600827,2025-11-26,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.35667494393873234,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,653.5714285714286,653.5714285714286,655.2321428571429,0.0,42.086304,66.0
3600827,2025-11-27,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.35667494393873234,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,660.0,654.2857142857143,654.2857142857143,655.5535714285714,0.0,42.086304,66.0
3600827,2025-11-28,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,655.4285714285714,655.4285714285714,655.875,0.0,42.086304,66.0
3600827,2025-11-29,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,656.5714285714286,656.5714285714286,656.4821428571429,0.0,42.086304,66.0
3600827,2025-11-30,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,657.7142857142857,657.7142857142857,657.0892857142857,0.0,42.086304,66.0
3600827,2025-12-01,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,658.8571428571429,658.8571428571429,657.6964285714286,0.0,42.086304,66.0
3600827,2025-12-02,726.0,66.0,660.0,28.0,8.88,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,660.0,658.3035714285714,0.0,42.086304,66.0
3600827,2025-12-03,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,660.0,659.1964285714286,0.0,42.086304,66.0
3600827,2025-12-04,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,645.7142857142857,656.4285714285714,656.4285714285714,658.3035714285714,0.0,42.759613,66.0
3600827,2025-12-05,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,631.4285714285714,652.8571428571429,652.8571428571429,657.4107142857143,0.0,42.759613,66.0
3600827,2025-12-06,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,617.1428571428571,649.2857142857143,649.2857142857143,656.7857142857143,0.0,42.759613,66.0
3600827,2025-12-07,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,602.8571428571429,645.7142857142857,645.7142857142857,656.1607142857143,0.0,42.759613,66.0
3600827,2025-12-08,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,588.5714285714286,642.1428571428571,642.1428571428571,655.5357142857143,0.0,42.759613,66.0
3600827,2025-12-09,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,574.2857142857143,638.5714285714286,638.5714285714286,652.4464285714286,0.0,42.759613,66.0
3600827,2025-12-10,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,2.7269186854065928,4.61512051684126,560.0,635.0,635.0,649.3571428571429,0.0,42.759613,66.0
3600827,2025-12-11,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,631.4285714285714,631.4285714285714,646.3392857142857,0.0,42.086304,66.0
3600827,2025-12-12,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,627.8571428571429,627.8571428571429,643.5714285714286,0.0,42.086304,66.0
3600827,2025-12-13,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,624.2857142857143,624.2857142857143,640.8035714285714,0.0,42.086304,66.0
3600827,2025-12-14,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,620.7142857142857,620.7142857142857,638.0357142857143,0.0,42.086304,66.0
3600827,2025-12-15,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,617.1428571428571,617.1428571428571,635.2678571428571,0.0,42.086304,66.0
3600827,2025-12-16,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,613.5714285714286,613.5714285714286,632.6785714285714,0.0,42.086304,66.0
3600827,2025-12-17,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,2.097141118779237,4.61512051684126,0.0,0.0,560.0,610.0,610.0,630.1785714285714,0.0,42.086304,66.0
3600827,2025-12-18,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,0.0,0.0,0.0,0.0,560.0,606.4285714285714,606.4285714285714,628.5714285714286,0.0,42.086304,66.0
3600827,2025-12-19,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,0.0,0.0,0.0,0.0,560.0,602.8571428571429,602.8571428571429,626.9642857142857,0.0,42.086304,66.0
3600827,2025-12-20,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,0.0,0.0,0.0,0.0,560.0,599.2857142857143,599.2857142857143,625.3571428571429,0.0,42.086304,66.0
3600827,2025-12-21,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,0.0,0.0,0.0,0.0,560.0,595.7142857142857,595.7142857142857,623.75,0.0,42.086304,66.0
3600827,2025-12-22,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,1.834684513945089,4.61512051684126,0.0,0.0,0.0,0.0,560.0,592.1428571428571,592.1428571428571,622.1428571428571,0.0,42.086304,66.0
3600827,2025-12-23,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,588.5714285714286,588.5714285714286,620.7142857142857,0.0,42.086304,66.0
3600827,2025-12-24,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,585.0,585.0,619.2857142857143,0.0,42.086304,66.0
3600827,2025-12-25,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,581.4285714285714,581.4285714285714,617.8571428571429,0.0,42.086304,66.0
3600827,2025-12-26,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,577.8571428571429,577.8571428571429,616.6428571428571,0.0,42.086304,66.0
3600827,2025-12-27,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,574.2857142857143,574.2857142857143,615.4285714285714,0.0,42.086304,66.0
3600827,2025-12-28,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,570.7142857142857,570.7142857142857,614.2142857142857,0.0,42.086304,66.0
3600827,2025-12-29,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,567.1428571428571,567.1428571428571,613.0,0.0,42.086304,66.0
3600827,2025-12-30,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,563.5714285714286,563.5714285714286,611.7857142857143,0.0,42.086304,66.0
3600827,2025-12-31,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,1.519825753744413,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,610.0,0.0,42.086304,66.0
3600827,2026-01-01,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,608.2142857142857,0.0,42.086304,66.0
3600827,2026-01-02,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,606.4285714285714,0.0,42.086304,66.0
3600827,2026-01-03,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,604.6428571428571,0.0,42.086304,66.0
3600827,2026-01-04,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,602.8571428571429,0.0,42.086304,66.0
3600827,2026-01-05,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,601.0714285714286,0.0,42.086304,66.0
3600827,2026-01-06,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,599.2857142857143,0.0,42.086304,66.0
3600827,2026-01-07,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,597.5,0.0,42.086304,66.0
3600827,2026-01-08,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,595.7142857142857,0.0,42.086304,66.0
3600827,2026-01-09,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,593.9285714285714,0.0,42.086304,66.0
3600827,2026-01-10,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,592.1428571428571,0.0,42.086304,66.0
3600827,2026-01-11,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,590.3571428571429,0.0,42.086304,66.0
3600827,2026-01-12,626.0,66.0,560.0,28.0,8.88,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,588.5714285714286,0.0,42.086304,66.0
3600827,2026-01-13,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,586.7857142857143,0.0,42.086304,66.0
3600827,2026-01-14,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,543.2857142857143,555.8214285714286,555.8214285714286,582.9107142857143,0.0,45.710968,66.0
3600827,2026-01-15,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,526.5714285714286,551.6428571428571,551.6428571428571,579.0357142857143,0.0,45.710968,66.0
3600827,2026-01-16,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,509.85714285714283,547.4642857142857,547.4642857142857,575.1607142857143,0.0,45.710968,66.0
3600827,2026-01-17,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,493.14285714285717,543.2857142857143,543.2857142857143,571.2857142857143,0.0,45.710968,66.0
3600827,2026-01-18,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,476.42857142857144,539.1071428571429,539.1071428571429,567.4107142857143,0.0,45.710968,66.0
3600827,2026-01-19,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,459.7142857142857,534.9285714285714,534.9285714285714,563.5357142857143,0.0,45.710968,66.0
3600827,2026-01-20,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,2.8743714165497236,4.770684624465665,443.0,530.75,530.75,559.6607142857143,0.0,45.710968,66.0
3600827,2026-01-21,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,526.5714285714286,526.5714285714286,555.7857142857143,0.0,43.922,66.0
