Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2025-11-03,2015.0,1033.0,982.0,14.0,0.008805,6.890609120147166,0.0,3.8771357464277054,5.541263545158426,3.657847344866208,5.293304824724492,3.903414630891546,5.293304824724492,3.4011973816621555,4.110873864173311,1120.857142857143,1654.0714285714287,1282.5714285714287,1654.0714285714287,0.0,51.427395,1033.0
8000315,2025-11-04,5015.0,1033.0,3982.0,14.0,0.008805,8.289790583181643,0.0,3.900528626002411,5.541263545158426,3.724353842307596,5.293304824724492,3.8976342679760463,5.293304824724492,3.091042453358316,4.110873864173311,1072.5714285714287,1610.5714285714287,1234.142857142857,1610.5714285714287,0.0,47.22551,1033.0
8000315,2025-11-05,4959.0,1033.0,3926.0,14.0,0.008805,8.27563105457801,0.0,3.900528626002411,5.541263545158426,3.724353842307596,5.293304824724492,3.8976342679760463,5.293304824724492,1.9459101490553132,3.2188758248682006,1452.857142857143,1674.2142857142858,1400.0,1674.2142857142858,0.0,45.436543,1033.0
8000315,2025-11-06,4651.0,1033.0,3618.0,14.0,0.008805,8.193953023563742,0.0,3.563478187572664,5.293304824724492,3.8017119846104634,5.293304824724492,3.367295829986474,4.110873864173311,3.044522437723423,4.04305126783455,1853.4285714285713,1735.857142857143,1580.0,1735.857142857143,0.0,39.89961,1033.0
8000315,2025-11-07,4651.0,1033.0,3618.0,14.0,0.008805,8.193953023563742,0.0,3.970291913552122,5.733341276897746,4.3694478524670215,5.733341276897746,4.174387269895637,5.733341276897746,4.584967478670572,5.733341276897746,2218.0,1786.5,1742.2857142857142,1786.5,0.0,45.34172,1033.0
8000315,2025-11-08,4651.0,1033.0,3618.0,14.0,0.008805,8.193953023563742,0.0,3.970291913552122,5.733341276897746,4.04305126783455,5.733341276897746,4.0329756158458085,5.733341276897746,4.5217885770490405,5.733341276897746,2591.1428571428573,1837.142857142857,1904.5714285714287,1837.142857142857,0.0,45.34172,1033.0
8000315,2025-11-09,4651.0,1033.0,3618.0,14.0,0.008805,8.193953023563742,0.0,3.970291913552122,5.733341276897746,3.9274588135579855,5.733341276897746,4.0329756158458085,5.733341276897746,4.5217885770490405,5.733341276897746,2964.285714285714,1887.7857142857142,2066.8571428571427,1887.7857142857142,0.0,53.81818,1033.0
8000315,2025-11-10,4651.0,1033.0,3618.0,14.0,0.008805,8.193953023563742,0.0,3.970291913552122,5.733341276897746,3.786711703350971,5.733341276897746,4.0329756158458085,5.733341276897746,4.356708826689592,5.733341276897746,3337.4285714285716,1938.4285714285713,2229.1428571428573,1938.4285714285713,0.0,53.81818,1033.0
8000315,2025-11-11,4627.0,1033.0,3594.0,14.0,0.008805,8.187299270155147,0.0,3.934622837345387,5.733341276897746,3.786711703350971,5.733341276897746,3.970291913552122,5.733341276897746,0.0,0.0,3714.0,1989.7857142857142,2393.285714285714,1989.7857142857142,0.0,50.6605,1033.0
8000315,2025-11-12,4381.0,1033.0,3348.0,14.0,0.008805,8.116417072794205,0.0,3.967592856582957,5.733341276897746,3.845408256346162,5.733341276897746,4.0329756158458085,5.733341276897746,1.9459101490553132,3.2188758248682006,3658.5714285714284,2040.2857142857142,2555.714285714286,2040.2857142857142,0.0,50.6605,1033.0
8000315,2025-11-13,4321.0,1033.0,3288.0,14.0,0.008805,8.098338846189057,0.0,4.03044076024262,5.733341276897746,4.2689201469014,5.733341276897746,4.425701698176543,5.733341276897746,4.22683374526818,5.5093883366279774,3576.0,2091.0714285714284,2714.714285714286,2091.0714285714284,0.0,46.658142,1033.0
8000315,2025-11-14,4297.0,1033.0,3264.0,14.0,0.008805,8.09101504171053,0.0,4.035504062199167,5.733341276897746,4.358132314474446,5.733341276897746,3.8741727812970486,5.5093883366279774,4.42484663185681,5.5093883366279774,3528.8571428571427,2148.9285714285716,2873.4285714285716,2148.9285714285716,0.0,46.658142,1033.0
8000315,2025-11-15,4297.0,1033.0,3264.0,14.0,0.008805,8.09101504171053,0.0,3.9889840465642745,5.733341276897746,4.311544559635462,5.733341276897746,3.9429678092775675,5.5093883366279774,4.4942386252808095,5.5093883366279774,3478.285714285714,2205.9285714285716,3034.714285714286,2205.9285714285716,0.0,45.34172,1033.0
8000315,2025-11-16,4297.0,1033.0,3264.0,14.0,0.008805,8.09101504171053,0.0,3.9889840465642745,5.733341276897746,3.6971782569286313,5.5093883366279774,3.9429678092775675,5.5093883366279774,4.42484663185681,5.5093883366279774,3427.714285714286,2262.9285714285716,3196.0,2262.9285714285716,0.0,53.81818,1033.0
8000315,2025-11-17,4297.0,1033.0,3264.0,14.0,0.008805,8.09101504171053,0.0,3.9889840465642745,5.733341276897746,3.6971782569286313,5.5093883366279774,3.9429678092775675,5.5093883366279774,3.091042453358316,4.110873864173311,3377.1428571428573,2319.9285714285716,3357.285714285714,2319.9285714285716,0.0,52.449467,1033.0
8000315,2025-11-18,4273.0,1033.0,3240.0,14.0,0.008805,8.083637203141548,0.0,3.956723184346053,5.733341276897746,3.6971782569286313,5.5093883366279774,3.9429678092775675,5.5093883366279774,1.9459101490553132,3.2188758248682006,3326.5714285714284,2377.214285714286,3520.285714285714,2377.214285714286,0.0,50.6605,1033.0
8000315,2025-11-19,4273.0,1033.0,3240.0,14.0,0.008805,8.083637203141548,0.0,3.9889840465642745,5.733341276897746,3.7612001156935624,5.5093883366279774,3.9429678092775675,5.5093883366279774,1.9459101490553132,3.2188758248682006,3276.0,2433.6428571428573,3467.285714285714,2433.6428571428573,0.0,50.6605,1033.0
8000315,2025-11-20,4019.0,1033.0,2986.0,14.0,0.008805,8.00202481821611,0.0,3.912023005428146,5.733341276897746,3.7612001156935624,5.5093883366279774,2.7990219793079367,4.110873864173311,1.9459101490553132,3.2188758248682006,3260.5714285714284,2499.1428571428573,3418.285714285714,2499.1428571428573,0.0,49.206783,1033.0
8000315,2025-11-21,4019.0,1033.0,2986.0,14.0,0.008805,8.00202481821611,0.0,3.8317421741673434,5.541263545158426,4.227644446569168,5.541263545158426,3.7874311278424324,5.541263545158426,4.255612709818223,5.541263545158426,3217.4285714285716,2557.714285714286,3373.1428571428573,2557.714285714286,0.0,45.34172,1033.0
8000315,2025-11-22,4019.0,1033.0,2986.0,14.0,0.008805,8.00202481821611,0.0,3.8317421741673434,5.541263545158426,3.718977485271216,5.541263545158426,3.7065790312133373,5.541263545158426,4.255612709818223,5.541263545158426,3177.714285714286,2616.285714285714,3328.0,2616.285714285714,0.0,53.81818,1033.0
8000315,2025-11-23,4019.0,1033.0,2986.0,14.0,0.008805,8.00202481821611,0.0,3.8317421741673434,5.541263545158426,3.542568334843015,5.541263545158426,3.7065790312133373,5.541263545158426,4.1666652238017265,5.541263545158426,3138.0,2674.8571428571427,3282.8571428571427,2674.8571428571427,0.0,51.427395,1033.0
8000315,2025-11-24,4019.0,1033.0,2986.0,14.0,0.008805,8.00202481821611,0.0,3.8317421741673434,5.541263545158426,3.462257638423402,5.541263545158426,3.7065790312133373,5.541263545158426,4.1666652238017265,5.541263545158426,3098.285714285714,2733.4285714285716,3237.714285714286,2733.4285714285716,0.0,51.427395,1033.0
8000315,2025-11-25,3923.0,1033.0,2890.0,14.0,0.008805,7.969357742016346,0.0,3.8317421741673434,5.541263545158426,3.462257638423402,5.541263545158426,3.7065790312133373,5.541263545158426,0.0,0.0,3058.5714285714284,2792.9285714285716,3192.5714285714284,2792.9285714285716,0.0,48.269714,1033.0
8000315,2025-11-26,3923.0,1033.0,2890.0,14.0,0.008805,7.969357742016346,0.0,3.9374122394329656,5.541263545158426,3.7508104118444265,5.541263545158426,3.9318256327243257,5.541263545158426,3.2188758248682006,4.574710978503383,3008.5714285714284,2849.0,3142.285714285714,2849.0,0.0,53.81818,1033.0
8000315,2025-11-27,3797.0,1033.0,2764.0,14.0,0.008805,7.9247959139564355,0.0,3.5179216559702966,5.541263545158426,3.7508104118444265,5.541263545158426,3.9318256327243257,5.541263545158426,3.2188758248682006,4.574710978503383,2958.5714285714284,2912.1428571428573,3109.5714285714284,2912.1428571428573,0.0,42.72202,1033.0
8000315,2025-11-28,3737.0,1033.0,2704.0,14.0,0.008805,7.902857191280582,0.0,3.648801230546526,5.541263545158426,3.9869243136012638,5.541263545158426,3.4878118544989265,4.844187086458591,4.034240638152395,4.844187086458591,2926.8571428571427,2972.785714285714,3072.1428571428573,2972.785714285714,0.0,34.245575,1033.0
8000315,2025-11-29,3737.0,1033.0,2704.0,14.0,0.008805,7.902857191280582,0.0,3.713572066704308,5.541263545158426,4.103561217327025,5.541263545158426,3.720516539057119,4.844187086458591,4.269697449699962,4.844187086458591,2886.5714285714284,3033.4285714285716,3032.1428571428573,3033.4285714285716,0.0,45.34172,1033.0
8000315,2025-11-30,3737.0,1033.0,2704.0,14.0,0.008805,7.902857191280582,0.0,3.713572066704308,5.541263545158426,3.476098689835273,4.844187086458591,3.720516539057119,4.844187086458591,3.8607297110405954,4.844187086458591,2846.285714285714,3094.0714285714284,2992.1428571428573,3094.0714285714284,0.0,51.427395,1033.0
8000315,2025-12-01,3729.0,1033.0,2696.0,14.0,0.008805,7.89989532313973,0.0,3.713572066704308,5.541263545158426,3.476098689835273,4.844187086458591,3.720516539057119,4.844187086458591,3.8607297110405954,4.844187086458591,2806.0,3154.714285714286,2952.1428571428573,3154.714285714286,0.0,51.427395,1033.0
8000315,2025-12-02,3607.0,1033.0,2574.0,14.0,0.008805,7.853604813097837,0.0,3.7274131181161794,5.541263545158426,3.503218996054467,4.844187086458591,3.7478219897473863,4.844187086458591,2.8903717578961645,4.110873864173311,2764.5714285714284,3215.9285714285716,2911.5714285714284,3215.9285714285716,0.0,50.05868,1033.0
8000315,2025-12-03,3582.0,1033.0,2549.0,14.0,0.008805,7.843848638152472,0.0,3.8830354685548936,5.541263545158426,3.845408256346162,4.844187086458591,3.8317421741673434,4.844187086458591,3.5115454388310208,4.812184355372417,2719.4285714285716,3165.6428571428573,2864.0,3165.6428571428573,0.0,53.81818,1033.0
8000315,2025-12-04,3582.0,1033.0,2549.0,14.0,0.008805,7.843848638152472,0.0,3.91914047319701,5.541263545158426,3.9030943746838447,4.844187086458591,3.906292330719161,4.844187086458591,3.6826098411003407,4.812184355372417,2670.714285714286,3116.464285714286,2814.6428571428573,3116.464285714286,0.0,53.81818,1033.0
8000315,2025-12-05,3522.0,1033.0,2489.0,14.0,0.008805,7.820037989458753,0.0,3.4724100098874198,4.844187086458591,3.66070857714724,4.844187086458591,3.4567672328169663,4.812184355372417,3.6826098411003407,4.812184355372417,2640.0,3078.285714285714,2783.4285714285716,3078.285714285714,0.0,40.331238,1033.0
8000315,2025-12-06,3522.0,1033.0,2489.0,14.0,0.008805,7.820037989458753,0.0,3.597312260588446,4.844187086458591,3.8189325823621343,4.844187086458591,3.4567672328169663,4.812184355372417,3.965563772356176,4.812184355372417,2609.285714285714,3037.964285714286,2747.9285714285716,3037.964285714286,0.0,42.72202,1033.0
8000315,2025-12-07,3522.0,1033.0,2489.0,14.0,0.008805,7.820037989458753,0.0,3.597312260588446,4.844187086458591,3.4517496608249867,4.812184355372417,3.4567672328169663,4.812184355372417,3.1023420086122493,4.110873864173311,2578.5714285714284,2997.6428571428573,2712.4285714285716,2997.6428571428573,0.0,40.331238,1033.0
8000315,2025-12-08,3522.0,1033.0,2489.0,14.0,0.008805,7.820037989458753,0.0,3.597312260588446,4.844187086458591,3.2144214745188204,4.812184355372417,3.4567672328169663,4.812184355372417,2.772588722239781,4.110873864173311,2547.8571428571427,2957.3214285714284,2676.9285714285716,2957.3214285714284,0.0,38.962524,1033.0
8000315,2025-12-09,3408.0,1033.0,2375.0,14.0,0.008805,7.773173680482536,0.0,3.597312260588446,4.844187086458591,3.2144214745188204,4.812184355372417,3.420065865966538,4.812184355372417,2.772588722239781,4.110873864173311,2518.285714285714,2917.0,2641.4285714285716,2917.0,0.0,38.962524,1033.0
8000315,2025-12-10,3408.0,1033.0,2375.0,14.0,0.008805,7.773173680482536,0.0,3.631931102243041,4.844187086458591,3.6258213181467993,4.812184355372417,3.381966019734268,4.74493212836325,3.3843902633457743,4.74493212836325,2489.8571428571427,2873.464285714286,2604.6428571428573,2873.464285714286,0.0,40.331238,1033.0
8000315,2025-12-11,3360.0,1033.0,2327.0,14.0,0.008805,7.752764808851328,0.0,3.631931102243041,4.844187086458591,3.6018680771243066,4.812184355372417,3.2525868822105126,4.74493212836325,3.3843902633457743,4.74493212836325,2465.0,2838.714285714286,2567.8571428571427,2838.714285714286,0.0,40.331238,1033.0
8000315,2025-12-12,3300.0,1033.0,2267.0,14.0,0.008805,7.7266536648476425,0.0,3.4724100098874198,4.812184355372417,3.347952867143343,4.74493212836325,3.4878118544989265,4.74493212836325,3.7256934272366524,4.74493212836325,2433.285714285714,2804.3928571428573,2536.6428571428573,2804.3928571428573,0.0,40.331238,1033.0
8000315,2025-12-13,3300.0,1033.0,2267.0,14.0,0.008805,7.7266536648476425,0.0,3.4724100098874198,4.812184355372417,3.476098689835273,4.74493212836325,3.4878118544989265,4.74493212836325,4.034240638152395,4.74493212836325,2401.5714285714284,2768.785714285714,2505.4285714285716,2768.785714285714,0.0,40.331238,1033.0
8000315,2025-12-14,3300.0,1033.0,2267.0,14.0,0.008805,7.7266536648476425,0.0,3.4724100098874198,4.812184355372417,3.476098689835273,4.74493212836325,3.4878118544989265,4.74493212836325,3.332204510175204,4.110873864173311,2369.8571428571427,2733.1785714285716,2474.214285714286,2733.1785714285716,0.0,40.331238,1033.0
8000315,2025-12-15,3300.0,1033.0,2267.0,14.0,0.008805,7.7266536648476425,0.0,3.4724100098874198,4.812184355372417,3.245193133185574,4.74493212836325,3.4878118544989265,4.74493212836325,3.332204510175204,4.110873864173311,2338.1428571428573,2697.5714285714284,2443.0,2697.5714285714284,0.0,40.331238,1033.0
8000315,2025-12-16,2948.0,1033.0,1915.0,14.0,0.008805,7.557994958530806,0.0,3.454512440429877,4.812184355372417,3.245193133185574,4.74493212836325,3.4878118544989265,4.74493212836325,2.772588722239781,4.110873864173311,2306.4285714285716,2661.964285714286,2412.3571428571427,2661.964285714286,0.0,38.962524,1033.0
8000315,2025-12-17,2948.0,1033.0,1915.0,14.0,0.008805,7.557994958530806,0.0,3.872688000029469,5.8664680569332965,4.170962609014273,5.8664680569332965,4.200419108613584,5.8664680569332965,4.48863636973214,5.8664680569332965,2240.714285714286,2614.6428571428573,2365.285714285714,2614.6428571428573,0.0,45.34172,1033.0
8000315,2025-12-18,2780.0,1033.0,1747.0,14.0,0.008805,7.466227556215481,0.0,3.834833366737016,5.8664680569332965,4.170962609014273,5.8664680569332965,4.200419108613584,5.8664680569332965,4.48863636973214,5.8664680569332965,2175.0,2567.3214285714284,2320.0,2567.3214285714284,0.0,45.34172,1033.0
8000315,2025-12-19,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,4.065357025348848,5.8664680569332965,4.259545078235944,5.8664680569332965,4.429114670772783,5.8664680569332965,4.875197323201151,5.8664680569332965,2092.1428571428573,2523.0714285714284,2262.714285714286,2523.0714285714284,0.0,95.88911,1033.0
8000315,2025-12-20,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,4.065357025348848,5.8664680569332965,4.349560833424304,5.8664680569332965,4.429114670772783,5.8664680569332965,4.983606621708336,5.8664680569332965,2009.2857142857142,2476.6785714285716,2205.4285714285716,2476.6785714285716,0.0,126.61826,1033.0
8000315,2025-12-21,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,4.065357025348848,5.8664680569332965,4.27820813936787,5.8664680569332965,4.429114670772783,5.8664680569332965,4.060443010546419,5.1298987149230735,1926.4285714285713,2430.285714285714,2148.1428571428573,2430.285714285714,0.0,95.88911,1033.0
8000315,2025-12-22,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,4.065357025348848,5.8664680569332965,4.181201606315367,5.8664680569332965,4.429114670772783,5.8664680569332965,4.060443010546419,5.1298987149230735,1843.5714285714287,2383.8928571428573,2090.8571428571427,2383.8928571428573,0.0,100.64919,1033.0
8000315,2025-12-23,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,4.065357025348848,5.8664680569332965,4.181201606315367,5.8664680569332965,4.429114670772783,5.8664680569332965,2.772588722239781,4.110873864173311,1760.7142857142858,2337.5,2033.5714285714287,2337.5,0.0,99.28048,1033.0
8000315,2025-12-24,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.9148760744105524,5.8664680569332965,4.181201606315367,5.8664680569332965,3.5136753650888455,5.1298987149230735,0.0,0.0,1728.142857142857,2294.535714285714,1984.4285714285713,2294.535714285714,0.0,42.18404,1033.0
8000315,2025-12-25,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.9148760744105524,5.8664680569332965,4.181201606315367,5.8664680569332965,3.5136753650888455,5.1298987149230735,0.0,0.0,1695.5714285714287,2251.5714285714284,1935.2857142857142,2251.5714285714284,0.0,42.18404,1033.0
8000315,2025-12-26,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.84405002184194,5.8664680569332965,3.270835563798912,5.1298987149230735,2.2587824703356527,4.110873864173311,0.0,0.0,1687.0,2213.1071428571427,1889.5714285714287,2213.1071428571427,0.0,46.816006,1033.0
8000315,2025-12-27,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.7478219897473863,5.8664680569332965,3.270835563798912,5.1298987149230735,0.0,0.0,0.0,0.0,1687.0,2176.785714285714,1848.142857142857,2176.785714285714,0.0,46.816006,1033.0
8000315,2025-12-28,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.7478219897473863,5.8664680569332965,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,1687.0,2140.464285714286,1806.7142857142858,2140.464285714286,0.0,46.434,1033.0
8000315,2025-12-29,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.7478219897473863,5.8664680569332965,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,2104.1428571428573,1765.2857142857142,2104.1428571428573,0.0,46.434,1033.0
8000315,2025-12-30,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,3.7478219897473863,5.8664680569332965,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,2068.1071428571427,1723.857142857143,2068.1071428571427,0.0,46.434,1033.0
8000315,2025-12-31,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,2.849880396541428,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,2036.4285714285713,1707.5714285714287,2036.4285714285713,0.0,13.649045,1033.0
8000315,2026-01-01,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,2.849880396541428,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,2005.642857142857,1691.2857142857142,2005.642857142857,0.0,13.649045,1033.0
8000315,2026-01-02,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1974.857142857143,1687.0,1974.857142857143,0.0,13.649045,1033.0
8000315,2026-01-03,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1946.2142857142858,1687.0,1946.2142857142858,0.0,13.649045,1033.0
8000315,2026-01-04,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1917.5714285714287,1687.0,1917.5714285714287,0.0,13.649045,1033.0
8000315,2026-01-05,2720.0,1033.0,1687.0,14.0,0.008805,7.431299675155903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1888.9285714285713,1687.0,1888.9285714285713,0.0,13.649045,1033.0
8000315,2026-01-06,2622.0,1033.0,1589.0,14.0,0.008805,7.371489295214277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1860.2857142857142,1687.0,1860.2857142857142,0.0,13.649045,1033.0
8000315,2026-01-07,2574.0,1033.0,1541.0,14.0,0.008805,7.340835554123275,0.0,2.0794415416798357,4.59511985013459,2.4756042571256867,4.59511985013459,2.70805020110221,4.59511985013459,3.2386784521643803,4.59511985013459,1673.0,1832.2142857142858,1680.0,1832.2142857142858,0.0,16.806734,1033.0
8000315,2026-01-08,2454.0,1033.0,1421.0,14.0,0.008805,7.259819610363186,0.0,2.436116485618568,4.59511985013459,2.846200539583027,4.59511985013459,3.0845277723371223,4.59511985013459,3.624340932976365,4.59511985013459,1652.142857142857,1802.4285714285713,1669.5714285714287,1802.4285714285713,0.0,16.806734,1033.0
8000315,2026-01-09,2400.0,1033.0,1367.0,14.0,0.008805,7.221105098182496,0.0,2.995732273553991,4.795790545596741,3.419546520330352,4.795790545596741,3.6635616461296463,4.795790545596741,4.212127597878484,4.795790545596741,1614.142857142857,1770.0714285714287,1650.5714285714287,1770.0714285714287,0.0,18.642435,1033.0
