Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5400147,2025-10-20,9990.028,0,9990.028,9.209442769251362,2.3467748900778593,1.72526435761536,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.516875776397512,2031.1299999999992,43.03310280373831,2031.1299999999992,32.59839999999999,2031.1299999999992,52.53824999999997,2031.1299999999992,3.450523141307974,-0.46688183904256053,-0.28252058348899156,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7849416875036566,0.048764208330105564,0.11037139719918995,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5144784467877166,-0.2926237173357633,-0.10579631111517107,7.616839783029923,0.9804423384200559,0.5035442117698987,3.980396351715651,0.3067698110981036,0.47537377343811194,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-21,9981.928,0,9981.928,9.208631713049574,2.3435052984531173,1.7228259397090635,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.65476397515528,2031.1299999999992,43.240579439252336,2031.1299999999992,32.8759,2031.1299999999992,53.09324999999999,2031.1299999999992,3.454888657805136,-0.4614554475912594,-0.2789222414493993,7.616839783029923,0.5578214392063766,0.4016317307692298,3.789642454760592,0.05631557440989784,0.11533095557509117,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5227038471126177,-0.2833044604485159,-0.0997249280595805,7.616839783029923,0.9804423384200559,0.5035442117698987,3.9907094091217474,0.32111168018055014,0.48653118950117286,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-22,9981.928,0,9981.928,9.208631713049574,2.3435052984531173,1.7228259397090635,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.705074534161497,2031.1299999999992,43.31628037383178,2031.1299999999992,32.97715000000001,2031.1299999999992,53.29575,2031.1299999999992,3.456476748013811,-0.4594755480076764,-0.2776093328673858,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7913521123337777,0.059070802574146444,0.11714052417170381,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5256882398598686,-0.2799041910437093,-0.09750969370145954,7.616839783029923,0.9804423384200559,0.5035442117698987,3.99444595500011,0.32634452430522665,0.4906021386052627,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-23,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.503552795031055,2031.1299999999992,42.818149532710294,2031.1299999999992,32.97715000000001,2031.1299999999992,53.29575,2031.1299999999992,3.417843161912491,-0.5067597054084386,-0.30896434529301214,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7800481044465917,0.04094072095014171,0.10523311599893266,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5256882398598686,-0.2799041910437093,-0.09750969370145954,7.616839783029923,0.9804423384200559,0.5035442117698987,3.99444595500011,0.32634452430522665,0.4906021386052627,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-24,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.42936448598132,2031.1299999999992,33.794650000000004,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7939006131313904,0.06318663723925842,0.1198437068901004,7.616839783029923,0.7719790320080618,0.32479841760453215,3.549463639329711,-0.2524501639974952,-0.07962372740255834,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-25,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.42936448598132,2031.1299999999992,30.597649999999998,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7939006131313904,0.06318663723925842,0.1198437068901004,7.616839783029923,0.7719790320080618,0.32479841760453215,3.45308275073889,-0.3598147199201217,-0.14957043597453087,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-26,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.42936448598132,2031.1299999999992,30.597649999999998,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7939006131313904,0.06318663723925842,0.1198437068901004,7.616839783029923,0.7719790320080618,0.32479841760453215,3.45308275073889,-0.3598147199201217,-0.14957043597453087,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-27,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.363943925233656,2031.1299999999992,30.550149999999995,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7924270657716677,0.06080557586274753,0.11827988217697852,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4515783433340816,-0.3614099080359569,-0.15060968172278513,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-28,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.363943925233656,2031.1299999999992,30.550149999999995,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7924270657716677,0.06080557586274753,0.11827988217697852,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4515783433340816,-0.3614099080359569,-0.15060968172278513,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-29,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,43.363943925233656,2031.1299999999992,30.550149999999995,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7924270657716677,0.06080557586274753,0.11827988217697852,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4515783433340816,-0.3614099080359569,-0.15060968172278513,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-30,9916.528,0,9916.528,9.20205897567666,2.3171063734829787,1.7031379729100802,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,26.41665420560748,2031.1299999999992,30.550149999999995,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.31115064647055,-0.5560117752386747,-0.2868311437925652,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4515783433340816,-0.3614099080359569,-0.15060968172278513,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-31,9847.678,0,9847.678,9.195092511960768,2.289314844672672,1.6824114207065632,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,29.90976397515528,2031.1299999999992,26.41665420560748,2031.1299999999992,30.550149999999995,2031.1299999999992,54.93074999999999,2031.1299999999992,3.4310721202415384,-0.49077384951136277,-0.2983638241493488,7.616839783029923,0.5578214392063766,0.4016317307692298,3.31115064647055,-0.5560117752386747,-0.2868311437925652,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4515783433340816,-0.3614099080359569,-0.15060968172278513,7.616839783029923,0.9804423384200559,0.5035442117698987,4.024114318362755,0.36859489538594586,0.5234712832234678,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-01,9847.678,0,9847.678,9.195092511960768,2.289314844672672,1.6824114207065632,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.337403726708075,2031.1299999999992,27.060112149532717,2031.1299999999992,31.248275,2031.1299999999992,56.652,2031.1299999999992,3.4448123913363524,-0.4739447030509091,-0.2872041012022354,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3343490714422623,-0.532592335842563,-0.27144981072135854,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4734645534391344,-0.3379648405966438,-0.13533550408068049,7.616839783029923,0.9804423384200559,0.5035442117698987,4.054424938220857,0.4130740704456944,0.5580743506082301,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-02,9847.678,0,9847.678,9.195092511960768,2.289314844672672,1.6824114207065632,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.337403726708075,2031.1299999999992,27.060112149532717,2031.1299999999992,31.248275,2031.1299999999992,56.652,2031.1299999999992,3.4448123913363524,-0.4739447030509091,-0.2872041012022354,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3343490714422623,-0.532592335842563,-0.27144981072135854,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4734645534391344,-0.3379648405966438,-0.13533550408068049,7.616839783029923,0.9804423384200559,0.5035442117698987,4.054424938220857,0.4130740704456944,0.5580743506082301,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-03,9839.378,0,9839.378,9.194249403942623,2.2859645223905294,1.679912794950729,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.337403726708075,2031.1299999999992,27.060112149532717,2031.1299999999992,31.248275,2031.1299999999992,56.227,2031.1299999999992,3.4448123913363524,-0.4739447030509091,-0.2872041012022354,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3343490714422623,-0.532592335842563,-0.27144981072135854,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4734645534391344,-0.3379648405966438,-0.13533550408068049,7.616839783029923,0.9804423384200559,0.5035442117698987,4.047025814987622,0.40209155808526265,0.5495303833527332,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-04,9839.378,0,9839.378,9.194249403942623,2.2859645223905294,1.679912794950729,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.388956521739125,2031.1299999999992,27.137682242990653,2031.1299999999992,30.405774999999995,2031.1299999999992,56.43449999999998,2031.1299999999992,3.4464561279228296,-0.47191591705785535,-0.28585877512436997,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3371096830840448,-0.5297690773532717,-0.269595561418657,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4469917932009655,-0.366258440335403,-0.15376844182603147,7.616839783029923,0.9804423384200559,0.5035442117698987,4.050645168066308,0.4074536082377082,0.5537018497186518,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-05,9792.978000000001,0,9792.978000000001,9.189522985986512,2.267235009873489,1.6659445738578724,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.388956521739125,2031.1299999999992,27.137682242990653,2031.1299999999992,30.405774999999995,2031.1299999999992,56.43449999999998,2031.1299999999992,3.4464561279228296,-0.47191591705785535,-0.28585877512436997,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3371096830840448,-0.5297690773532717,-0.269595561418657,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4469917932009655,-0.366258440335403,-0.15376844182603147,7.616839783029923,0.9804423384200559,0.5035442117698987,4.050645168066308,0.4074536082377082,0.5537018497186518,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-06,9792.978000000001,0,9792.978000000001,9.189522985986512,2.267235009873489,1.6659445738578724,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.6771552795031,2031.1299999999992,27.571327102803735,2031.1299999999992,30.98577499999999,2031.1299999999992,56.34699999999998,2031.1299999999992,3.45559576744414,-0.46057427006054164,-0.2783379160866639,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3524036660845478,-0.5139860419432561,-0.259229637605963,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4652912727164193,-0.3467803538683643,-0.1410787042684013,7.616839783029923,0.9804423384200559,0.5035442117698987,4.049120531832253,0.405192502751737,0.5519427976366378,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-07,9528.478000000001,0,9528.478000000001,9.162145220751434,2.1604687154606195,1.5863196928436352,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.6771552795031,2031.1299999999992,27.571327102803735,2031.1299999999992,30.98577499999999,2031.1299999999992,56.34699999999998,2031.1299999999992,3.45559576744414,-0.46057427006054164,-0.2783379160866639,7.616839783029923,0.5578214392063766,0.4016317307692298,3.3524036660845478,-0.5139860419432561,-0.259229637605963,7.616839783029923,0.7719790320080618,0.32479841760453215,3.4652912727164193,-0.3467803538683643,-0.1410787042684013,7.616839783029923,0.9804423384200559,0.5035442117698987,4.049120531832253,0.405192502751737,0.5519427976366378,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-08,9528.478000000001,0,9528.478000000001,9.162145220751434,2.1604687154606195,1.5863196928436352,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,32.32001242236024,2031.1299999999992,30.043289719626163,2031.1299999999992,34.29202499999999,2031.1299999999992,62.95949999999998,2031.1299999999992,3.5061581901185077,-0.3959219935349063,-0.235465777822154,7.616839783029923,0.5578214392063766,0.4016317307692298,3.4353826729345704,-0.4240159370736627,-0.2001394038029983,7.616839783029923,0.7719790320080618,0.32479841760453215,3.563657017735443,-0.23574686527931737,-0.06874173047544428,7.616839783029923,0.9804423384200559,0.5035442117698987,4.158250070549331,0.5760674744772767,0.6848768764059848,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-09,9528.478000000001,0,9528.478000000001,9.162145220751434,2.1604687154606195,1.5863196928436352,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,32.32001242236024,2031.1299999999992,30.043289719626163,2031.1299999999992,34.29202499999999,2031.1299999999992,62.95949999999998,2031.1299999999992,3.5061581901185077,-0.3959219935349063,-0.235465777822154,7.616839783029923,0.5578214392063766,0.4016317307692298,3.4353826729345704,-0.4240159370736627,-0.2001394038029983,7.616839783029923,0.7719790320080618,0.32479841760453215,3.563657017735443,-0.23574686527931737,-0.06874173047544428,7.616839783029923,0.9804423384200559,0.5035442117698987,4.158250070549331,0.5760674744772767,0.6848768764059848,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-10,9524.378,0,9524.378,9.161714884246841,2.1588137369838982,1.5850854319281025,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,32.32001242236024,2031.1299999999992,30.043289719626163,2031.1299999999992,34.29202499999999,2031.1299999999992,62.95949999999998,2031.1299999999992,3.5061581901185077,-0.3959219935349063,-0.235465777822154,7.616839783029923,0.5578214392063766,0.4016317307692298,3.4353826729345704,-0.4240159370736627,-0.2001394038029983,7.616839783029923,0.7719790320080618,0.32479841760453215,3.563657017735443,-0.23574686527931737,-0.06874173047544428,7.616839783029923,0.9804423384200559,0.5035442117698987,4.158250070549331,0.5760674744772767,0.6848768764059848,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-11-11,9524.378,0,9524.378,9.161714884246841,2.1588137369838982,1.5850854319281025,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,32.29262111801242,2031.1299999999992,30.081607476635515,2031.1299999999992,34.34327499999999,2031.1299999999992,63.06199999999999,2031.1299999999992,3.505335784384464,-0.3969999388637457,-0.23618058360569452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.4366162447744504,-0.4226213154102775,-0.19922344932816957,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5651081337919543,-0.23402574125960046,-0.06762043901022258,7.616839783029923,0.9804423384200559,0.5035442117698987,4.15985136442422,0.5787161980465576,0.6869374802734872,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
