Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2025-10-27,3097.9900000000002,300.0,2797.9900000000002,56.0,1.312826,7.937013916804534,0.0,1.6621794433350006,3.906206120106582,1.4602729812786575,3.073850052817943,1.5299153075788778,3.073850052817943,1.9856017089566782,3.073850052817943,2827.3954285714285,2879.593142857143,2928.1784285714284,3022.98425,0.0,72.37237,300.0
8400306,2025-10-28,3097.9900000000002,300.0,2797.9900000000002,56.0,1.312826,7.937013916804534,0.0,1.7193999676084495,3.906206120106582,1.5637957610418625,3.073850052817943,1.654001469997875,3.073850052817943,2.1095203196675625,3.073850052817943,2820.0954285714283,2875.3652857142856,2923.59725,3019.700241071428,0.0,72.37237,300.0
8400306,2025-10-29,3095.1400000000003,300.0,2795.1400000000003,56.0,1.312826,7.935995173630922,0.0,1.7030778670196869,3.906206120106582,1.5637957610418625,3.073850052817943,1.6414209582871493,3.073850052817943,2.053115899994404,3.073850052817943,2813.697571428572,2871.2027857142857,2919.1064285714288,3016.4814553571427,0.0,72.37237,300.0
8400306,2025-10-30,3092.195,300.0,2792.195,56.0,1.312826,7.9349413809087,0.0,1.7031754276781026,3.906206120106582,1.570899344944931,3.073850052817943,1.654001469997875,3.073850052817943,1.875257738028742,2.911371924935921,2808.9454285714282,2866.9749285714283,2914.6150714285714,3013.244589285714,0.0,72.37237,300.0
8400306,2025-10-31,3092.045,300.0,2792.045,56.0,1.312826,7.934887677523226,0.0,1.7049461245767783,3.906206120106582,1.5873083637387617,3.073850052817943,1.6739206284431645,3.073850052817943,1.8671761085128082,2.911371924935921,2804.204428571429,2862.6418928571434,2910.1139821428574,3009.9974553571424,0.0,72.37237,300.0
8400306,2025-11-01,3092.045,300.0,2792.045,56.0,1.312826,7.934887677523226,0.0,1.6967977406123251,3.906206120106582,1.576473479773103,3.073850052817943,1.6478684783384128,3.073850052817943,1.7982266073751347,2.911371924935921,2800.872,2858.4460000000004,2905.657535714286,3006.767732142857,0.0,72.37237,300.0
8400306,2025-11-02,3092.045,300.0,2792.045,56.0,1.312826,7.934887677523226,0.0,1.6967977406123251,3.906206120106582,1.477758086454893,3.073850052817943,1.6478684783384128,3.073850052817943,1.7982266073751347,2.911371924935921,2797.539571428572,2854.2501071428574,2901.2010892857143,3003.538008928572,0.0,72.37237,300.0
8400306,2025-11-03,3090.5150000000003,300.0,2790.5150000000003,56.0,1.312826,7.93433973819111,0.0,1.6967977406123251,3.906206120106582,1.4743609244477973,3.073850052817943,1.6478684783384128,3.073850052817943,1.7982266073751347,2.911371924935921,2794.207142857143,2850.0542142857144,2896.744642857143,3000.308285714286,0.0,72.37237,300.0
8400306,2025-11-04,3090.5150000000003,300.0,2790.5150000000003,56.0,1.312826,7.93433973819111,0.0,1.5290835490581125,3.4766140209469207,1.483782756569697,3.073850052817943,1.651504845981795,3.073850052817943,1.6455631802954325,2.911371924935921,2793.1392857142855,2845.8393928571427,2893.1306964285714,2997.077223214286,0.0,72.37237,300.0
8400306,2025-11-05,3071.26,300.0,2771.26,56.0,1.312826,7.927418151005104,0.0,1.5073695906018056,3.4766140209469207,1.483782756569697,3.073850052817943,1.6159523615443208,3.073850052817943,1.5545290672564878,2.911371924935921,2792.0714285714284,2841.8067142857144,2889.6158571428573,2993.859553571429,0.0,72.37237,300.0
8400306,2025-11-06,3063.67,300.0,2763.67,56.0,1.312826,7.924676557828351,0.0,1.5807665020581887,3.4766140209469207,1.5936929874635022,3.073850052817943,1.7440312410050012,3.073850052817943,1.625662718382396,3.008401676654659,2788.6600000000003,2837.086357142857,2885.757178571429,2990.479339285714,0.0,72.37237,300.0
8400306,2025-11-07,3060.34,300.0,2760.34,56.0,1.312826,7.923471348137063,0.0,1.6007430788286106,3.4766140209469207,1.6248323216349825,3.073850052817943,1.7901510335314599,3.073850052817943,1.6878793387406628,3.008401676654659,2784.585,2832.0960000000005,2881.8004642857145,2987.035910714286,0.0,72.37237,300.0
8400306,2025-11-08,3060.34,300.0,2760.34,56.0,1.312826,7.923471348137063,0.0,1.5879807743323076,3.4766140209469207,1.6370530794670728,3.073850052817943,1.8094590463274558,3.073850052817943,1.59551283559075,3.008401676654659,2780.055714285714,2826.9888571428573,2877.906607142857,2983.567732142857,0.0,72.37237,300.0
8400306,2025-11-09,3060.34,300.0,2760.34,56.0,1.312826,7.923471348137063,0.0,1.5879807743323076,3.4766140209469207,1.6370530794670728,3.073850052817943,1.8094590463274558,3.073850052817943,1.59551283559075,3.008401676654659,2775.5264285714284,2821.881714285714,2874.0127500000003,2980.0995535714287,0.0,72.37237,300.0
8400306,2025-11-10,3057.375,300.0,2757.375,56.0,1.312826,7.922397017203244,0.0,1.5879807743323076,3.4766140209469207,1.6158497450637366,3.073850052817943,1.8094590463274558,3.073850052817943,1.59551283559075,3.008401676654659,2770.9971428571434,2816.774571428571,2870.118892857143,2976.631375,0.0,72.37237,300.0
8400306,2025-11-11,3052.8450000000003,300.0,2752.8450000000003,56.0,1.312826,7.920753395932754,0.0,1.5824740618199595,3.4766140209469207,1.6316488721324942,3.073850052817943,1.8037997880371377,3.073850052817943,1.3612512406802522,3.008401676654659,2766.2628571428577,2811.7018928571424,2866.2519107142857,2973.1376607142856,0.0,72.37237,300.0
8400306,2025-11-12,3030.685,300.0,2730.685,56.0,1.312826,7.912673913896695,0.0,1.5903679452483703,3.4766140209469207,1.6553152154309607,3.073850052817943,1.7931573013292,3.073850052817943,1.4409347263824412,3.008401676654659,2760.8814285714284,2806.6935000000003,2862.3463571428574,2969.6610892857143,0.0,72.37237,300.0
8400306,2025-11-13,3023.315,300.0,2723.315,56.0,1.312826,7.909972299350276,0.0,1.6638956589432279,3.4766140209469207,1.758998925255715,3.142426652704808,1.8022400696473382,3.142426652704808,1.7234678823957779,3.142426652704808,2755.085,2801.6302857142864,2858.0665178571435,2965.988803571429,0.0,72.37237,300.0
8400306,2025-11-14,3004.795,300.0,2704.795,56.0,1.312826,7.903151048285226,0.0,1.579313700378548,3.142426652704808,1.7695092544373028,3.142426652704808,1.823742515081106,3.142426652704808,1.7783364488959157,3.142426652704808,2749.3199999999997,2796.4352857142853,2854.214892857143,2962.2716071428576,0.0,72.37237,300.0
8400306,2025-11-15,3004.795,300.0,2704.795,56.0,1.312826,7.903151048285226,0.0,1.6408708242862402,3.142426652704808,1.8513660849757894,3.142426652704808,1.8924394051858164,3.142426652704808,1.9785353763713898,3.142426652704808,2741.3849999999998,2790.7997500000006,2850.055232142857,2958.391464285714,0.0,72.37237,300.0
8400306,2025-11-16,3004.795,300.0,2704.795,56.0,1.312826,7.903151048285226,0.0,1.6408708242862402,3.142426652704808,1.851238761318881,3.142426652704808,1.8924394051858164,3.142426652704808,1.9785353763713898,3.142426652704808,2733.45,2785.164214285715,2845.895571428572,2954.511321428571,0.0,72.37237,300.0
8400306,2025-11-17,3004.795,300.0,2704.795,56.0,1.312826,7.903151048285226,0.0,1.6408708242862402,3.142426652704808,1.8509840653608025,3.142426652704808,1.8924394051858164,3.142426652704808,1.9785353763713898,3.142426652704808,2725.515,2779.5286785714293,2841.735910714286,2950.631178571429,0.0,72.37237,300.0
8400306,2025-11-18,3001.465,300.0,2701.465,56.0,1.312826,7.901919598458176,0.0,1.6353527742891079,3.142426652704808,1.8509840653608025,3.142426652704808,1.8170036137849759,3.142426652704808,1.9633089290401011,3.142426652704808,2718.003571428572,2774.375285714286,2837.604642857143,2946.7650982142854,0.0,72.37237,300.0
8400306,2025-11-19,2996.945,300.0,2696.945,56.0,1.312826,7.900245651089196,0.0,1.6468747552165333,3.142426652704808,1.8650224899162127,3.142426652704808,1.7995268439649361,3.142426652704808,1.9961569777212111,3.142426652704808,2710.6635714285717,2769.3285,2833.413910714286,2942.877142857143,0.0,72.37237,300.0
8400306,2025-11-20,2991.575,300.0,2691.575,56.0,1.312826,7.898253263795799,0.0,1.655165568780721,3.142426652704808,1.867489355740523,3.142426652704808,1.7395885968991456,3.142426652704808,1.8418526389921488,3.142426652704808,2705.843571428571,2764.6335000000004,2829.1799642857145,2938.951508928571,0.0,72.37237,300.0
8400306,2025-11-21,2973.341,300.0,2673.341,56.0,1.312826,7.891458273839508,0.0,1.6152957219182602,3.142426652704808,1.8634723618250097,3.142426652704808,1.7541997568013699,3.142426652704808,1.8163940081228935,3.142426652704808,2701.309285714286,2759.854678571429,2825.150589285714,2935.030473214286,0.0,72.37237,300.0
8400306,2025-11-22,2973.341,300.0,2673.341,56.0,1.312826,7.891458273839508,0.0,1.6761916121794547,3.142426652704808,1.8533968265973406,3.142426652704808,1.80377626319196,3.142426652704808,1.9760532861868891,3.142426652704808,2696.815857142857,2754.7821428571433,2820.805428571429,2930.9586875,0.0,72.37237,300.0
8400306,2025-11-23,2973.341,300.0,2673.341,56.0,1.312826,7.891458273839508,0.0,1.6761916121794547,3.142426652704808,1.8376884011164556,3.142426652704808,1.80377626319196,3.142426652704808,1.9760532861868891,3.142426652704808,2692.322428571428,2749.7096071428573,2816.4602678571428,2926.8869017857146,0.0,72.37237,300.0
8400306,2025-11-24,2968.101,300.0,2668.101,56.0,1.312826,7.889496990576886,0.0,1.6761916121794547,3.142426652704808,1.8107182500365417,3.142426652704808,1.80377626319196,3.142426652704808,1.9760532861868891,3.142426652704808,2687.829,2744.6370714285717,2812.1151071428576,2922.8151160714287,0.0,72.37237,300.0
8400306,2025-11-25,2965.429,300.0,2665.429,56.0,1.312826,7.888495403021994,0.0,1.6925604878268583,3.142426652704808,1.83361444355443,3.142426652704808,1.7296877443151983,3.142426652704808,1.9983283207351892,3.142426652704808,2682.587,2739.998178571429,2807.6817321428575,2918.707392857143,0.0,72.37237,300.0
8400306,2025-11-26,2962.969,300.0,2662.969,56.0,1.312826,7.887572394955937,0.0,1.6953239540904212,3.142426652704808,1.8450910003145033,3.142426652704808,1.74646942249478,3.142426652704808,1.9801735400211686,3.142426652704808,2677.439,2735.2638571428574,2803.233321428572,2914.7251875,0.0,72.37237,300.0
8400306,2025-11-27,2955.009,300.0,2655.009,56.0,1.312826,7.8845798991448,0.0,1.7000324455788125,3.142426652704808,1.7967963125581174,3.142426652704808,1.7440374843519357,3.142426652704808,1.764192491510147,2.9714395809849456,2672.5852857142854,2730.5434642857144,2798.7591964285716,2910.721017857143,0.0,72.37237,300.0
8400306,2025-11-28,2919.084,300.0,2619.084,56.0,1.312826,7.870961657309899,0.0,1.7256673609463178,3.142426652704808,1.8041419483849486,3.142426652704808,1.7748676015578377,3.142426652704808,1.7713866794201185,2.9714395809849456,2667.361571428571,2725.6439642857144,2794.142928571429,2906.648455357143,0.0,72.37237,300.0
8400306,2025-11-29,2919.084,300.0,2619.084,56.0,1.312826,7.870961657309899,0.0,1.8223752715940031,3.6088888284174483,1.8957176507234434,3.6088888284174483,1.9709063492068999,3.6088888284174483,1.9632186722594989,3.6088888284174483,2659.610571428572,2719.466785714286,2788.956392857143,2902.2551339285715,0.0,72.37237,300.0
8400306,2025-11-30,2919.084,300.0,2619.084,56.0,1.312826,7.870961657309899,0.0,1.8223752715940031,3.6088888284174483,1.8833691168073152,3.6088888284174483,1.9709063492068999,3.6088888284174483,1.9632186722594989,3.6088888284174483,2651.8595714285716,2713.289607142857,2783.769857142857,2897.8618125000003,0.0,72.37237,300.0
8400306,2025-12-01,2910.384,300.0,2610.384,56.0,1.312826,7.867635627973472,0.0,1.8223752715940031,3.6088888284174483,1.8413558291408725,3.6088888284174483,1.9709063492068999,3.6088888284174483,1.9632186722594989,3.6088888284174483,2644.1085714285714,2707.1124285714286,2778.5833214285713,2893.4684910714286,0.0,72.37237,300.0
8400306,2025-12-02,2905.889,300.0,2605.889,56.0,1.312826,7.8659128353515575,0.0,1.844357566751538,3.6088888284174483,1.8779702255061388,3.6088888284174483,2.005963178972792,3.6088888284174483,2.0468722302567053,3.6088888284174483,2635.863285714286,2700.679178571429,2773.259285714286,2889.001508928571,0.0,72.37237,300.0
8400306,2025-12-03,2890.889,300.0,2590.889,56.0,1.312826,7.860142232481114,0.0,1.8426477709028415,3.6088888284174483,1.896375112943049,3.6088888284174483,2.0273302436455776,3.6088888284174483,2.0575610428172615,3.6088888284174483,2627.3575714285716,2694.085392857143,2767.946053571429,2884.498410714286,0.0,72.37237,300.0
8400306,2025-12-04,2885.459,300.0,2585.459,56.0,1.312826,7.858045037781107,0.0,1.8842002765775554,3.6088888284174483,1.8866641614279869,3.6088888284174483,2.007115634550738,3.6088888284174483,2.1489009709784304,3.6088888284174483,2617.0604285714285,2687.6435714285712,2762.364964285714,2879.8694196428573,0.0,72.37237,300.0
8400306,2025-12-05,2878.109,300.0,2578.109,56.0,1.312826,7.855199269431811,0.0,1.8987463402242155,3.6088888284174483,1.9086652433261393,3.6088888284174483,1.9966954062505566,3.6088888284174483,2.1494006129121126,3.6088888284174483,2607.124714285714,2681.2788928571426,2756.6874464285715,2875.278776785715,0.0,72.37237,300.0
8400306,2025-12-06,2878.109,300.0,2578.109,56.0,1.312826,7.855199269431811,0.0,1.918053799879041,3.6088888284174483,1.9265383941712493,3.6088888284174483,2.0160024159855667,3.6088888284174483,2.0544167310606656,3.6088888284174483,2601.271142857143,2674.770642857143,2750.87975,2870.6278660714293,0.0,72.37237,300.0
8400306,2025-12-07,2878.109,300.0,2578.109,56.0,1.312826,7.855199269431811,0.0,1.918053799879041,3.6088888284174483,1.9148775972855554,3.6088888284174483,2.0160024159855667,3.6088888284174483,2.0544167310606656,3.6088888284174483,2595.417571428571,2668.2623928571434,2745.0720535714286,2865.976955357143,0.0,72.37237,300.0
8400306,2025-12-08,2872.7690000000002,300.0,2572.7690000000002,56.0,1.312826,7.853126640539132,0.0,1.918053799879041,3.6088888284174483,1.9142800138949314,3.6088888284174483,2.0160024159855667,3.6088888284174483,2.0544167310606656,3.6088888284174483,2589.564,2661.754142857143,2739.264357142857,2861.3260446428576,0.0,72.37237,300.0
8400306,2025-12-09,2867.369,300.0,2567.369,56.0,1.312826,7.851026346075989,0.0,1.9217455220560156,3.6088888284174483,1.935337076075963,3.6088888284174483,2.027236177347579,3.6088888284174483,2.055331794904462,3.6088888284174483,2584.1904285714286,2655.1610714285716,2733.431482142857,2856.6308035714287,0.0,72.37237,300.0
8400306,2025-12-10,2863.7690000000002,300.0,2563.7690000000002,56.0,1.312826,7.8496236950698295,0.0,1.919312087044595,3.6088888284174483,1.9561891846237667,3.6088888284174483,2.0313199039967675,3.6088888284174483,2.0799771125218793,3.6088888284174483,2578.687571428571,2648.5369285714287,2727.6152142857145,2851.9947589285716,0.0,72.37237,300.0
8400306,2025-12-11,2853.419,300.0,2553.419,56.0,1.312826,7.845580079518854,0.0,1.8736850186267264,3.6088888284174483,1.9640686061542718,3.6088888284174483,1.9403641863500536,3.6088888284174483,2.0900988361538224,3.6088888284174483,2574.8132857142855,2642.5756428571426,2722.1029642857143,2847.3621964285717,0.0,72.37237,300.0
8400306,2025-12-12,2850.089,300.0,2550.089,56.0,1.312826,7.844275605812336,0.0,1.8918094805136663,3.6088888284174483,2.00256049734388,3.6088888284174483,1.955537130000649,3.6088888284174483,2.1109921176909188,3.6088888284174483,2570.2361428571426,2636.5079285714287,2716.471607142857,2842.645258928572,0.0,72.37237,300.0
8400306,2025-12-13,2850.089,300.0,2550.089,56.0,1.312826,7.844275605812336,0.0,1.8840917345947668,3.6088888284174483,1.9427042434263184,3.6088888284174483,1.8756737933920091,3.6088888284174483,1.7797230354029228,2.772588722239781,2566.2332857142856,2630.982714285714,2710.8912321428575,2837.9343035714287,0.0,72.37237,300.0
8400306,2025-12-14,2850.089,300.0,2550.089,56.0,1.312826,7.844275605812336,0.0,1.8840917345947668,3.6088888284174483,1.9128643089066995,3.6088888284174483,1.8756737933920091,3.6088888284174483,1.7797230354029228,2.772588722239781,2562.230428571428,2625.4575,2705.3108571428575,2833.223348214285,0.0,72.37237,300.0
8400306,2025-12-15,2830.589,300.0,2530.589,56.0,1.312826,7.836602447813499,0.0,1.8840917345947668,3.6088888284174483,1.8994861023398022,3.6088888284174483,1.8756737933920091,3.6088888284174483,1.7797230354029228,2.772588722239781,2558.2275714285715,2619.9322857142856,2699.7304821428575,2828.5123928571434,0.0,72.37237,300.0
8400306,2025-12-16,2821.709,300.0,2521.709,56.0,1.312826,7.833088603106734,0.0,1.9002427824455297,3.6088888284174483,1.9753977263591034,3.6088888284174483,1.97708246956142,3.6088888284174483,1.902054220072113,3.0204248861443626,2552.201857142857,2613.710642857143,2694.042964285714,2823.71425,0.0,72.37237,300.0
8400306,2025-12-17,2816.234,300.0,2516.234,56.0,1.312826,7.830915958632908,0.0,1.907068547703541,3.6088888284174483,2.0081451020274352,3.6088888284174483,2.004159804009737,3.6088888284174483,1.9477451990146508,3.0204248861443626,2545.679,2607.290785714286,2688.309642857143,2818.8421785714286,0.0,72.37237,300.0
8400306,2025-12-18,2795.154,300.0,2495.154,56.0,1.312826,7.822506426303979,0.0,1.883195813419336,3.6088888284174483,2.017210266711491,3.6088888284174483,2.008746009754241,3.6088888284174483,1.8456951028936956,3.0204248861443626,2538.8882857142858,2600.8368214285715,2682.7351607142855,2813.922651785714,0.0,72.37237,300.0
8400306,2025-12-19,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.9310761779258392,3.6088888284174483,2.0750094371013574,3.6088888284174483,2.081319241982432,3.6088888284174483,2.0082619698809894,3.0946722214088913,2530.5647142857138,2593.8217857142854,2676.8382321428576,2808.914508928571,0.0,72.37237,300.0
8400306,2025-12-20,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.917494927370074,3.6088888284174483,2.014293826011943,3.6088888284174483,2.0195920100283966,3.6088888284174483,1.9835106335492543,3.0946722214088913,2522.031142857143,2587.286535714286,2671.0343392857144,2803.877169642857,0.0,72.37237,300.0
8400306,2025-12-21,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.917494927370074,3.6088888284174483,1.9873595914766033,3.6088888284174483,2.0195920100283966,3.6088888284174483,1.9835106335492543,3.0946722214088913,2513.4975714285715,2580.7512857142856,2665.230446428571,2798.8398303571425,0.0,72.37237,300.0
8400306,2025-12-22,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.917494927370074,3.6088888284174483,1.9162904569291306,3.6088888284174483,2.0195920100283966,3.6088888284174483,1.9835106335492543,3.0946722214088913,2504.964,2574.2160357142857,2659.426553571429,2793.802491071428,0.0,72.37237,300.0
8400306,2025-12-23,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8708016765680089,3.6088888284174483,1.9162904569291306,3.6088888284174483,1.9944427484737317,3.6088888284174483,1.9296044615563142,3.0946722214088913,2499.2161428571426,2567.8679285714284,2653.933053571429,2788.765151785715,0.0,72.37237,300.0
8400306,2025-12-24,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8708016765680089,3.6088888284174483,1.9162904569291306,3.6088888284174483,1.981370858761815,3.6088888284174483,1.871966998482607,3.0946722214088913,2494.736857142857,2561.61525,2648.4395535714284,2783.772991071429,0.0,72.37237,300.0
8400306,2025-12-25,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.862933294039724,3.6088888284174483,1.9162904569291306,3.6088888284174483,1.9691831382300522,3.6088888284174483,1.8316095630343585,3.0946722214088913,2491.039714285714,2555.4504285714283,2642.9969464285714,2778.8060089285714,0.0,72.37237,300.0
8400306,2025-12-26,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8547370629305877,3.6088888284174483,1.902958314031581,3.6088888284174483,1.9286965143624015,3.6088888284174483,1.7055918919834252,3.0946722214088913,2490.354,2549.569892857143,2637.606928571429,2773.8604553571427,0.0,72.37237,300.0
8400306,2025-12-27,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8543177944640554,3.6088888284174483,1.8845726766961977,3.6088888284174483,1.722320069490773,3.0946722214088913,1.6614202550876473,3.0946722214088913,2490.354,2544.9723928571425,2632.219589285714,2768.9385625,0.0,72.37237,300.0
8400306,2025-12-28,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8543177944640554,3.6088888284174483,1.8622809016000723,3.6088888284174483,1.722320069490773,3.0946722214088913,1.6614202550876473,3.0946722214088913,2490.354,2540.374892857143,2626.83225,2764.016669642857,0.0,72.37237,300.0
8400306,2025-12-29,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.8543177944640554,3.6088888284174483,1.78265054105311,3.6088888284174483,1.722320069490773,3.0946722214088913,1.6614202550876473,3.0946722214088913,2490.354,2535.777392857143,2621.4449107142855,2759.094776785714,0.0,72.37237,300.0
8400306,2025-12-30,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.850031185074955,3.6088888284174483,1.78265054105311,3.6088888284174483,1.6652104457501982,3.0946722214088913,1.3542691268769247,3.0946722214088913,2490.354,2531.490607142857,2616.084892857143,2754.6077946428572,0.0,72.37237,300.0
8400306,2025-12-31,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.850031185074955,3.6088888284174483,1.78265054105311,3.6088888284174483,1.634374397724134,3.0946722214088913,1.1754630944516493,3.0946722214088913,2490.354,2527.3643571428574,2610.724875,2750.170366071429,0.0,72.37237,300.0
8400306,2026-01-01,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.7944522689577755,3.6088888284174483,1.7585426783903173,3.6088888284174483,1.52399673061399,3.0946722214088913,1.0468176154783817,3.0946722214088913,2490.354,2523.7738214285714,2605.708696428571,2745.7329375000004,0.0,72.37237,300.0
8400306,2026-01-02,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.7716660853805721,3.6088888284174483,1.7460220730495752,3.6088888284174483,1.4808331395745808,3.0946722214088913,0.2947995402206546,1.757857917552405,2490.354,2520.3772142857147,2600.828053571429,2741.3142589285712,0.0,72.37237,300.0
8400306,2026-01-03,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.7615027449241296,3.6088888284174483,1.7343546021275158,3.6088888284174483,1.419271378402473,3.0946722214088913,0.0,0.0,2490.354,2517.2431071428573,2596.006875,2736.956741071429,0.0,72.37237,300.0
8400306,2026-01-04,2790.354,300.0,2490.354,56.0,1.312826,7.82058161676705,0.0,1.7615027449241296,3.6088888284174483,1.6956404038053914,3.6088888284174483,1.419271378402473,3.0946722214088913,0.0,0.0,2490.354,2514.109,2591.1856964285716,2732.5992232142858,0.0,72.37237,300.0
8400306,2026-01-05,2785.774,300.0,2485.774,56.0,1.312826,7.818741567137052,0.0,1.7615027449241296,3.6088888284174483,1.4994420454912283,3.0946722214088913,1.419271378402473,3.0946722214088913,0.0,0.0,2490.354,2510.9748928571425,2586.364517857143,2728.241705357143,0.0,72.37237,300.0
8400306,2026-01-06,2785.494,300.0,2485.494,56.0,1.312826,7.818628965121518,0.0,1.766444713742159,3.6088888284174483,1.5267023932065196,3.0946722214088913,1.4126841389819726,3.0946722214088913,0.2830284037704299,1.7191887763932066,2489.699714285714,2507.8679285714284,2581.5145,2723.8832053571427,0.0,72.37237,300.0
