Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2026-02-06,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-07,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-08,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-09,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-10,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-11,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,317.45714285714286,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.763487906640068,2.745311015158304,9.533569308061201,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-12,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-13,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-14,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-15,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-16,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,400.3809523809524,16000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.994910982274059,3.457242324631583,9.549445650803529,9.680406499268875,3.958164893669003,7.5,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-17,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,248.0,8020.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.517452896464707,1.943314724477042,5.715866505559237,8.989818381366925,1.6448964904599135,3.34375,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-18,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,248.0,8020.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.517452896464707,1.943314724477042,5.715866505559237,8.989818381366925,1.6448964904599135,3.34375,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-19,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.61904761904762,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.151087129565352,1.1844585148995783,3.7942849590055365,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-20,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.61904761904762,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.151087129565352,1.1844585148995783,3.7942849590055365,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-21,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-22,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-23,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-24,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-25,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-26,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-27,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-02-28,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-01,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-02,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-03,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-04,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,171.42857142857142,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-05,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.6,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.75447558897172,2.715711209677859,9.442224252112355,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-06,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,314.57142857142856,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-07,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,300.2857142857143,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.708059031423462,2.567416184220828,8.984585521808631,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-08,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,300.2857142857143,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.708059031423462,2.567416184220828,8.984585521808631,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-09,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,300.2857142857143,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.708059031423462,2.567416184220828,8.984585521808631,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-10,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,300.2857142857143,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.708059031423462,2.567416184220828,8.984585521808631,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-11,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,341.73333333333335,16000.0,300.2857142857143,16000.0,152.38095238095238,8000.0,153.84615384615384,8000.0,5.836952690953295,3.231769040386103,11.569069327369688,9.680406499268875,3.031483558488629,4.375,5.708059031423462,2.567416184220828,8.984585521808631,9.680406499268875,3.572060737479437,9.0,5.032924711607776,0.9933251553800676,3.310295591918445,8.987321812850125,1.6390988252889633,3.3333333333333335,5.042432068178255,0.9273579073471495,3.2272727272727275,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-12,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,192.30769230769232,8000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.264283180082056,1.2788288379379709,4.136363636363637,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-13,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,192.30769230769232,8000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.264283180082056,1.2788288379379709,4.136363636363637,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-14,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,192.30769230769232,8000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,5.264283180082056,1.2788288379379709,4.136363636363637,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2026-03-15,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-16,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
