Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2025-10-27,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.597282013139085,6.030685260261263,4.824879274853666,6.030685260261263,6987.857142857143,7661.964285714285,7661.964285714285,7301.25,0.0,41.74834,6000.0
2600699,2025-10-28,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.597282013139085,6.030685260261263,4.824879274853666,6.030685260261263,6864.285714285715,7612.857142857143,7612.857142857143,7393.214285714285,0.0,41.74834,6000.0
2600699,2025-10-29,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.597282013139085,6.030685260261263,4.824879274853666,6.030685260261263,6740.714285714285,7563.75,7563.75,7485.178571428572,0.0,41.74834,6000.0
2600699,2025-10-30,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.411932117452786,6.030685260261263,4.51085950651685,6.030685260261263,6650.714285714285,7514.642857142857,7514.642857142857,7577.142857142857,0.0,41.74834,6000.0
2600699,2025-10-31,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.139727568069918,6.030685260261263,3.4567672328169663,5.375278407684165,6620.0,7465.535714285715,7465.535714285715,7669.107142857143,0.0,41.74834,6000.0
2600699,2025-11-01,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.139727568069918,6.030685260261263,0.0,0.0,6620.0,7416.428571428572,7416.428571428572,7761.071428571428,0.0,41.48487,6000.0
2600699,2025-11-02,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.139727568069918,6.030685260261263,0.0,0.0,6620.0,7367.321428571428,7367.321428571428,7853.035714285715,0.0,41.48487,6000.0
2600699,2025-11-03,21620.0,6000.0,15620.0,28.0,0.0125,9.65637144183101,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.139727568069918,6.030685260261263,0.0,0.0,6620.0,7318.214285714285,7318.214285714285,7945.0,0.0,41.48487,6000.0
2600699,2025-11-04,21620.0,6000.0,15620.0,28.0,0.0125,9.65637144183101,0.0,3.914163569927257,6.030685260261263,4.110873864173311,6.030685260261263,4.139727568069918,6.030685260261263,0.0,0.0,7905.714285714285,7590.535714285715,7590.535714285715,8197.67857142857,0.0,41.48487,6000.0
2600699,2025-11-05,21386.0,6000.0,15386.0,28.0,0.0125,9.641278276057378,0.0,3.914163569927257,6.030685260261263,3.840018083471203,6.030685260261263,4.139727568069918,6.030685260261263,0.0,0.0,9191.42857142857,7862.857142857143,7862.857142857143,8450.357142857143,0.0,42.205383,6000.0
2600699,2025-11-06,21386.0,6000.0,15386.0,28.0,0.0125,9.641278276057378,0.0,4.068416067195931,6.030685260261263,4.074857674548604,6.030685260261263,4.138589264019858,6.030685260261263,3.5388867844353418,5.459585514144159,10443.714285714286,8126.821428571428,8126.821428571428,8541.982142857143,0.0,38.049435,6000.0
2600699,2025-11-07,17641.0,6000.0,11641.0,28.0,0.0125,9.362374527831681,0.0,4.068416067195931,6.030685260261263,4.074857674548604,6.030685260261263,3.4986697244709752,5.459585514144159,3.5388867844353418,5.459585514144159,11696.0,8390.785714285714,8390.785714285714,8633.607142857143,0.0,38.049435,6000.0
2600699,2025-11-08,17641.0,6000.0,11641.0,28.0,0.0125,9.362374527831681,0.0,5.258610821111647,8.228443883004033,5.544971831237345,8.228443883004033,5.653240777447963,8.228443883004033,6.344633351717427,8.228443883004033,12413.285714285714,8521.0,8521.0,8658.357142857143,0.0,279.57465,6000.0
2600699,2025-11-09,17641.0,6000.0,11641.0,28.0,0.0125,9.362374527831681,0.0,5.258610821111647,8.228443883004033,5.544971831237345,8.228443883004033,5.653240777447963,8.228443883004033,6.344633351717427,8.228443883004033,13130.57142857143,8651.214285714286,8651.214285714286,8683.107142857143,0.0,279.57465,6000.0
2600699,2025-11-10,17641.0,6000.0,11641.0,28.0,0.0125,9.362374527831681,0.0,5.258610821111647,8.228443883004033,5.544971831237345,8.228443883004033,5.653240777447963,8.228443883004033,6.344633351717427,8.228443883004033,13847.857142857143,8781.42857142857,8781.42857142857,8707.857142857143,0.0,279.57465,6000.0
2600699,2025-11-11,17641.0,6000.0,11641.0,28.0,0.0125,9.362374527831681,0.0,5.258610821111647,8.228443883004033,5.4954411091471265,8.228443883004033,5.653240777447963,8.228443883004033,6.344633351717427,8.228443883004033,13279.42857142857,8911.642857142857,8911.642857142857,8732.607142857143,0.0,279.57465,6000.0
2600699,2025-11-12,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.258610821111647,8.228443883004033,5.401491282812576,8.228443883004033,5.653240777447963,8.228443883004033,6.344633351717427,8.228443883004033,12711.0,9041.857142857143,9041.857142857143,8757.357142857143,0.0,279.57465,6000.0
2600699,2025-11-13,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.393952168981409,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,6.523562306149512,8.228443883004033,12031.0,9144.214285714286,9144.214285714286,8763.982142857143,0.0,342.77356,6000.0
2600699,2025-11-14,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,6.523562306149512,8.228443883004033,11351.0,9256.392857142857,9256.392857142857,8770.607142857143,0.0,340.79532,6000.0
2600699,2025-11-15,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,4.983606621708336,6.923628628138427,11206.0,9368.57142857143,9368.57142857143,8777.232142857143,0.0,310.01425,6000.0
2600699,2025-11-16,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,4.983606621708336,6.923628628138427,11061.0,9480.75,9480.75,8783.857142857143,0.0,310.01425,6000.0
2600699,2025-11-17,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,4.983606621708336,6.923628628138427,10916.0,9592.92857142857,9592.92857142857,8790.482142857143,0.0,310.01425,6000.0
2600699,2025-11-18,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,4.983606621708336,6.923628628138427,10771.0,9705.107142857143,9705.107142857143,8797.107142857143,0.0,310.01425,6000.0
2600699,2025-11-19,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.3482972988530575,8.228443883004033,5.575350838097063,8.228443883004033,5.879734583164676,8.228443883004033,4.983606621708336,6.923628628138427,10626.0,9817.285714285714,9817.285714285714,8884.089285714286,0.0,310.01425,6000.0
2600699,2025-11-20,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.307560233629214,8.228443883004033,5.575350838097063,8.228443883004033,5.831882477283517,8.228443883004033,0.0,0.0,10626.0,9937.857142857143,9937.857142857143,8912.67857142857,0.0,226.71758,6000.0
2600699,2025-11-21,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.231299584104284,8.228443883004033,5.575350838097063,8.228443883004033,5.831882477283517,8.228443883004033,0.0,0.0,10626.0,10073.25,10073.25,8941.267857142857,0.0,197.22572,6000.0
2600699,2025-11-22,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,5.575350838097063,8.228443883004033,4.297285406218791,6.923628628138427,0.0,0.0,10626.0,10216.32142857143,10216.32142857143,8988.25,0.0,170.32619,6000.0
2600699,2025-11-23,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,5.575350838097063,8.228443883004033,4.297285406218791,6.923628628138427,0.0,0.0,10626.0,10359.392857142857,10359.392857142857,9035.232142857143,0.0,170.32619,6000.0
2600699,2025-11-24,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,5.575350838097063,8.228443883004033,4.297285406218791,6.923628628138427,0.0,0.0,10626.0,10502.464285714286,10502.464285714286,9082.214285714286,0.0,170.32619,6000.0
2600699,2025-11-25,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,5.527547619411718,8.228443883004033,4.297285406218791,6.923628628138427,0.0,0.0,10626.0,10645.535714285714,10645.535714285714,9129.19642857143,0.0,170.32619,6000.0
2600699,2025-11-26,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,5.527547619411718,8.228443883004033,4.297285406218791,6.923628628138427,0.0,0.0,10626.0,10788.607142857143,10788.607142857143,9176.17857142857,0.0,170.32619,6000.0
2600699,2025-11-27,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,3.996751075901934,6.923628628138427,0.0,0.0,0.0,0.0,10626.0,10931.67857142857,10931.67857142857,9223.160714285714,0.0,90.96637,6000.0
2600699,2025-11-28,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,3.996751075901934,6.923628628138427,0.0,0.0,0.0,0.0,10626.0,11074.75,11074.75,9270.142857142857,0.0,90.96637,6000.0
2600699,2025-11-29,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,3.996751075901934,6.923628628138427,0.0,0.0,0.0,0.0,10626.0,11217.82142857143,11217.82142857143,9317.125,0.0,90.96637,6000.0
2600699,2025-11-30,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,3.996751075901934,6.923628628138427,0.0,0.0,0.0,0.0,10626.0,11360.892857142857,11360.892857142857,9364.107142857143,0.0,90.96637,6000.0
2600699,2025-12-01,16626.0,6000.0,10626.0,28.0,0.0125,9.271153211372695,0.0,5.1893790295423265,8.228443883004033,3.996751075901934,6.923628628138427,0.0,0.0,0.0,0.0,10626.0,11503.964285714286,11503.964285714286,9411.089285714286,0.0,90.96637,6000.0
2600699,2025-12-02,16578.0,6000.0,10578.0,28.0,0.0125,9.266626182986775,0.0,5.1893790295423265,8.228443883004033,0.0,0.0,0.0,0.0,0.0,0.0,10626.0,11325.607142857143,11325.607142857143,9458.07142857143,0.0,91.18762,6000.0
2600699,2025-12-03,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,5.198891586410025,8.228443883004033,1.2602536402245255,3.8918202981106265,1.488077055429833,3.8918202981106265,2.0614230361771577,3.8918202981106265,10619.142857142857,11145.535714285714,11145.535714285714,9504.19642857143,0.0,91.18762,6000.0
2600699,2025-12-04,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,5.199088805619815,8.228443883004033,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10578.714285714286,10965.42857142857,10965.42857142857,9546.125,0.0,91.51119,6000.0
2600699,2025-12-05,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,5.199088805619815,8.228443883004033,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10538.285714285714,10785.32142857143,10785.32142857143,9588.05357142857,0.0,91.51119,6000.0
2600699,2025-12-06,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,3.8577176605706036,6.923628628138427,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10497.857142857143,10738.964285714286,10738.964285714286,9629.982142857143,0.0,42.3516,6000.0
2600699,2025-12-07,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,3.8577176605706036,6.923628628138427,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10457.42857142857,10692.607142857143,10692.607142857143,9671.910714285714,0.0,42.3516,6000.0
2600699,2025-12-08,16343.0,6000.0,10343.0,28.0,0.0125,9.244161920451694,0.0,3.8577176605706036,6.923628628138427,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10417.0,10646.25,10646.25,9713.839285714286,0.0,42.3516,6000.0
2600699,2025-12-09,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,3.8577176605706036,6.923628628138427,2.7659880382084294,5.4638318050256105,3.054674809187441,5.4638318050256105,3.7239707739252066,5.4638318050256105,10376.57142857143,10599.892857142857,10599.892857142857,9755.767857142857,0.0,42.3516,6000.0
2600699,2025-12-10,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,3.9127370361618032,6.923628628138427,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,3.8129916248219673,5.4638318050256105,10332.285714285714,10550.857142857143,10550.857142857143,9796.357142857143,0.0,42.3516,6000.0
2600699,2025-12-11,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10321.57142857143,10538.07142857143,10538.07142857143,9841.142857142857,0.0,19.213566,6000.0
2600699,2025-12-12,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10310.857142857143,10525.285714285714,10525.285714285714,9890.839285714286,0.0,19.213566,6000.0
2600699,2025-12-13,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10300.142857142857,10512.5,10512.5,9940.535714285714,0.0,19.213566,6000.0
2600699,2025-12-14,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10289.42857142857,10499.714285714286,10499.714285714286,9990.232142857143,0.0,19.213566,6000.0
2600699,2025-12-15,16268.0,6000.0,10268.0,28.0,0.0125,9.236884927198295,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10278.714285714286,10486.92857142857,10486.92857142857,10039.92857142857,0.0,19.213566,6000.0
2600699,2025-12-16,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,2.623632859289627,5.4638318050256105,2.98780620828157,5.4638318050256105,3.279836524657888,5.4638318050256105,2.46080909820894,4.330733340286331,10268.0,10474.142857142857,10474.142857142857,10089.625,0.0,19.213566,6000.0
2600699,2025-12-17,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.615238823855952,8.484876589939695,5.910409422351274,8.484876589939695,6.5402050867900625,8.484876589939695,9576.57142857143,10288.5,10288.5,10052.892857142857,0.0,384.83612,6000.0
2600699,2025-12-18,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.615238823855952,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,8885.142857142857,10102.857142857143,10102.857142857143,10020.357142857143,0.0,384.83612,6000.0
2600699,2025-12-19,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.615238823855952,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,8193.714285714286,9917.214285714286,9917.214285714286,9995.232142857143,0.0,384.83612,6000.0
2600699,2025-12-20,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.615238823855952,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,7502.285714285715,9731.57142857143,9731.57142857143,9973.94642857143,0.0,384.83612,6000.0
2600699,2025-12-21,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.615238823855952,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,6810.857142857143,9545.92857142857,9545.92857142857,9952.660714285714,0.0,384.83612,6000.0
2600699,2025-12-22,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.6059955460295985,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,6119.428571428572,9360.285714285714,9360.285714285714,9931.375,0.0,384.83612,6000.0
2600699,2025-12-23,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.863834077090119,8.484876589939695,6.5402050867900625,8.484876589939695,5428.0,9174.642857142857,9174.642857142857,9910.089285714286,0.0,384.83612,6000.0
2600699,2025-12-24,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8989.0,8989.0,9888.80357142857,0.0,432.2573,6000.0
2600699,2025-12-25,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8803.357142857143,8803.357142857143,9867.517857142857,0.0,432.2573,6000.0
2600699,2025-12-26,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8617.714285714286,8617.714285714286,9846.232142857143,0.0,432.2573,6000.0
2600699,2025-12-27,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8432.07142857143,8432.07142857143,9824.94642857143,0.0,432.2573,6000.0
2600699,2025-12-28,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.559466317922862,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8246.42857142857,8246.42857142857,9803.660714285714,0.0,432.2573,6000.0
2600699,2025-12-29,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.5441489552394625,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,8060.785714285715,8060.785714285715,9782.375,0.0,432.2573,6000.0
2600699,2025-12-30,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.229196935905354,8.484876589939695,5.5441489552394625,8.484876589939695,5.848501056671288,8.484876589939695,0.0,0.0,5428.0,7875.142857142857,7875.142857142857,9600.375,0.0,432.2573,6000.0
2600699,2025-12-31,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.219969650136279,8.484876589939695,5.5441489552394625,8.484876589939695,0.0,0.0,0.0,0.0,5428.0,7691.214285714285,7691.214285714285,9418.375,0.0,434.98663,6000.0
2600699,2026-01-01,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.173523203131755,8.484876589939695,5.5441489552394625,8.484876589939695,0.0,0.0,0.0,0.0,5428.0,7515.678571428572,7515.678571428572,9240.55357142857,0.0,434.98663,6000.0
2600699,2026-01-02,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.173523203131755,8.484876589939695,5.5441489552394625,8.484876589939695,0.0,0.0,0.0,0.0,5428.0,7340.142857142857,7340.142857142857,9062.732142857143,0.0,434.98663,6000.0
2600699,2026-01-03,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.173523203131755,8.484876589939695,5.5441489552394625,8.484876589939695,0.0,0.0,0.0,0.0,5428.0,7164.607142857143,7164.607142857143,8951.785714285714,0.0,434.98663,6000.0
2600699,2026-01-04,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.173523203131755,8.484876589939695,5.5441489552394625,8.484876589939695,0.0,0.0,0.0,0.0,5428.0,6989.071428571428,6989.071428571428,8840.839285714286,0.0,434.98663,6000.0
2600699,2026-01-05,11428.0,6000.0,5428.0,28.0,0.0125,8.599510233905452,0.0,5.173523203131755,8.484876589939695,0.0,0.0,0.0,0.0,0.0,0.0,5428.0,6813.535714285715,6813.535714285715,8729.892857142857,0.0,368.6945,6000.0
2600699,2026-01-06,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,0.0,0.0,0.0,0.0,0.0,0.0,5428.0,6638.0,6638.0,8618.94642857143,0.0,368.6945,6000.0
2600699,2026-01-07,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5417.285714285715,6462.464285714285,6462.464285714285,8506.660714285714,0.0,369.3678,6000.0
2600699,2026-01-08,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5406.571428571428,6286.928571428572,6286.928571428572,8412.5,0.0,369.3678,6000.0
2600699,2026-01-09,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5395.857142857143,6111.392857142857,6111.392857142857,8318.339285714286,0.0,369.3678,6000.0
2600699,2026-01-10,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5385.142857142857,5935.857142857143,5935.857142857143,8224.17857142857,0.0,369.3678,6000.0
2600699,2026-01-11,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5374.428571428572,5760.321428571428,5760.321428571428,8130.017857142857,0.0,369.3678,6000.0
