Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2025-10-27,622.0,624.0,-2.0,14.0,0.025033,0.0,1.0986122886681098,3.6109179126442243,5.6937321388027,3.1451096746285914,5.303304908059076,3.386808644210056,5.303304908059076,3.9318256327243257,5.303304908059076,95.71428571428571,555.3571428571429,216.28571428571428,555.3571428571429,364.0,40.331238,624.0
3900313,2025-10-28,622.0,624.0,-2.0,14.0,0.025033,0.0,1.0986122886681098,3.6186102582673803,5.6937321388027,3.2009381241815333,5.303304908059076,3.4431615807611875,5.303304908059076,1.3862943611198906,2.5649493574615367,65.42857142857143,512.2142857142857,180.0,512.2142857142857,364.0,37.173557,624.0
3900313,2025-10-29,622.0,624.0,-2.0,14.0,0.025033,0.0,1.0986122886681098,3.6186102582673803,5.6937321388027,3.2009381241815333,5.303304908059076,3.4431615807611875,5.303304908059076,1.3862943611198906,2.5649493574615367,35.142857142857146,469.07142857142856,143.71428571428572,469.07142857142856,364.0,37.173557,624.0
3900313,2025-10-30,272.0,624.0,-352.0,14.0,0.025033,0.0,5.8664680569332965,3.6186102582673803,5.6937321388027,3.2009381241815333,5.303304908059076,3.4431615807611875,5.303304908059076,1.3862943611198906,2.5649493574615367,4.857142857142857,431.2857142857143,107.42857142857143,431.2857142857143,364.0,509.2779,624.0
3900313,2025-10-31,272.0,624.0,-352.0,14.0,0.025033,0.0,5.8664680569332965,3.7170503310806327,5.860786223465865,4.1501646323197905,5.860786223465865,3.964886494985214,5.860786223465865,4.516338972281476,5.860786223465865,-46.857142857142854,382.5,67.28571428571429,382.5,364.0,517.44604,624.0
3900313,2025-11-01,272.0,624.0,-352.0,14.0,0.025033,0.0,5.8664680569332965,3.7170503310806327,5.860786223465865,4.1501646323197905,5.860786223465865,3.964886494985214,5.860786223465865,4.483002552013883,5.860786223465865,-98.57142857142857,333.7142857142857,27.142857142857142,333.7142857142857,364.0,517.44604,624.0
3900313,2025-11-02,272.0,624.0,-352.0,14.0,0.025033,0.0,5.8664680569332965,3.7170503310806327,5.860786223465865,3.718977485271216,5.860786223465865,3.964886494985214,5.860786223465865,4.483002552013883,5.860786223465865,-150.28571428571428,284.92857142857144,-13.0,284.92857142857144,364.0,525.92255,624.0
3900313,2025-11-03,260.0,624.0,-364.0,14.0,0.025033,0.0,5.8998973535824915,3.7170503310806327,5.860786223465865,3.718977485271216,5.860786223465865,3.964886494985214,5.860786223465865,4.483002552013883,5.860786223465865,-202.0,236.14285714285714,-53.142857142857146,236.14285714285714,364.0,525.92255,624.0
3900313,2025-11-04,260.0,624.0,-364.0,14.0,0.025033,0.0,5.8998973535824915,3.7376696182833684,5.860786223465865,3.7508104118444265,5.860786223465865,3.964886494985214,5.860786223465865,1.3862943611198906,2.5649493574615367,-253.71428571428572,186.92857142857142,-94.14285714285714,186.92857142857142,364.0,522.76483,624.0
3900313,2025-11-05,860.0,624.0,236.0,14.0,0.025033,5.4680601411351315,0.0,3.7376696182833684,5.860786223465865,3.7508104118444265,5.860786223465865,3.964886494985214,5.860786223465865,1.3862943611198906,2.5649493574615367,-305.42857142857144,144.85714285714286,-135.14285714285714,144.85714285714286,116.0,50.6605,624.0
3900313,2025-11-06,840.0,624.0,216.0,14.0,0.025033,5.37989735354046,0.0,3.7376696182833684,5.860786223465865,3.718977485271216,5.860786223465865,3.964886494985214,5.860786223465865,1.3862943611198906,2.5649493574615367,-271.42857142857144,124.21428571428571,-133.28571428571428,124.21428571428571,116.0,50.6605,624.0
3900313,2025-11-07,840.0,624.0,216.0,14.0,0.025033,5.37989735354046,0.0,3.372209844788903,5.860786223465865,3.7714829826491463,5.860786223465865,1.717651497074333,3.044522437723423,2.1972245773362196,3.044522437723423,-190.28571428571428,102.85714285714286,-118.57142857142857,102.85714285714286,116.0,38.11064,624.0
3900313,2025-11-08,840.0,624.0,216.0,14.0,0.025033,5.37989735354046,0.0,3.372209844788903,5.860786223465865,3.7714829826491463,5.860786223465865,1.717651497074333,3.044522437723423,1.791759469228055,3.044522437723423,-109.14285714285714,92.21428571428571,-103.85714285714286,92.21428571428571,116.0,38.11064,624.0
3900313,2025-11-09,840.0,624.0,216.0,14.0,0.025033,5.37989735354046,0.0,3.372209844788903,5.860786223465865,1.5163474893680884,3.044522437723423,1.717651497074333,3.044522437723423,1.791759469228055,3.044522437723423,-28.0,81.57142857142857,-89.14285714285714,81.57142857142857,116.0,35.337852,624.0
3900313,2025-11-10,640.0,624.0,16.0,14.0,0.025033,2.833213344056216,0.0,3.372209844788903,5.860786223465865,1.5163474893680884,3.044522437723423,1.717651497074333,3.044522437723423,1.791759469228055,3.044522437723423,53.142857142857146,70.92857142857143,-74.42857142857143,70.92857142857143,116.0,35.337852,624.0
3900313,2025-11-11,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.751183337450091,5.860786223465865,3.2875723561544357,5.303304908059076,3.4790398684260895,5.303304908059076,3.9318256327243257,5.303304908059076,107.42857142857143,53.42857142857143,-73.14285714285714,53.42857142857143,116.0,86.60815,624.0
3900313,2025-11-12,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.9512437185814275,5.860786223465865,3.724353842307596,5.303304908059076,3.9374122394329656,5.303304908059076,4.430816798843313,5.303304908059076,142.85714285714286,31.214285714285715,-81.28571428571429,31.214285714285715,116.0,88.998924,624.0
3900313,2025-11-13,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.9512437185814275,5.860786223465865,3.6916533809966614,5.303304908059076,3.9374122394329656,5.303304908059076,4.430816798843313,5.303304908059076,92.57142857142857,9.0,-89.42857142857143,9.0,116.0,88.998924,624.0
3900313,2025-11-14,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.295836866004329,5.303304908059076,3.6916533809966614,5.303304908059076,3.880089958325137,5.303304908059076,4.430816798843313,5.303304908059076,45.142857142857146,-2.642857142857143,-72.57142857142857,-2.642857142857143,116.0,77.90281,624.0
3900313,2025-11-15,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.295836866004329,5.303304908059076,3.6916533809966614,5.303304908059076,3.880089958325137,5.303304908059076,3.5263605246161616,4.890349128221754,-2.2857142857142856,-14.285714285714286,-55.714285714285715,-14.285714285714286,116.0,77.90281,624.0
3900313,2025-11-16,508.0,624.0,-116.0,14.0,0.025033,0.0,4.762173934797756,3.295836866004329,5.303304908059076,3.6346578999472974,5.303304908059076,3.880089958325137,5.303304908059076,0.0,0.0,-49.714285714285715,-25.928571428571427,-38.857142857142854,-25.928571428571427,116.0,72.354355,624.0
3900313,2025-11-17,1408.0,624.0,784.0,14.0,0.025033,6.665683717782408,0.0,3.295836866004329,5.303304908059076,3.6346578999472974,5.303304908059076,3.880089958325137,5.303304908059076,0.0,0.0,-97.14285714285714,-37.57142857142857,-22.0,-37.57142857142857,0.0,38.67667,624.0
3900313,2025-11-18,1196.0,624.0,572.0,14.0,0.025033,6.35088571671474,0.0,3.2635760037861075,5.303304908059076,3.6346578999472974,5.303304908059076,2.9885637840753785,4.890349128221754,0.0,0.0,12.571428571428571,-17.071428571428573,60.0,-17.071428571428573,0.0,37.173557,624.0
3900313,2025-11-19,1145.0,624.0,521.0,14.0,0.025033,6.257667587882639,0.0,3.720516539057119,5.3612921657094255,4.118133424186116,5.3612921657094255,3.4431615807611875,5.3612921657094255,3.9889840465642745,5.3612921657094255,110.85714285714286,-4.142857142857143,126.85714285714286,-4.142857142857143,0.0,45.34172,624.0
3900313,2025-11-20,1145.0,624.0,521.0,14.0,0.025033,6.257667587882639,0.0,3.805073927085182,5.3612921657094255,3.8041903006249305,5.3612921657094255,3.6525118099430616,5.3612921657094255,4.200954297280359,5.3612921657094255,201.85714285714286,6.964285714285714,147.21428571428572,6.964285714285714,0.0,53.81818,624.0
3900313,2025-11-21,1084.0,624.0,460.0,14.0,0.025033,6.133398042996649,0.0,3.7727609380946383,5.3612921657094255,3.4085774889597777,5.3612921657094255,3.6525118099430616,5.3612921657094255,4.200954297280359,5.3612921657094255,292.85714285714283,25.214285714285715,169.0,25.214285714285715,0.0,51.427395,624.0
3900313,2025-11-22,1084.0,624.0,460.0,14.0,0.025033,6.133398042996649,0.0,3.868220382769753,5.3612921657094255,3.6109179126442243,5.3612921657094255,3.8562082263217494,5.3612921657094255,4.406719247264253,5.3612921657094255,375.14285714285717,41.285714285714285,186.42857142857142,41.285714285714285,0.0,51.427395,624.0
3900313,2025-11-23,1084.0,624.0,460.0,14.0,0.025033,6.133398042996649,0.0,3.868220382769753,5.3612921657094255,3.6109179126442243,5.3612921657094255,3.8562082263217494,5.3612921657094255,3.367295829986474,4.127134385045092,457.42857142857144,57.357142857142854,203.85714285714286,57.357142857142854,0.0,51.427395,624.0
3900313,2025-11-24,1036.0,624.0,412.0,14.0,0.025033,6.023447592961033,0.0,3.868220382769753,5.3612921657094255,3.6109179126442243,5.3612921657094255,3.8562082263217494,5.3612921657094255,2.7880929087757464,4.127134385045092,539.7142857142857,73.42857142857143,221.28571428571428,73.42857142857143,0.0,50.05868,624.0
3900313,2025-11-25,720.0,624.0,96.0,14.0,0.025033,4.574710978503383,0.0,3.6109179126442243,5.3612921657094255,3.7455747977904816,5.3612921657094255,3.9916260560271133,5.3612921657094255,3.34109345759245,4.127134385045092,486.57142857142856,88.21428571428571,249.57142857142858,88.21428571428571,0.0,42.72202,624.0
3900313,2025-11-26,720.0,624.0,96.0,14.0,0.025033,4.574710978503383,0.0,3.9148760744105524,5.75890177387728,4.349560833424304,5.75890177387728,4.23410650459726,5.75890177387728,4.5217885770490405,5.75890177387728,418.57142857142856,91.71428571428571,264.7142857142857,91.71428571428571,68.0,45.34172,624.0
3900313,2025-11-27,1320.0,624.0,696.0,14.0,0.025033,6.546785410760524,0.0,3.9148760744105524,5.75890177387728,4.349560833424304,5.75890177387728,4.122515439188797,5.75890177387728,4.5217885770490405,5.75890177387728,357.85714285714283,95.21428571428571,279.85714285714283,95.21428571428571,142.0,45.34172,624.0
3900313,2025-11-28,1122.0,624.0,498.0,14.0,0.025033,6.212606095751519,0.0,3.9148760744105524,5.75890177387728,3.9869243136012638,5.75890177387728,4.122515439188797,5.75890177387728,4.5217885770490405,5.75890177387728,382.85714285714283,132.64285714285714,337.85714285714283,132.64285714285714,142.0,45.34172,624.0
3900313,2025-11-29,1122.0,624.0,498.0,14.0,0.025033,6.212606095751519,0.0,4.163337433709052,5.75890177387728,4.251664816810639,5.75890177387728,4.397970285071017,5.75890177387728,4.863680881139593,5.75890177387728,388.2857142857143,163.0,381.7142857142857,163.0,142.0,100.64919,624.0
3900313,2025-11-30,1122.0,624.0,498.0,14.0,0.025033,6.212606095751519,0.0,4.163337433709052,5.75890177387728,4.251664816810639,5.75890177387728,4.397970285071017,5.75890177387728,3.9219733362813143,5.293304824724492,393.7142857142857,193.35714285714286,425.57142857142856,193.35714285714286,142.0,100.64919,624.0
3900313,2025-12-01,1122.0,624.0,498.0,14.0,0.025033,6.212606095751519,0.0,4.163337433709052,5.75890177387728,4.1501646323197905,5.75890177387728,4.397970285071017,5.75890177387728,3.9219733362813143,5.293304824724492,399.14285714285717,223.71428571428572,469.42857142857144,223.71428571428572,142.0,100.64919,624.0
3900313,2025-12-02,1122.0,624.0,498.0,14.0,0.025033,6.212606095751519,0.0,4.163337433709052,5.75890177387728,4.1501646323197905,5.75890177387728,4.3098398926980535,5.75890177387728,3.9219733362813143,5.293304824724492,411.42857142857144,254.5,449.0,254.5,142.0,100.64919,624.0
3900313,2025-12-03,922.0,624.0,298.0,14.0,0.025033,5.700443573390687,0.0,3.894731508318085,5.75890177387728,4.1501646323197905,5.75890177387728,3.377099830083095,5.293304824724492,0.0,0.0,468.85714285714283,285.2857142857143,443.7142857142857,285.2857142857143,154.0,42.18404,624.0
3900313,2025-12-04,922.0,624.0,298.0,14.0,0.025033,5.700443573390687,0.0,4.0907667408742165,5.75890177387728,4.386184644822546,5.75890177387728,4.057976918051226,5.303304908059076,3.9318256327243257,5.303304908059076,497.7142857142857,287.5,427.7857142857143,287.5,154.0,100.64919,624.0
3900313,2025-12-05,772.0,624.0,148.0,14.0,0.025033,5.003946305945459,0.0,4.0907667408742165,5.75890177387728,3.8115886081063755,5.303304908059076,4.057976918051226,5.303304908059076,3.9318256327243257,5.303304908059076,440.85714285714283,290.42857142857144,411.85714285714283,290.42857142857144,154.0,109.12565,624.0
3900313,2025-12-06,772.0,624.0,148.0,14.0,0.025033,5.003946305945459,0.0,4.191816905030921,5.75890177387728,4.125340662591064,5.303304908059076,3.9318256327243257,5.303304908059076,4.483002552013883,5.303304908059076,390.85714285714283,288.0,389.57142857142856,288.0,304.0,100.64919,624.0
3900313,2025-12-07,772.0,624.0,148.0,14.0,0.025033,5.003946305945459,0.0,4.191816905030921,5.75890177387728,4.125340662591064,5.303304908059076,3.9318256327243257,5.303304908059076,4.483002552013883,5.303304908059076,340.85714285714283,285.57142857142856,367.2857142857143,285.57142857142856,304.0,100.64919,624.0
3900313,2025-12-08,772.0,624.0,148.0,14.0,0.025033,5.003946305945459,0.0,4.191816905030921,5.75890177387728,3.6860978111520595,5.303304908059076,3.9318256327243257,5.303304908059076,3.6506582412937387,5.017279836814924,290.85714285714283,283.14285714285717,345.0,283.14285714285717,304.0,109.12565,624.0
3900313,2025-12-09,556.0,624.0,-68.0,14.0,0.025033,0.0,4.23410650459726,4.138589264019858,5.75890177387728,3.6860978111520595,5.303304908059076,3.9318256327243257,5.303304908059076,3.6506582412937387,5.017279836814924,240.85714285714286,287.85714285714283,326.14285714285717,287.85714285714283,304.0,109.12565,624.0
3900313,2025-12-10,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,4.017669194563133,5.37989735354046,4.157145463461131,5.37989735354046,4.404975567659426,5.37989735354046,4.007333185232471,5.37989735354046,160.0,289.57142857142856,314.42857142857144,289.57142857142856,304.0,87.617744,624.0
3900313,2025-12-11,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,4.108529197214057,5.37989735354046,4.27820813936787,5.37989735354046,4.156648445558256,5.37989735354046,4.297285406218791,5.37989735354046,97.14285714285714,288.64285714285717,297.42857142857144,288.64285714285717,304.0,142.92532,624.0
3900313,2025-12-12,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,4.108529197214057,5.37989735354046,4.27820813936787,5.37989735354046,4.156648445558256,5.37989735354046,4.297285406218791,5.37989735354046,34.285714285714285,287.7142857142857,237.57142857142858,287.7142857142857,304.0,142.92532,624.0
3900313,2025-12-13,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,3.84405002184194,5.37989735354046,3.909798310406035,5.37989735354046,3.7478219897473863,5.37989735354046,4.297285406218791,5.37989735354046,-7.142857142857143,286.7857142857143,191.85714285714286,286.7857142857143,304.0,96.09419,624.0
3900313,2025-12-14,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,3.84405002184194,5.37989735354046,3.909798310406035,5.37989735354046,3.7478219897473863,5.37989735354046,2.970414465569701,4.31748811353631,-48.57142857142857,285.85714285714283,146.14285714285714,285.85714285714283,304.0,94.72548,624.0
3900313,2025-12-15,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,3.84405002184194,5.37989735354046,3.503218996054467,5.37989735354046,3.7478219897473863,5.37989735354046,0.0,0.0,-90.0,284.92857142857144,100.42857142857143,284.92857142857144,304.0,90.54574,624.0
3900313,2025-12-16,470.0,624.0,-154.0,14.0,0.025033,0.0,5.043425116919247,3.84405002184194,5.37989735354046,3.503218996054467,5.37989735354046,3.7478219897473863,5.37989735354046,0.0,0.0,-131.42857142857142,251.85714285714286,54.714285714285715,251.85714285714286,304.0,106.5522,624.0
3900313,2025-12-17,470.0,624.0,-154.0,14.0,0.025033,0.0,5.043425116919247,3.8622323409251305,5.37989735354046,3.542568334843015,5.37989735354046,2.586689344097943,4.31748811353631,1.3862943611198906,2.5649493574615367,-143.71428571428572,225.92857142857142,8.142857142857142,225.92857142857142,304.0,105.09848,624.0
3900313,2025-12-18,470.0,624.0,-154.0,14.0,0.025033,0.0,5.043425116919247,3.505128304510387,5.37989735354046,3.542568334843015,5.37989735354046,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,-145.42857142857142,201.82142857142858,-24.142857142857142,201.82142857142858,304.0,94.002365,624.0
3900313,2025-12-19,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,3.505128304510387,5.37989735354046,2.3566523142643216,4.31748811353631,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,-147.14285714285714,177.71428571428572,-56.42857142857143,177.71428571428572,304.0,404.36835,624.0
3900313,2025-12-20,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,3.505128304510387,5.37989735354046,2.9444389791664403,5.017279836814924,3.18398856586776,5.017279836814924,3.7256934272366524,5.017279836814924,-170.28571428571428,150.42857142857142,-88.71428571428571,150.42857142857142,304.0,409.36176,624.0
3900313,2025-12-21,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,3.505128304510387,5.37989735354046,2.9444389791664403,5.017279836814924,3.18398856586776,5.017279836814924,3.6506582412937387,5.017279836814924,-193.42857142857142,123.14285714285714,-121.0,123.14285714285714,304.0,409.36176,624.0
3900313,2025-12-22,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,3.505128304510387,5.37989735354046,2.9444389791664403,5.017279836814924,3.18398856586776,5.017279836814924,3.6506582412937387,5.017279836814924,-216.57142857142858,95.85714285714286,-153.28571428571428,95.85714285714286,304.0,409.36176,624.0
3900313,2025-12-23,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,3.505128304510387,5.37989735354046,2.9444389791664403,5.017279836814924,3.18398856586776,5.017279836814924,3.6506582412937387,5.017279836814924,-239.71428571428572,70.28571428571429,-185.57142857142858,70.28571428571429,304.0,409.36176,624.0
3900313,2025-12-24,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.882403588246988,5.017279836814924,2.9444389791664403,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,-261.14285714285717,56.0,-202.42857142857142,56.0,304.0,384.51526,624.0
3900313,2025-12-25,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,2.9444389791664403,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,-282.57142857142856,41.714285714285715,-214.0,41.714285714285715,304.0,384.51526,624.0
3900313,2025-12-26,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,-304.0,6.0,-225.57142857142858,6.0,304.0,384.51526,624.0
3900313,2025-12-27,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,-304.0,-22.642857142857142,-237.14285714285714,-22.642857142857142,304.0,383.06155,624.0
3900313,2025-12-28,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,-304.0,-51.285714285714285,-248.71428571428572,-51.285714285714285,304.0,384.56467,624.0
3900313,2025-12-29,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-79.92857142857143,-260.2857142857143,-79.92857142857143,304.0,384.18265,624.0
3900313,2025-12-30,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.531426665422893,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-108.57142857142857,-271.85714285714283,-108.57142857142857,304.0,390.3963,624.0
3900313,2025-12-31,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-137.21428571428572,-282.57142857142856,-137.21428571428572,304.0,428.0759,624.0
3900313,2026-01-01,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-158.71428571428572,-293.2857142857143,-158.71428571428572,304.0,428.0759,624.0
3900313,2026-01-02,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-180.21428571428572,-304.0,-180.21428571428572,304.0,428.0759,624.0
3900313,2026-01-03,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-196.35714285714286,-304.0,-196.35714285714286,304.0,428.0759,624.0
3900313,2026-01-04,320.0,624.0,-304.0,14.0,0.025033,0.0,5.720311776607412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-212.5,-304.0,-212.5,304.0,673.54755,624.0
3900313,2026-01-05,420.0,624.0,-204.0,14.0,0.025033,0.0,5.3230099791384085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-228.64285714285714,-304.0,-228.64285714285714,220.0,474.40018,624.0
3900313,2026-01-06,416.0,624.0,-208.0,14.0,0.025033,0.0,5.342334251964811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.7142857142857,-241.21428571428572,-296.85714285714283,-241.21428571428572,220.0,474.40018,624.0
3900313,2026-01-07,416.0,624.0,-208.0,14.0,0.025033,0.0,5.342334251964811,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-276.0,-246.21428571428572,-290.0,-246.21428571428572,258.0,474.40018,624.0
3900313,2026-01-08,416.0,624.0,-208.0,14.0,0.025033,0.0,5.342334251964811,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-262.2857142857143,-248.57142857142858,-283.14285714285717,-248.57142857142858,258.0,474.40018,624.0
3900313,2026-01-09,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-248.57142857142858,-250.92857142857142,-276.2857142857143,-250.92857142857142,258.0,673.54755,624.0
3900313,2026-01-10,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,1.1895840668738364,2.5649493574615367,1.6094379124341003,2.5649493574615367,-236.57142857142858,-253.71428571428572,-270.2857142857143,-253.71428571428572,258.0,673.54755,624.0
3900313,2026-01-11,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,1.1895840668738364,2.5649493574615367,1.3862943611198906,2.5649493574615367,-224.57142857142858,-256.5,-264.2857142857143,-256.5,258.0,673.54755,624.0
