Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000315,2025-10-12,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,29.506855344632243
8000315,2025-10-13,3213.0,1033.0,2180.0,7.687538766201629,-0.6349839530033042,-0.47351405123103707,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,29.506855344632243
8000315,2025-10-14,3213.0,1033.0,2180.0,7.687538766201629,-0.6349839530033042,-0.47351405123103707,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,29.214285714285715,381.0,2.2222222222222223,20.0,2.857142857142857,20.0,5.0,20.0,3.4083148494310196,-0.07370802066342712,0.4098196392785571,5.945420608606575,-0.06563966871274236,0.3817635270541082,1.1700712526502546,-0.47977130230542603,0.07843137254901962,3.044522437723423,-0.463661814866874,0.10869565217391304,1.349926716949016,-0.40657135505769154,0.12195121951219513,3.044522437723423,-0.3976015910277409,0.16666666666666666,1.791759469228055,-0.2750856311266206,0.0,3.044522437723423,-0.27139104612055936,0.0,47.97667109729088
8000315,2025-10-15,2959.0,1033.0,1926.0,7.563719668414366,-0.7339439498527524,-0.5366824173091271,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,29.214285714285715,381.0,2.2222222222222223,20.0,2.857142857142857,20.0,5.0,20.0,3.4083148494310196,-0.07370802066342712,0.4098196392785571,5.945420608606575,-0.06563966871274236,0.3817635270541082,1.1700712526502546,-0.47977130230542603,0.07843137254901962,3.044522437723423,-0.463661814866874,0.10869565217391304,1.349926716949016,-0.40657135505769154,0.12195121951219513,3.044522437723423,-0.3976015910277409,0.16666666666666666,1.791759469228055,-0.2750856311266206,0.0,3.044522437723423,-0.27139104612055936,0.0,36.52173631527872
8000315,2025-10-16,2701.0,1033.0,1668.0,7.419979923661835,-0.8344623718494358,-0.6008455608057697,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,20.142857142857142,254.0,30.444444444444443,254.0,39.142857142857146,254.0,68.5,254.0,3.0513021247088017,-0.25847958733386495,0.282565130260521,5.541263545158426,-0.258345576009344,0.2545090180360721,3.448222320307018,-0.03703257849070996,1.0745098039215686,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.6924445202784324,0.08604138886468805,1.6707317073170733,5.541263545158426,0.05842577188387611,2.1166666666666667,4.241326752570746,0.35314280751331156,0.0,5.541263545158426,0.308849606831245,0.0,214.90586378436691
8000315,2025-10-17,2701.0,1033.0,1668.0,7.419979923661835,-0.8344623718494358,-0.6008455608057697,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.0,258.0,59.111111111111114,258.0,76.0,258.0,133.0,258.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.096194701510262,0.4126784086911671,2.0862745098039217,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.343805421853684,0.5864118137937192,3.2439024390243905,5.556828061699537,0.06622111142082683,2.15,4.897839799950911,0.9912646073916679,0.0,5.556828061699537,0.3187682504714468,0.0,121.64287125304503
8000315,2025-10-18,2701.0,1033.0,1668.0,7.419979923661835,-0.8344623718494358,-0.6008455608057697,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.0,258.0,59.111111111111114,258.0,76.0,258.0,128.0,258.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.096194701510262,0.4126784086911671,2.0862745098039217,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.343805421853684,0.5864118137937192,3.2439024390243905,5.556828061699537,0.06622111142082683,2.15,4.859812404361672,0.9417978011995471,0.0,5.556828061699537,0.3187682504714468,0.0,121.64287125304503
8000315,2025-10-19,2701.0,1033.0,1668.0,7.419979923661835,-0.8344623718494358,-0.6008455608057697,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.0,258.0,59.111111111111114,258.0,76.0,258.0,128.0,258.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.096194701510262,0.4126784086911671,2.0862745098039217,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.343805421853684,0.5864118137937192,3.2439024390243905,5.556828061699537,0.06622111142082683,2.15,4.859812404361672,0.9417978011995471,0.0,5.556828061699537,0.3187682504714468,0.0,121.64287125304503
8000315,2025-10-20,2693.0,1033.0,1660.0,7.415175109613295,-0.8375792221439067,-0.602835115642875,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.0,258.0,59.111111111111114,258.0,76.0,258.0,64.5,258.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.096194701510262,0.4126784086911671,2.0862745098039217,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.343805421853684,0.5864118137937192,3.2439024390243905,5.556828061699537,0.06622111142082683,2.15,4.182050142641207,0.31356936255961504,0.0,5.556828061699537,0.3187682504714468,0.0,121.64287125304503
8000315,2025-10-21,2693.0,1033.0,1660.0,7.415175109613295,-0.8375792221439067,-0.602835115642875,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.57142857142857,258.0,60.0,258.0,74.28571428571429,258.0,2.0,8.0,3.678107357132025,0.11688312291001651,0.5410821643286572,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.110873864173311,0.42662293542548885,2.1176470588235294,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.321290399486049,0.5631387707737644,3.1707317073170738,5.556828061699537,0.06622111142082683,2.15,1.0986122886681098,-0.304765714841893,0.0,2.1972245773362196,-0.3011469770411647,0.0,121.64287125304503
8000315,2025-10-22,2439.0,1033.0,1406.0,7.249215057114389,-0.9365392189933547,-0.6660034817209649,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,38.57142857142857,258.0,60.0,258.0,74.28571428571429,258.0,2.0,8.0,3.678107357132025,0.11688312291001651,0.5410821643286572,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.110873864173311,0.42662293542548885,2.1176470588235294,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.321290399486049,0.5631387707737644,3.1707317073170738,5.556828061699537,0.06622111142082683,2.15,1.0986122886681098,-0.304765714841893,0.0,2.1972245773362196,-0.3011469770411647,0.0,121.91530050442807
8000315,2025-10-23,2379.0,1033.0,1346.0,7.205635176410364,-0.9599155962018858,-0.6809251429992539,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,56.714285714285715,258.0,86.0,258.0,74.28571428571429,258.0,65.5,254.0,4.055504728905837,0.48642625625089214,0.7955911823647294,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.465908118654584,0.8345003424044005,3.035294117647059,5.556828061699537,-0.0437581052341229,1.4021739130434783,4.321290399486049,0.5631387707737644,3.1707317073170738,5.556828061699537,0.06622111142082683,2.15,4.197201947661808,0.32346272379803914,0.0,5.541263545158426,0.308849606831245,0.0,101.59624290232779
8000315,2025-10-24,2379.0,1033.0,1346.0,7.205635176410364,-0.9599155962018858,-0.6809251429992539,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.0,258.0,92.66666666666667,258.0,46.0,254.0,80.5,254.0,4.127134385045092,0.5737199097959809,0.8557114228456913,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.539742380665636,0.9390842929118138,3.270588235294118,5.556828061699537,-0.0437581052341229,1.4021739130434783,3.8501476017100584,0.17913356094450777,1.9634146341463417,5.541263545158426,0.05842577188387611,2.1166666666666667,4.400603020246817,0.4718631423744011,0.0,5.541263545158426,0.308849606831245,0.0,112.20272373320604
8000315,2025-10-25,2379.0,1033.0,1346.0,7.205635176410364,-0.9599155962018858,-0.6809251429992539,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.0,258.0,64.44444444444444,258.0,46.0,254.0,78.5,254.0,4.127134385045092,0.5737199097959809,0.8557114228456913,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.181201606315367,0.49634556909709765,2.2745098039215685,5.556828061699537,-0.0437581052341229,1.4021739130434783,3.8501476017100584,0.17913356094450777,1.9634146341463417,5.541263545158426,0.05842577188387611,2.1166666666666667,4.375757021660286,0.4520764198975528,0.0,5.541263545158426,0.308849606831245,0.0,112.20272373320604
8000315,2025-10-26,2379.0,1033.0,1346.0,7.205635176410364,-0.9599155962018858,-0.6809251429992539,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.0,258.0,35.77777777777778,254.0,46.0,254.0,78.5,254.0,4.127134385045092,0.5737199097959809,0.8557114228456913,5.556828061699537,-0.25227609861417544,0.25851703406813625,3.6048937980408438,0.04663458191522068,1.2627450980392159,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.8501476017100584,0.17913356094450777,1.9634146341463417,5.541263545158426,0.05842577188387611,2.1166666666666667,4.375757021660286,0.4520764198975528,0.0,5.541263545158426,0.308849606831245,0.0,104.82376217188133
8000315,2025-10-27,2353.0,1033.0,1320.0,7.186144304522325,-0.9700453596589159,-0.6873911962198458,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.0,258.0,35.77777777777778,254.0,46.0,254.0,15.0,60.0,4.127134385045092,0.5737199097959809,0.8557114228456913,5.556828061699537,-0.25227609861417544,0.25851703406813625,3.6048937980408438,0.04663458191522068,1.2627450980392159,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.8501476017100584,0.17913356094450777,1.9634146341463417,5.541263545158426,0.05842577188387611,2.1166666666666667,2.772588722239781,-0.17615201874237932,0.0,4.110873864173311,-0.17220460971854154,0.0,104.82376217188133
8000315,2025-10-28,2353.0,1033.0,1320.0,7.186144304522325,-0.9700453596589159,-0.6873911962198458,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.42857142857143,258.0,38.666666666666664,254.0,48.57142857142857,254.0,6.5,26.0,4.1340230460402765,0.5824492751504897,0.8617234468937875,5.556828061699537,-0.25227609861417544,0.25851703406813625,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.903414630891546,0.21404312547444015,2.073170731707317,5.541263545158426,0.05842577188387611,2.1166666666666667,2.0149030205422647,-0.26024558926898445,0.0,3.295836866004329,-0.2565130806602567,0.0,104.82376217188133
8000315,2025-10-29,2155.0,1033.0,1122.0,7.023758954738443,-1.0471874044470684,-0.7366326784381995,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,61.42857142857143,258.0,38.666666666666664,254.0,48.57142857142857,254.0,6.5,26.0,4.1340230460402765,0.5824492751504897,0.8617234468937875,5.556828061699537,-0.25227609861417544,0.25851703406813625,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.903414630891546,0.21404312547444015,2.073170731707317,5.541263545158426,0.05842577188387611,2.1166666666666667,2.0149030205422647,-0.26024558926898445,0.0,3.295836866004329,-0.2565130806602567,0.0,0.0
8000315,2025-10-30,2099.0,1033.0,1066.0,6.9726062513017535,-1.069005356508364,-0.7505595622979359,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,57.42857142857143,258.0,59.77777777777778,254.0,40.57142857142857,198.0,56.0,198.0,4.067805006987489,0.500975198508407,0.8056112224448897,5.556828061699537,-0.25227609861417544,0.25851703406813625,4.107224225085762,0.4231368037419084,2.1098039215686275,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.7274131181161794,0.1054355913813171,1.7317073170731707,5.293304824724492,-0.05070898163343395,1.65,4.04305126783455,0.22947579203300994,0.0,5.293304824724492,0.16998859586842002,0.0,0.0
8000315,2025-10-31,2039.0,1033.0,1006.0,6.914730892718563,-1.092381733716895,-0.7654812235762248,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,43.0,254.0,66.0,254.0,40.0,198.0,70.0,198.0,3.784189633918261,0.20708656490660823,0.6032064128256512,5.541263545158426,-0.258345576009344,0.2545090180360721,4.204692619390966,0.5207484908821608,2.3294117647058825,5.541263545158426,-0.05081531043803469,1.3804347826086956,3.713572066704308,0.09767791037466549,1.707317073170732,5.293304824724492,-0.05070898163343395,1.65,4.2626798770413155,0.3679828493709477,0.0,5.293304824724492,0.16998859586842002,0.0,0.0
8000315,2025-11-01,2039.0,1033.0,1006.0,6.914730892718563,-1.092381733716895,-0.7654812235762248,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,47.285714285714285,254.0,44.44444444444444,198.0,48.57142857142857,198.0,78.5,198.0,3.8771357464277054,0.29438021845169693,0.6633266533066131,5.541263545158426,-0.258345576009344,0.2545090180360721,3.816490578706582,0.18259371757485787,1.5686274509803921,5.293304824724492,-0.14961618329279966,1.076086956521739,3.903414630891546,0.21404312547444015,2.073170731707317,5.293304824724492,-0.05070898163343395,1.65,4.375757021660286,0.4520764198975528,0.0,5.293304824724492,0.16998859586842002,0.0,0.0
8000315,2025-11-02,2039.0,1033.0,1006.0,6.914730892718563,-1.092381733716895,-0.7654812235762248,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,47.285714285714285,254.0,37.77777777777778,198.0,48.57142857142857,198.0,78.5,198.0,3.8771357464277054,0.29438021845169693,0.6633266533066131,5.541263545158426,-0.258345576009344,0.2545090180360721,3.657847344866208,0.07800976706744465,1.3333333333333335,5.293304824724492,-0.14961618329279966,1.076086956521739,3.903414630891546,0.21404312547444015,2.073170731707317,5.293304824724492,-0.05070898163343395,1.65,4.375757021660286,0.4520764198975528,0.0,5.293304824724492,0.16998859586842002,0.0,0.0
8000315,2025-11-03,2015.0,1033.0,982.0,6.890609120147166,-1.1017322846003075,-0.7714498880875404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,47.285714285714285,254.0,37.77777777777778,198.0,48.57142857142857,198.0,29.0,60.0,3.8771357464277054,0.29438021845169693,0.6633266533066131,5.541263545158426,-0.258345576009344,0.2545090180360721,3.657847344866208,0.07800976706744465,1.3333333333333335,5.293304824724492,-0.14961618329279966,1.076086956521739,3.903414630891546,0.21404312547444015,2.073170731707317,5.293304824724492,-0.05070898163343395,1.65,3.4011973816621555,-0.037644961404441526,0.0,4.110873864173311,-0.17220460971854154,0.0,0.0
8000315,2025-11-04,5015.0,1033.0,3982.0,8.289790583181643,0.0670865758262449,-0.02536682417309127,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,48.42857142857143,254.0,40.44444444444444,198.0,48.285714285714285,198.0,21.0,60.0,3.900528626002411,0.31765852606372064,0.6793587174348698,5.541263545158426,-0.258345576009344,0.2545090180360721,3.724353842307596,0.11984334727040992,1.427450980392157,5.293304824724492,-0.14961618329279966,1.076086956521739,3.8976342679760463,0.21016428497111436,2.0609756097560976,5.293304824724492,-0.05070898163343395,1.65,3.091042453358316,-0.11679185131183456,0.0,4.110873864173311,-0.17220460971854154,0.0,0.0
8000315,2025-11-05,4959.0,1033.0,3926.0,8.27563105457801,0.04526862376494925,-0.039293708032827654,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,48.42857142857143,254.0,40.44444444444444,198.0,48.285714285714285,198.0,6.0,24.0,3.900528626002411,0.31765852606372064,0.6793587174348698,5.541263545158426,-0.258345576009344,0.2545090180360721,3.724353842307596,0.11984334727040992,1.427450980392157,5.293304824724492,-0.14961618329279966,1.076086956521739,3.8976342679760463,0.21016428497111436,2.0609756097560976,5.293304824724492,-0.05070898163343395,1.65,1.9459101490553132,-0.2651922698881965,0.0,3.2188758248682006,-0.2614724024803576,0.0,0.0
8000315,2025-11-06,4651.0,1033.0,3618.0,8.193953023563742,-0.0747301125721768,-0.11589156926137777,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,34.285714285714285,198.0,43.77777777777778,198.0,28.0,60.0,20.0,56.0,3.563478187572664,0.02958946936492782,0.4809619238476953,5.293304824724492,-0.3433182595417038,0.19839679358717435,3.8017119846104634,0.1721353225241166,1.5450980392156863,5.293304824724492,-0.14961618329279966,1.076086956521739,3.367295829986474,-0.06523339076501909,1.1951219512195124,4.110873864173311,-0.3196481956582337,0.5,3.044522437723423,-0.1266852125502587,0.0,4.04305126783455,-0.18212325335874333,0.0,0.0
