Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2025-10-20,115678.0,9000.0,106678.0,11.577579604423745,0.2396265579822847,0.24459405710072663,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,665.25,3411.0,767.3157894736842,3411.0,813.0714285714286,3411.0,424.2857142857143,1370.0,6.501664975480054,-0.18886645571094585,0.004869873193561649,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.644200832845137,0.02211787661288597,0.08989241825062705,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.702048112240477,0.0931528616376432,0.19918566013010716,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.052761211960463,-0.3882548062466167,-0.07226027397260272,7.223295679562314,-0.37808336480373606,-0.18888888888888888,0.0
3000112,2025-10-21,114978.0,9000.0,105978.0,11.570996240259642,0.22941861848474013,0.23780328091500857,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,666.1428571428571,3411.0,688.3684210526316,3411.0,611.0714285714286,3411.0,422.85714285714283,1370.0,6.50300420160763,-0.18701914665723068,0.006451000853808879,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.535775846611559,-0.11745227348248338,-0.037674873495769125,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.41684898905386,-0.22511912232691403,-0.06552159872700894,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.049396471235508,-0.38994269541006205,-0.07397260273972603,7.223295679562314,-0.37808336480373606,-0.18888888888888888,0.0
3000112,2025-10-22,113918.0,9000.0,104918.0,11.560943902864096,0.2139608815313155,0.22752010554806415,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,645.4285714285714,3411.0,664.3684210526316,3411.0,563.9285714285714,3411.0,490.0,1370.0,6.471462707078714,-0.22987671670342386,-0.030231160863928127,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.500340903865804,-0.1598815991114757,-0.07645533018667358,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.336699300904159,-0.29939759100322505,-0.12729910609818876,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.19644412779452,-0.3106119047281303,0.0065068493150685115,7.223295679562314,-0.37808336480373606,-0.18888888888888888,0.0
3000112,2025-10-23,113918.0,9000.0,104918.0,11.560943902864096,0.2139608815313155,0.22752010554806415,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,668.1785714285714,3411.0,714.8947368421053,3411.0,639.6428571428571,3411.0,445.7142857142857,1060.0,6.506050947423309,-0.18280728201475988,0.010055971919172783,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.573533140569143,-0.07055670305043914,0.005187736531020123,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.462472136502744,-0.1801018685836952,-0.028080685168718138,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.101919208402528,-0.3629364687949363,-0.046575342465753386,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-24,113138.0,9000.0,104138.0,11.553481824212557,0.20258632037690874,0.21995324065540692,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,663.8928571428571,3411.0,714.8947368421053,3411.0,612.9285714285714,3411.0,340.0,1060.0,6.499625910596693,-0.19167436547259306,0.0024665591499857123,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.573533140569143,-0.07055670305043914,0.005187736531020123,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.419878588201691,-0.22219300083360474,-0.06308793934571999,8.13505390861157,-0.24867196535374544,0.10776997366110623,5.831882477283517,-0.4878402668898927,-0.17328767123287667,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-25,113138.0,9000.0,104138.0,11.553481824212557,0.20258632037690874,0.21995324065540692,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,670.6785714285714,3411.0,755.9473684210526,3411.0,425.0,1370.0,425.7142857142857,1060.0,6.509779909766874,-0.17763481666435724,0.01448312936786519,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.629293724495999,0.002019774999152807,0.07152272823914603,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.054439346269371,-0.5182939873296267,-0.30935554827537787,7.223295679562314,-0.5674175464244329,-0.3402107111501317,6.056114669160796,-0.3865669170831713,-0.07054794520547941,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-26,113138.0,9000.0,104138.0,11.553481824212557,0.20258632037690874,0.21995324065540692,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,670.6785714285714,3411.0,583.9473684210526,3411.0,425.0,1370.0,425.7142857142857,1060.0,6.509779909766874,-0.17763481666435724,0.01448312936786519,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.371521874673426,-0.30205705867529203,-0.20640387804566923,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.054439346269371,-0.5182939873296267,-0.30935554827537787,7.223295679562314,-0.5674175464244329,-0.3402107111501317,6.056114669160796,-0.3865669170831713,-0.07054794520547941,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-27,112578.0,9000.0,103578.0,11.548089885557847,0.1944199687788731,0.21452061970683248,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,670.6785714285714,3411.0,512.3684210526316,3411.0,425.0,1370.0,425.7142857142857,1060.0,6.509779909766874,-0.17763481666435724,0.01448312936786519,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.240993757103557,-0.42860066142842695,-0.32206488922906845,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.054439346269371,-0.5182939873296267,-0.30935554827537787,7.223295679562314,-0.5674175464244329,-0.3402107111501317,6.056114669160796,-0.3865669170831713,-0.07054794520547941,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-28,112578.0,9000.0,103578.0,11.548089885557847,0.1944199687788731,0.21452061970683248,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,647.1071428571429,3411.0,541.8421052631579,3411.0,432.85714285714283,1370.0,442.85714285714283,1060.0,6.47405602659982,-0.2264037756824392,-0.027258640862663195,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.296818495444464,-0.37649447205948894,-0.27443976697708045,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.072715315990435,-0.5059142425502415,-0.2990592970468479,7.223295679562314,-0.5674175464244329,-0.3402107111501317,6.095502760337734,-0.36631224712182703,-0.05,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-29,112178.0,9000.0,103178.0,11.544220622950938,0.18858686049456191,0.21064017617213648,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,647.1071428571429,3411.0,522.1578947368421,3411.0,416.42857142857144,1370.0,342.85714285714283,1060.0,6.47405602659982,-0.2264037756824392,-0.027258640862663195,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.259883320484179,-0.41129396281660113,-0.3062465450525153,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.034113443255332,-0.5317991634525924,-0.3205878223428651,7.223295679562314,-0.5674175464244329,-0.3402107111501317,5.8402262887277585,-0.484464488563002,-0.1698630136986301,6.966967138613983,-0.44048335696784263,-0.3037037037037037,0.0
3000112,2025-10-30,111678.0,9000.0,102678.0,11.539362895942716,0.18129547513917296,0.20578962175376644,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,592.1071428571429,3411.0,363.6842105263158,1370.0,347.14285714285717,1060.0,248.57142857142858,780.0,6.3853750620315495,-0.3401980133912972,-0.12465610473389616,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.899031802460941,-0.6914577774413726,-0.5623166220181146,7.223295679562314,-0.6611308500762482,-0.3950819672131147,5.852612904569893,-0.640966003779898,-0.41138203772172033,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.519745161078744,-0.5958651733503956,-0.28287671232876704,6.660575149839686,-0.49684464021284214,-0.4074074074074074,219.5453823598679
3000112,2025-10-31,111674.0,9000.0,102674.0,11.53932393882476,0.18123714405632985,0.2057508173184195,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,568.6785714285714,3411.0,390.0,1370.0,330.0,1060.0,320.0,780.0,6.345072291997244,-0.38867140296078473,-0.16614489453878503,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.968707559985366,-0.6449343940762495,-0.5197941914359826,7.223295679562314,-0.6611308500762482,-0.3950819672131147,5.802118375377063,-0.6679763560258294,-0.4338465858566949,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.771441123130016,-0.5114707151781277,-0.19726027397260268,6.660575149839686,-0.49684464021284214,-0.4074074074074074,219.5453823598679
3000112,2025-11-01,111674.0,9000.0,102674.0,11.53932393882476,0.18123714405632985,0.2057508173184195,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,565.25,3411.0,390.2105263157895,1370.0,317.42857142857144,1060.0,209.14285714285714,560.0,6.339035676797244,-0.3957650697270512,-0.17221642475413465,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.969245845558853,-0.6445622070093285,-0.5194540119913255,7.223295679562314,-0.6611308500762482,-0.3950819672131147,5.763398184330556,-0.6877839476728457,-0.4503205878223428,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.3477875715461245,-0.6424509142614874,-0.33013698630136984,6.329720905522696,-0.5411285056196274,-0.4888888888888889,0.0
3000112,2025-11-02,111674.0,9000.0,102674.0,11.53932393882476,0.18123714405632985,0.2057508173184195,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,565.25,3411.0,366.5263157894737,1370.0,317.42857142857144,1060.0,209.14285714285714,560.0,6.339035676797244,-0.3957650697270512,-0.17221642475413465,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.906794923679595,-0.6864332520379393,-0.5577241995152443,7.223295679562314,-0.6611308500762482,-0.3950819672131147,5.763398184330556,-0.6877839476728457,-0.4503205878223428,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.3477875715461245,-0.6424509142614874,-0.33013698630136984,6.329720905522696,-0.5411285056196274,-0.4888888888888889,0.0
3000112,2025-11-03,111494.0,9000.0,102494.0,11.537569295882989,0.17861224532838982,0.2040046177278063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,565.25,3411.0,354.42105263157896,1370.0,317.42857142857144,1060.0,209.14285714285714,560.0,6.339035676797244,-0.3957650697270512,-0.17221642475413465,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.873303150408401,-0.7078340083858959,-0.5772845175830251,7.223295679562314,-0.6611308500762482,-0.3950819672131147,5.763398184330556,-0.6877839476728457,-0.4503205878223428,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.3477875715461245,-0.6424509142614874,-0.33013698630136984,6.329720905522696,-0.5411285056196274,-0.4888888888888889,0.0
3000112,2025-11-04,99766.0,9000.0,90766.0,11.416051062407123,0.007585510432386223,0.0902300132905191,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,454.9642857142857,3411.0,291.7894736842105,1060.0,298.85714285714283,1060.0,154.85714285714286,500.0,6.122414485645147,-0.623944684041956,-0.3675173133478797,8.13505390861157,-0.5442791782622958,-0.2708945260347129,5.6794538309088525,-0.8185596607948891,-0.6784879023684995,6.966967138613983,-0.7048376107341776,-0.4459016393442623,5.70330617076532,-0.717045162605938,-0.4746571816352319,6.966967138613983,-0.6158306430103776,-0.40825285338015804,5.048939836777757,-0.7065907024724108,-0.39520547945205464,6.2166061010848646,-0.5532059234578416,-0.5111111111111111,0.0
3000112,2025-11-05,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,825.25,11728.0,870.1052631578947,11728.0,1086.5714285714287,11728.0,1830.2857142857142,11728.0,6.7168973911658965,0.14217132671482277,0.28820794990987575,9.369819686521504,0.5026101728579115,0.8395193591455273,6.7697628227741,0.20383821203705693,0.2559850321044349,9.369819686521504,0.79923891410063,1.302950819672131,6.991702442250899,0.5240805230946057,0.5575888051668462,9.369819686521504,1.0502045646633575,1.9332748024582969,7.512773575256821,1.2729657084163035,1.6130136986301367,9.369819686521504,1.706881534666638,3.647407407407407,268.51526836410846
3000112,2025-11-06,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,833.8214285714286,11728.0,873.2631578947369,11728.0,1028.0,11728.0,1807.4285714285713,11728.0,6.727217843981684,0.1599054936304889,0.30338677544824966,9.369819686521504,0.5026101728579115,0.8395193591455273,6.773381426324637,0.20942101804087188,0.2610877237742909,9.369819686521504,0.79923891410063,1.302950819672131,6.9363427358340495,0.431795152921007,0.48083493237234987,9.369819686521504,1.0502045646633575,1.9332748024582969,7.5002135545815145,1.2459594818011774,1.585616438356164,9.369819686521504,1.706881534666638,3.647407407407407,320.70817800326347
3000112,2025-11-07,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,820.4642857142857,11728.0,873.2631578947369,11728.0,1028.0,11728.0,1736.0,11728.0,6.7110884620518005,0.13226975018690904,0.27973310565095016,9.369819686521504,0.5026101728579115,0.8395193591455273,6.773381426324637,0.20942101804087188,0.2610877237742909,9.369819686521504,0.79923891410063,1.302950819672131,6.9363427358340495,0.431795152921007,0.48083493237234987,9.369819686521504,1.0502045646633575,1.9332748024582969,7.459914766241105,1.16156502362891,1.4999999999999998,9.369819686521504,1.706881534666638,3.647407407407407,281.876821659107
3000112,2025-11-08,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,698.6428571428571,11728.0,873.2631578947369,11728.0,972.2857142857143,11728.0,1735.4285714285713,11728.0,6.550570000763383,-0.11977709710199644,0.06400404768681017,9.369819686521504,0.5026101728579115,0.8395193591455273,6.773381426324637,0.20942101804087188,0.2610877237742909,9.369819686521504,0.79923891410063,1.302950819672131,6.880677681718355,0.3440115081217303,0.4078251509336828,9.369819686521504,1.0502045646633575,1.9332748024582969,7.45958573769491,1.1608898679635316,1.4993150684931502,9.369819686521504,1.706881534666638,3.647407407407407,343.01573667518505
3000112,2025-11-09,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,698.6428571428571,11728.0,850.1052631578947,11728.0,972.2857142857143,11728.0,1735.4285714285713,11728.0,6.550570000763383,-0.11977709710199644,0.06400404768681017,9.369819686521504,0.5026101728579115,0.8395193591455273,6.746535814411503,0.16848044067956336,0.22366798486201456,9.369819686521504,0.79923891410063,1.302950819672131,6.880677681718355,0.3440115081217303,0.4078251509336828,9.369819686521504,1.0502045646633575,1.9332748024582969,7.45958573769491,1.1608898679635316,1.4993150684931502,9.369819686521504,1.706881534666638,3.647407407407407,343.01573667518505
3000112,2025-11-10,99526.0,9000.0,90526.0,11.413403427734167,0.004085645461799519,0.08790174716970149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,698.6428571428571,11728.0,813.2631578947369,11728.0,972.2857142857143,11728.0,1735.4285714285713,11728.0,6.550570000763383,-0.11977709710199644,0.06400404768681017,9.369819686521504,0.5026101728579115,0.8395193591455273,6.702283603552628,0.10334770396839112,0.1641365820470298,9.369819686521504,0.79923891410063,1.302950819672131,6.880677681718355,0.3440115081217303,0.4078251509336828,9.369819686521504,1.0502045646633575,1.9332748024582969,7.45958573769491,1.1608898679635316,1.4993150684931502,9.369819686521504,1.706881534666638,3.647407407407407,343.01573667518505
3000112,2025-11-11,99446.0,9000.0,90446.0,11.412519322777534,0.0029190238049372846,0.0871256584627623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,682.5714285714286,11728.0,757.4736842105264,11728.0,932.2857142857143,11728.0,1709.7142857142858,11728.0,6.527331154831741,-0.1530286600688705,0.03554374980235901,9.369819686521504,0.5026101728579115,0.8395193591455273,6.6313081036719215,0.004718131234330076,0.0739890292129098,9.369819686521504,0.79923891410063,1.302950819672131,6.838711385785437,0.28098735288122395,0.3554078719520757,9.369819686521504,1.0502045646633575,1.9332748024582969,7.4446662732238025,1.1305078630215153,1.4684931506849315,9.369819686521504,1.706881534666638,3.647407407407407,370.8493942663505
3000112,2025-11-12,99446.0,9000.0,90446.0,11.412519322777534,0.0029190238049372846,0.0871256584627623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,677.2142857142857,11728.0,761.6842105263158,11728.0,938.0,11728.0,45.714285714285715,240.0,6.519463293631127,-0.16411251439116192,0.026056983840875226,9.369819686521504,0.5026101728579115,0.8395193591455273,6.636844066879484,0.01216187257274979,0.08079261810605094,9.369819686521504,0.79923891410063,1.302950819672131,6.844815479208263,0.2899908036298676,0.3628960546637338,9.369819686521504,1.0502045646633575,1.9332748024582969,3.84405002184194,-0.8355454345596363,-0.5260273972602738,5.484796933490655,-0.6055414007567697,-0.6074074074074074,137.64530666117764
