Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2025-10-20,11605.22,6000.0,5605.219999999999,8.63163197462222,-0.22590302747995863,-0.12410646864150333,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,164.38680952380952,1209.2999999999993,179.97785714285718,1209.2999999999993,157.70476190476197,1209.2999999999993,163.725,1209.2999999999993,5.108287030460318,0.07328369960068888,0.043943683655830366,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.198374687554831,0.1861072044968007,0.1397699661640355,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067045632783285,0.023061810679484023,0.09934018186896779,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.104277416799883,0.05138442552408451,0.23819042316258235,7.098623541744558,0.17207116402816136,0.40985585993510104,9.381210045628276
5300038,2025-10-21,11511.42,6000.0,5511.42,8.614759007178138,-0.2377773674209474,-0.14524040813737762,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,163.3344285714286,1209.2999999999993,154.6571428571429,1209.2999999999993,150.8838095238096,1209.2999999999993,45.65500000000011,151.0,5.101903550087231,0.06494539459362708,0.03894010077351769,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.047655786339935,0.0005853189732245367,0.03145026675433346,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.023115817507625,-0.02321351797255723,0.06970319563845559,7.098623541744558,-0.19591566084594442,0.026896356915065152,3.8427801026859876,-0.5731323266412746,-0.28773385300668214,5.0238805208462765,-0.6370887666225333,-0.3888008452192267,31.030219199173047
5300038,2025-10-22,11490.62,6000.0,5490.620000000001,8.610978572942669,-0.24041048331404508,-0.1499268254243091,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,165.56776190476188,1209.2999999999993,149.96071428571426,1209.2999999999993,154.8647619047619,1209.2999999999993,55.03500000000004,151.0,5.115402205034227,0.08264071155431485,0.049558563994353225,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.017019632671479,-0.03382485895330461,0.01135937494867458,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.048988720398088,0.0037944230726158286,0.08700040346357973,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.025976495503992,-0.5235179696046774,-0.24595211581291856,5.0238805208462765,-0.6370887666225333,-0.3888008452192267,0.0
5300038,2025-10-23,11412.62,6000.0,5412.620000000001,8.596673279310481,-0.2502846679131616,-0.16750089025030276,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,165.61061904761902,1209.2999999999993,150.7035714285714,1209.2999999999993,155.85523809523806,1209.2999999999993,57.11499999999997,151.0,5.115659467483075,0.08298028053650292,0.04976232981308996,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.021928428783831,-0.028382032330705475,0.014537249850253996,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.0553233296496005,0.010514102184333417,0.09130401497987849,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.062423806095671,-0.5125160652724685,-0.2366870824053465,5.0238805208462765,-0.6370887666225333,-0.3888008452192267,0.0
5300038,2025-10-24,10473.42,6000.0,4473.42,8.406132013370444,-0.36917997785534457,-0.37911065543713945,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,163.70288095238092,1209.2999999999993,148.78571428571428,1209.2999999999993,136.40761904761902,1209.2999999999993,61.194999999999894,151.0,5.104143129151926,0.06786474459327115,0.0406919207984901,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.009205701286661,-0.04243394529385804,0.006332832436080224,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.922951829834703,-0.12142421268227963,0.006804258092548231,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.130274610661926,-0.49093540677467384,-0.21851336302895483,5.0238805208462765,-0.6370887666225333,-0.3888008452192267,79.79345201010302
5300038,2025-10-25,10473.42,6000.0,4473.42,8.406132013370444,-0.36917997785534457,-0.37911065543713945,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,186.0647857142857,1209.2999999999993,159.7214285714286,1209.2999999999993,157.82285714285717,1209.2999999999993,155.11499999999995,939.2000000000007,5.231455004525427,0.24504429352161103,0.14701239688600534,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.079672609040027,0.03769074277536702,0.05311481776606254,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067789475123013,0.023863003188957864,0.09985330478052637,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.050592915153381,0.00584288884123727,0.1998385300668138,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-26,10473.42,6000.0,4473.42,8.406132013370444,-0.36917997785534457,-0.37911065543713945,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,184.4695476190476,1209.2999999999993,159.7214285714286,1209.2999999999993,157.82285714285717,1209.2999999999993,143.36000000000004,939.2000000000007,5.222890704792423,0.23240478140683377,0.13942778029969408,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.079672609040027,0.03769074277536702,0.05311481776606254,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067789475123013,0.023863003188957864,0.09985330478052637,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.972310179774588,-0.056333738766993,0.147477728285077,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-27,10434.77,6000.0,4434.77,8.397456498613904,-0.374072762916317,-0.38781882986694266,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,184.4695476190476,1209.2999999999993,159.7214285714286,1209.2999999999993,157.82285714285717,1209.2999999999993,131.13999999999996,939.2000000000007,5.222890704792423,0.23240478140683377,0.13942778029969408,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.079672609040027,0.03769074277536702,0.05311481776606254,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067789475123013,0.023863003188957864,0.09985330478052637,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.8838619666017395,-0.12096992671872289,0.09304565701558888,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-28,10434.77,6000.0,4434.77,8.397456498613904,-0.374072762916317,-0.38781882986694266,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,185.3897857142857,1209.2999999999993,154.96464285714288,1209.2999999999993,146.68095238095233,1209.2999999999993,119.90499999999993,939.2000000000007,5.227840103079902,0.23969608205214923,0.14380308524090196,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.049629333209269,0.0028383351857522066,0.032765723624650626,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.995054219683858,-0.051726925587952874,0.05144181331015988,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.79500511325856,-0.18039607824390147,0.043001113585744655,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-29,10415.72,6000.0,4415.719999999999,8.393152618145049,-0.376484342616486,-0.39211095723790673,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,185.3897857142857,1209.2999999999993,154.60035714285712,1209.2999999999993,135.0619047619047,1209.2999999999993,119.90499999999993,939.2000000000007,5.227840103079902,0.23969608205214923,0.14380308524090196,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.047290907004235,0.00016925674582343996,0.031207342663298984,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.9131099642449465,-0.13055393055233483,0.00095713975357665,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.79500511325856,-0.18039607824390147,0.043001113585744655,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-30,10412.0,6000.0,4412.0,8.392310009269547,-0.3769552652665976,-0.39294910494499247,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,181.03383333333335,1209.2999999999993,155.2807142857143,1209.2999999999993,135.96904761904764,1209.2999999999993,121.81000000000003,939.2000000000007,5.204192567235905,0.20518266800142576,0.12309255383096719,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.05165384072745,0.005154153243925463,0.03411784828229383,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.919754970514172,-0.12439960905818896,0.004898668570187253,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.810638445622293,-0.17031981490118042,0.051486636971045774,6.846092618590031,-0.03444314880255923,0.2060221870047572,0.0
5300038,2025-10-31,10155.52,6000.0,4155.52,8.332433464700214,-0.4094236097022567,-0.4507362350292341,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,153.52857142857144,1209.2999999999993,138.04214285714286,1209.2999999999993,136.14619047619047,1209.2999999999993,119.32199999999993,939.2000000000007,5.04037900758093,-0.012749120427604878,-0.007682197772839629,7.098623541744558,-0.4637082579892313,-0.2429665362299293,4.934777073201708,-0.12115082532319897,-0.03962718332801261,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.921047440666749,-0.12319782029397809,0.005668352937525189,7.098623541744558,-0.19591566084594442,0.026896356915065152,4.790171482403805,-0.18347978508316973,0.04040423162583375,6.846092618590031,-0.03444314880255923,0.2060221870047572,27.490110033253494
5300038,2025-11-01,10155.52,6000.0,4155.52,8.332433464700214,-0.4094236097022567,-0.4507362350292341,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,159.6352380952381,1209.2999999999993,129.7207142857143,1209.2999999999993,90.77380952380952,939.2000000000007,135.58999999999997,939.2000000000007,5.079136192732556,0.03563568654550041,0.021352167332490263,7.098623541744558,-0.4637082579892313,-0.2429665362299293,4.873063095338765,-0.18212095047058421,-0.07522549352359012,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.519326957615949,-0.43101727467988965,-0.1914742973009323,6.846092618590031,-0.36315518756385085,-0.07362538105033124,4.9169837380148005,-0.09743219870029432,0.11286748329621256,6.846092618590031,-0.03444314880255923,0.2060221870047572,82.1735930246688
5300038,2025-11-02,10155.52,6000.0,4155.52,8.332433464700214,-0.4094236097022567,-0.4507362350292341,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,155.18285714285716,1209.2999999999993,129.7207142857143,1209.2999999999993,90.77380952380952,939.2000000000007,133.51000000000005,939.2000000000007,5.051027481977155,0.00035824228485369135,0.00018316283039778426,7.098623541744558,-0.4637082579892313,-0.2429665362299293,4.873063095338765,-0.18212095047058421,-0.07522549352359012,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.519326957615949,-0.43101727467988965,-0.1914742973009323,6.846092618590031,-0.36315518756385085,-0.07362538105033124,4.90163854572049,-0.10843410303250321,0.10360244988864051,6.846092618590031,-0.03444314880255923,0.2060221870047572,82.1735930246688
5300038,2025-11-03,10146.52,6000.0,4146.52,8.33026584423501,-0.4105629386944625,-0.4527640117399257,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,155.18285714285716,1209.2999999999993,129.7207142857143,1209.2999999999993,90.77380952380952,939.2000000000007,125.71000000000004,939.2000000000007,5.051027481977155,0.00035824228485369135,0.00018316283039778426,7.098623541744558,-0.4637082579892313,-0.2429665362299293,4.873063095338765,-0.18212095047058421,-0.07522549352359012,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.519326957615949,-0.43101727467988965,-0.1914742973009323,6.846092618590031,-0.36315518756385085,-0.07362538105033124,4.841901010810817,-0.14969124427828803,0.06885857461024401,6.846092618590031,-0.03444314880255923,0.2060221870047572,87.44286246746566
5300038,2025-11-04,8319.894,6000.0,2319.8940000000002,7.749707735261691,-0.6417993786629992,-0.8643184186225604,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,137.8357142857143,1209.2999999999993,120.30535714285712,1209.2999999999993,89.43095238095235,939.2000000000007,32.68999999999996,256.47999999999956,4.9332913225087625,-0.13708796273879395,-0.08229444840026857,7.098623541744558,-0.4637082579892313,-0.2429665362299293,4.79831097938416,-0.25110616116846096,-0.11550353007663804,7.098623541744558,-0.3157726807024418,-0.05822143483947868,4.504586602389426,-0.4401276088601995,-0.19730900137591456,6.846092618590031,-0.36315518756385085,-0.07362538105033124,3.5172010574184602,-0.6417091005196855,-0.34548440979955586,5.550942047184414,-0.5564403781834942,-0.30919930571277465,1519.108207016034
5300038,2025-11-05,8220.244,6000.0,2220.2440000000006,7.705822678283446,-0.6544142824489217,-0.8867704129803843,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,175.9625238095238,1826.6260000000002,176.82771428571428,1826.6260000000002,176.41314285714284,1826.6260000000002,215.3526,1826.6260000000002,5.175937980266196,0.1650012816896796,0.09898083129661832,7.51077313589565,-0.1435908917020411,0.01734162056402616,5.180815184305783,0.1630264795246975,0.12629394319197215,7.51077313589565,0.0388512161757805,0.14620130138914222,5.178481153135434,0.14998491888598567,0.18062795485346006,7.51077313589565,0.18631798621314122,0.2566434224879149,5.376909484162816,0.32446226980368414,0.46815746102449773,7.51077313589565,0.6440691450816167,0.8757271149347247,2203.616991246108
5300038,2025-11-06,8168.894,6000.0,2168.8940000000002,7.682433597415139,-0.6609147873100069,-0.8983400056574969,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,178.33514285714284,1826.6260000000002,180.38664285714282,1826.6260000000002,175.5607619047619,1826.6260000000002,225.31759999999994,1826.6260000000002,5.189256361724234,0.1838001978424789,0.11026153342834842,7.51077313589565,-0.1435908917020411,0.01734162056402616,5.200630901326853,0.18910232918537087,0.14151871405458705,7.51077313589565,0.0388512161757805,0.14620130138914222,5.173665077213082,0.14420211811195938,0.1769243660966452,7.51077313589565,0.18631798621314122,0.2566434224879149,5.4219393224832135,0.37717091243371526,0.5125449888641411,7.51077313589565,0.6440691450816167,0.8757271149347247,2156.7721596474116
5300038,2025-11-07,8120.894,6000.0,2120.8940000000002,7.660064365051595,-0.666991208601771,-0.9091548147811853,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,176.42204761904765,1826.6260000000002,182.22057142857142,1826.6260000000002,172.18695238095236,1826.6260000000002,226.5876,1826.6260000000002,5.178531344109417,0.16864221577647404,0.10116565368640672,7.51077313589565,-0.1435908917020411,0.01734162056402616,5.2106907353933085,0.20253930740991288,0.14936409271786147,7.51077313589565,0.0388512161757805,0.14620130138914222,5.154371660617201,0.12131321113767048,0.162265189369252,7.51077313589565,0.18631798621314122,0.2566434224879149,5.427535219221429,0.38388842132886264,0.5182020044543418,7.51077313589565,0.6440691450816167,0.8757271149347247,2250.889064412127
5300038,2025-11-08,8120.894,6000.0,2120.8940000000002,7.660064365051595,-0.666991208601771,-0.9091548147811853,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,162.4934761904762,1826.6260000000002,140.74557142857142,1826.6260000000002,167.28219047619046,1826.6260000000002,231.38760000000002,1826.6260000000002,5.096773088565563,0.058282296565359396,0.03494176259697269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.954033699993336,-0.10134312320664764,-0.0280621632054185,7.51077313589565,0.0388512161757805,0.14620130138914222,5.125642275491598,0.08803787707483716,0.1409540361875796,7.51077313589565,0.18631798621314122,0.2566434224879149,5.448406667271987,0.4092774313262687,0.539582850779509,7.51077313589565,0.6440691450816167,0.8757271149347247,1514.3071047411927
5300038,2025-11-09,8120.894,6000.0,2120.8940000000002,7.660064365051595,-0.666991208601771,-0.9091548147811853,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,162.4934761904762,1826.6260000000002,140.74557142857142,1826.6260000000002,167.28219047619046,1826.6260000000002,229.4825999999999,1826.6260000000002,5.096773088565563,0.058282296565359396,0.03494176259697269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.954033699993336,-0.10134312320664764,-0.0280621632054185,7.51077313589565,0.0388512161757805,0.14620130138914222,5.125642275491598,0.08803787707483716,0.1409540361875796,7.51077313589565,0.18631798621314122,0.2566434224879149,5.44017537151792,0.3992011679835476,0.5310973273942078,7.51077313589565,0.6440691450816167,0.8757271149347247,1779.2425295755042
