Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2025-10-27,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,5.204617001407611,6.704414354964107,5.454710428315821,6.704414354964107,0.0,0.0,843.4285714285714,2599.5714285714284,2023.7142857142858,2599.5714285714284,0.0,610.979,5000.0
2600642,2025-10-28,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,5.204617001407611,6.704414354964107,4.765830246000867,6.704414354964107,0.0,0.0,727.0,2417.0,1745.357142857143,2417.0,0.0,610.979,5000.0
2600642,2025-10-29,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.325098389225679,7.103322062526113,5.204617001407611,6.704414354964107,0.0,0.0,0.0,0.0,727.0,2234.4285714285716,1540.9285714285713,2234.4285714285716,0.0,250.012,5000.0
2600642,2025-10-30,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.319169862707053,7.103322062526113,4.516945952573252,6.704414354964107,0.0,0.0,0.0,0.0,727.0,2230.4285714285716,1337.7142857142858,2230.4285714285716,0.0,232.41713,5000.0
2600642,2025-10-31,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.319169862707053,7.103322062526113,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2226.4285714285716,1134.5,2226.4285714285716,0.0,238.1208,5000.0
2600642,2025-11-01,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,4.765830246000867,6.704414354964107,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2222.4285714285716,1018.0714285714286,2222.4285714285716,0.0,208.62883,5000.0
2600642,2025-11-02,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,4.765830246000867,6.704414354964107,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2218.4285714285716,901.6428571428571,2218.4285714285716,0.0,208.62883,5000.0
2600642,2025-11-03,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,4.765830246000867,6.704414354964107,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2214.4285714285716,785.2142857142857,2214.4285714285716,0.0,208.62883,5000.0
2600642,2025-11-04,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,4.081162825520036,6.704414354964107,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2210.4285714285716,727.0,2210.4285714285716,0.0,101.741486,5000.0
2600642,2025-11-05,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2071.25,727.0,2071.25,0.0,13.649045,5000.0
2600642,2025-11-06,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1932.0714285714287,727.0,1932.0714285714287,0.0,13.649045,5000.0
2600642,2025-11-07,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1792.892857142857,727.0,1792.892857142857,0.0,13.649045,5000.0
2600642,2025-11-08,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1653.7142857142858,727.0,1653.7142857142858,0.0,13.649045,5000.0
2600642,2025-11-09,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1514.5357142857142,727.0,1514.5357142857142,0.0,13.649045,5000.0
2600642,2025-11-10,14912.0,5000.0,9912.0,14.0,0.026166,9.201602306032898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1375.357142857143,727.0,1375.357142857143,0.0,13.649045,5000.0
2600642,2025-11-11,14912.0,5000.0,9912.0,14.0,0.026166,9.201602306032898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.142857142857,1564.2142857142858,1383.0714285714287,1564.2142857142858,0.0,13.649045,5000.0
2600642,2025-11-12,14912.0,5000.0,9912.0,14.0,0.026166,9.201602306032898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.285714285714,1790.0357142857142,2039.142857142857,1790.0357142857142,0.0,13.649045,5000.0
2600642,2025-11-13,13697.0,5000.0,8697.0,14.0,0.026166,9.070848393157585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.428571428572,2016.4642857142858,2695.214285714286,2016.4642857142858,0.0,13.649045,5000.0
2600642,2025-11-14,13059.0,5000.0,8059.0,14.0,0.026166,8.994668835500674,0.0,4.4748987799507765,7.103322062526113,4.912654885736052,7.103322062526113,5.162333990676228,7.103322062526113,5.719491768361381,7.103322062526113,5802.0,2199.5,3264.5,2199.5,0.0,165.14691,5000.0
2600642,2025-11-15,13059.0,5000.0,8059.0,14.0,0.026166,8.994668835500674,0.0,4.893030813926464,7.103322062526113,5.332181880500793,7.103322062526113,5.582421617651933,7.103322062526113,6.140423200232815,7.103322062526113,6849.428571428572,2403.1428571428573,3788.214285714286,2403.1428571428573,0.0,176.66417,5000.0
2600642,2025-11-16,13059.0,5000.0,8059.0,14.0,0.026166,8.994668835500674,0.0,4.893030813926464,7.103322062526113,5.332181880500793,7.103322062526113,5.582421617651933,7.103322062526113,6.140423200232815,7.103322062526113,7896.857142857143,2606.785714285714,4311.928571428572,2606.785714285714,0.0,176.66417,5000.0
2600642,2025-11-17,13059.0,5000.0,8059.0,14.0,0.026166,8.994668835500674,0.0,4.893030813926464,7.103322062526113,5.332181880500793,7.103322062526113,5.582421617651933,7.103322062526113,6.140423200232815,7.103322062526113,8944.285714285714,2810.4285714285716,4835.642857142857,2810.4285714285716,0.0,176.66417,5000.0
2600642,2025-11-18,13059.0,5000.0,8059.0,14.0,0.026166,8.994668835500674,0.0,4.893030813926464,7.103322062526113,5.332181880500793,7.103322062526113,5.582421617651933,7.103322062526113,5.07829394257007,6.459904454377535,8679.57142857143,3043.1785714285716,5359.357142857143,3043.1785714285716,0.0,116.11295,5000.0
2600642,2025-11-19,12564.0,5000.0,7564.0,14.0,0.026166,8.931287626222456,0.0,4.893030813926464,7.103322062526113,5.332181880500793,7.103322062526113,5.582421617651933,7.103322062526113,0.0,0.0,8414.857142857143,3305.035714285714,5883.071428571428,3305.035714285714,0.0,80.67539,5000.0
2600642,2025-11-20,12564.0,5000.0,7564.0,14.0,0.026166,8.931287626222456,0.0,5.128206667142049,7.103322062526113,5.5679203255999115,7.103322062526113,5.818385857395205,7.103322062526113,4.826311734631628,6.206575926724928,8079.428571428572,3549.214285714286,6371.428571428572,3549.214285714286,0.0,78.18633,5000.0
2600642,2025-11-21,11549.0,5000.0,6549.0,14.0,0.026166,8.787220328629298,0.0,5.128206667142049,7.103322062526113,5.5679203255999115,7.103322062526113,5.092873392333228,6.459904454377535,4.826311734631628,6.206575926724928,7917.571428571428,3793.3928571428573,6859.785714285715,3793.3928571428573,0.0,68.93908,5000.0
2600642,2025-11-22,11549.0,5000.0,6549.0,14.0,0.026166,8.787220328629298,0.0,5.4856856907703095,7.103322062526113,5.926036741785527,7.103322062526113,5.378579830293219,6.923628628138427,5.936216072877503,6.923628628138427,7701.857142857143,4001.3214285714284,7275.642857142857,4001.3214285714284,0.0,261.796,5000.0
2600642,2025-11-23,11549.0,5000.0,6549.0,14.0,0.026166,8.787220328629298,0.0,5.4856856907703095,7.103322062526113,5.479249069052937,6.923628628138427,5.378579830293219,6.923628628138427,5.936216072877503,6.923628628138427,7486.142857142857,4209.25,7691.5,4209.25,0.0,261.796,5000.0
2600642,2025-11-24,11549.0,5000.0,6549.0,14.0,0.026166,8.787220328629298,0.0,5.4856856907703095,7.103322062526113,5.128582925259553,6.923628628138427,5.378579830293219,6.923628628138427,5.540282672102834,6.923628628138427,7270.428571428572,4417.178571428572,8107.357142857143,4417.178571428572,0.0,261.796,5000.0
2600642,2025-11-25,11549.0,5000.0,6549.0,14.0,0.026166,8.787220328629298,0.0,5.4856856907703095,7.103322062526113,5.128582925259553,6.923628628138427,5.378579830293219,6.923628628138427,5.540282672102834,6.923628628138427,7054.714285714285,4625.107142857143,7867.142857142857,4625.107142857143,0.0,261.796,5000.0
2600642,2025-11-26,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,5.4856856907703095,7.103322062526113,5.128582925259553,6.923628628138427,5.378579830293219,6.923628628138427,0.0,0.0,6839.0,4833.035714285715,7626.928571428572,4833.035714285715,0.0,208.13673,5000.0
2600642,2025-11-27,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,5.622469118781209,7.103322062526113,5.410653495942288,6.923628628138427,5.378579830293219,6.923628628138427,4.826311734631628,6.206575926724928,6623.285714285715,5023.285714285715,7351.357142857143,5023.285714285715,0.0,188.5398,5000.0
2600642,2025-11-28,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,5.245895616144555,6.923628628138427,5.410653495942288,6.923628628138427,5.378579830293219,6.923628628138427,4.826311734631628,6.206575926724928,6407.571428571428,5213.535714285715,7162.571428571428,5213.535714285715,0.0,76.41074,5000.0
2600642,2025-11-29,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,4.971300288697579,6.923628628138427,5.128582925259553,6.923628628138427,4.272689970636415,6.206575926724928,4.826311734631628,6.206575926724928,6336.857142857143,5403.785714285715,7019.357142857143,5403.785714285715,0.0,63.242706,5000.0
2600642,2025-11-30,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,4.971300288697579,6.923628628138427,5.128582925259553,6.923628628138427,4.272689970636415,6.206575926724928,4.826311734631628,6.206575926724928,6266.142857142857,5594.035714285715,6876.142857142857,5594.035714285715,0.0,63.242706,5000.0
2600642,2025-12-01,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,4.971300288697579,6.923628628138427,4.02535169073515,6.206575926724928,4.272689970636415,6.206575926724928,0.0,0.0,6195.428571428572,5784.285714285715,6732.928571428572,5784.285714285715,0.0,44.13358,5000.0
2600642,2025-12-02,11054.0,5000.0,6054.0,14.0,0.026166,8.708639655987193,0.0,4.971300288697579,6.923628628138427,4.02535169073515,6.206575926724928,4.272689970636415,6.206575926724928,0.0,0.0,6124.714285714285,5974.535714285715,6589.714285714285,5974.535714285715,0.0,44.13358,5000.0
2600642,2025-12-03,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,4.971300288697579,6.923628628138427,4.02535169073515,6.206575926724928,4.272689970636415,6.206575926724928,0.0,0.0,6054.0,6164.785714285715,6446.5,6164.785714285715,0.0,44.13358,5000.0
2600642,2025-12-04,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,5.11842143696892,6.923628628138427,4.987404575381095,6.704414354964107,4.765830246000867,6.704414354964107,5.321789722733179,6.704414354964107,5937.571428571428,6325.928571428572,6280.428571428572,6325.928571428572,0.0,98.03825,5000.0
2600642,2025-12-05,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,5.11842143696892,6.923628628138427,4.987404575381095,6.704414354964107,4.765830246000867,6.704414354964107,5.321789722733179,6.704414354964107,5821.142857142857,6487.071428571428,6114.357142857143,6487.071428571428,0.0,98.03825,5000.0
2600642,2025-12-06,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,4.549355406881695,6.704414354964107,4.516945952573252,6.704414354964107,4.765830246000867,6.704414354964107,5.321789722733179,6.704414354964107,5704.714285714285,6648.214285714285,6020.785714285715,6648.214285714285,0.0,98.96812,5000.0
2600642,2025-12-07,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,4.549355406881695,6.704414354964107,4.516945952573252,6.704414354964107,4.765830246000867,6.704414354964107,5.321789722733179,6.704414354964107,5588.285714285715,6809.357142857143,5927.214285714285,6809.357142857143,0.0,98.96812,5000.0
2600642,2025-12-08,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,4.549355406881695,6.704414354964107,4.516945952573252,6.704414354964107,4.765830246000867,6.704414354964107,0.0,0.0,5471.857142857143,6970.5,5833.642857142857,6970.5,0.0,54.82106,5000.0
2600642,2025-12-09,10239.0,5000.0,5239.0,14.0,0.026166,8.564076777315087,0.0,4.549355406881695,6.704414354964107,4.516945952573252,6.704414354964107,4.765830246000867,6.704414354964107,0.0,0.0,5355.428571428572,6803.607142857143,5740.071428571428,6803.607142857143,0.0,54.82106,5000.0
2600642,2025-12-10,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.549355406881695,6.704414354964107,4.516945952573252,6.704414354964107,4.765830246000867,6.704414354964107,0.0,0.0,5239.0,6636.714285714285,5646.5,6636.714285714285,0.0,110.95414,5000.0
2600642,2025-12-11,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.531062213834369,6.704414354964107,4.969041396797419,6.704414354964107,4.223700583436143,6.156978985585555,4.7770204429147505,6.156978985585555,5171.714285714285,6453.0,5554.642857142857,6453.0,0.0,97.490204,5000.0
2600642,2025-12-12,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.531062213834369,6.704414354964107,4.969041396797419,6.704414354964107,4.223700583436143,6.156978985585555,4.7770204429147505,6.156978985585555,5104.428571428572,6312.678571428572,5462.785714285715,6312.678571428572,0.0,97.490204,5000.0
2600642,2025-12-13,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.531062213834369,6.704414354964107,3.9765615265657175,6.156978985585555,4.223700583436143,6.156978985585555,4.7770204429147505,6.156978985585555,5037.142857142857,6195.142857142857,5370.928571428572,6195.142857142857,0.0,105.96667,5000.0
2600642,2025-12-14,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.531062213834369,6.704414354964107,3.9765615265657175,6.156978985585555,4.223700583436143,6.156978985585555,4.7770204429147505,6.156978985585555,4969.857142857143,6077.607142857143,5279.071428571428,6077.607142857143,0.0,105.96667,5000.0
2600642,2025-12-15,9768.0,5000.0,4768.0,14.0,0.026166,8.469891918298224,0.0,4.531062213834369,6.704414354964107,3.9765615265657175,6.156978985585555,4.223700583436143,6.156978985585555,0.0,0.0,4902.571428571428,5960.071428571428,5187.214285714285,5960.071428571428,0.0,102.80899,5000.0
2600642,2025-12-16,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,4.531062213834369,6.704414354964107,3.9765615265657175,6.156978985585555,4.223700583436143,6.156978985585555,0.0,0.0,4835.285714285715,5842.535714285715,5095.357142857143,5842.535714285715,0.0,102.80899,5000.0
2600642,2025-12-17,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,4.710173494998076,6.704414354964107,4.402645921876617,6.156978985585555,4.651235552831338,6.156978985585555,4.1705337005796475,5.545177444479562,4731.571428571428,5715.892857142857,4985.285714285715,5715.892857142857,0.0,133.1947,5000.0
2600642,2025-12-18,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,4.402645921876617,6.156978985585555,3.6224343547057836,5.545177444479562,4.1705337005796475,5.545177444479562,4695.142857142857,5606.928571428572,4933.428571428572,5606.928571428572,0.0,34.338825,5000.0
2600642,2025-12-19,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,4.402645921876617,6.156978985585555,3.6224343547057836,5.545177444479562,4.1705337005796475,5.545177444479562,4658.714285714285,5497.964285714285,4881.571428571428,5497.964285714285,0.0,34.338825,5000.0
2600642,2025-12-20,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,3.378724525810097,5.545177444479562,3.6224343547057836,5.545177444479562,4.1705337005796475,5.545177444479562,4622.285714285715,5425.25,4829.714285714285,5425.25,0.0,40.424496,5000.0
2600642,2025-12-21,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,3.378724525810097,5.545177444479562,3.6224343547057836,5.545177444479562,0.0,0.0,4585.857142857143,5352.535714285715,4777.857142857143,5352.535714285715,0.0,37.266815,5000.0
2600642,2025-12-22,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,3.378724525810097,5.545177444479562,3.6224343547057836,5.545177444479562,0.0,0.0,4549.428571428572,5279.821428571428,4726.0,5279.821428571428,0.0,37.266815,5000.0
2600642,2025-12-23,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,3.378724525810097,5.545177444479562,3.6224343547057836,5.545177444479562,0.0,0.0,4513.0,5207.107142857143,4674.142857142857,5207.107142857143,0.0,37.266815,5000.0
2600642,2025-12-24,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,3.967592856582957,6.156978985585555,3.378724525810097,5.545177444479562,0.0,0.0,0.0,0.0,4513.0,5134.392857142857,4622.285714285715,5134.392857142857,0.0,37.58872,5000.0
2600642,2025-12-25,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,3.378724525810097,5.545177444479562,0.0,0.0,0.0,0.0,4513.0,5079.357142857143,4604.071428571428,5079.357142857143,0.0,14.031056,5000.0
2600642,2025-12-26,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,5024.321428571428,4585.857142857143,5024.321428571428,0.0,13.649045,5000.0
2600642,2025-12-27,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4969.285714285715,4567.642857142857,4969.285714285715,0.0,13.649045,5000.0
2600642,2025-12-28,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4914.25,4549.428571428572,4914.25,0.0,13.649045,5000.0
2600642,2025-12-29,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4859.214285714285,4531.214285714285,4859.214285714285,0.0,13.649045,5000.0
2600642,2025-12-30,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,2.9556540499865807,5.545177444479562,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4804.178571428572,4513.0,4804.178571428572,0.0,13.649045,5000.0
2600642,2025-12-31,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4749.142857142857,4513.0,4749.142857142857,0.0,13.649045,5000.0
2600642,2026-01-01,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4723.214285714285,4513.0,4723.214285714285,0.0,13.649045,5000.0
2600642,2026-01-02,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4697.285714285715,4513.0,4697.285714285715,0.0,13.649045,5000.0
2600642,2026-01-03,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4671.357142857143,4513.0,4671.357142857143,0.0,13.649045,5000.0
2600642,2026-01-04,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4645.428571428572,4513.0,4645.428571428572,0.0,13.649045,5000.0
2600642,2026-01-05,9513.0,5000.0,4513.0,14.0,0.026166,8.414938957377482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4619.5,4513.0,4619.5,0.0,13.649045,5000.0
2600642,2026-01-06,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,4593.571428571428,4513.0,4593.571428571428,0.0,13.649045,5000.0
2600642,2026-01-07,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,4.959341999708705,6.340359303727752,4432.142857142857,4547.428571428572,4472.571428571428,4547.428571428572,0.0,73.68605,5000.0
2600642,2026-01-08,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,4.959341999708705,6.340359303727752,4351.285714285715,4518.107142857143,4432.142857142857,4518.107142857143,0.0,73.68605,5000.0
2600642,2026-01-09,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,4.959341999708705,6.340359303727752,4270.428571428572,4488.785714285715,4391.714285714285,4488.785714285715,0.0,73.68605,5000.0
2600642,2026-01-10,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,4.959341999708705,6.340359303727752,4189.571428571428,4459.464285714285,4351.285714285715,4459.464285714285,0.0,73.68605,5000.0
2600642,2026-01-11,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,0.0,0.0,4108.714285714285,4430.142857142857,4310.857142857143,4430.142857142857,0.0,32.956753,5000.0
2600642,2026-01-12,8947.0,5000.0,3947.0,14.0,0.026166,8.280964400553373,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,0.0,0.0,4027.8571428571427,4400.821428571428,4270.428571428572,4400.821428571428,0.0,32.956753,5000.0
2600642,2026-01-13,8269.0,5000.0,3269.0,14.0,0.026166,8.0925452638913,0.0,3.7239707739252066,6.340359303727752,4.157145463461131,6.340359303727752,4.404975567659426,6.340359303727752,0.0,0.0,3947.0,4371.5,4230.0,4371.5,0.0,38.18071,5000.0
2600642,2026-01-14,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,4.4982211076451275,6.520621127558696,4.936071377559849,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3850.1428571428573,4327.071428571428,4141.142857142857,4327.071428571428,0.0,141.464,5000.0
2600642,2026-01-15,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,5.122687655043654,6.9957661563048505,5.562389573360684,6.9957661563048505,5.536208774496802,6.9957661563048505,6.094133944954318,6.9957661563048505,3597.4285714285716,4243.678571428572,3974.3571428571427,4243.678571428572,0.0,227.35033,5000.0
