Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2025-10-24,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,318.0,1215.0,406.42857142857144,1215.0,407.5,815.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,5.765191102784844,1.5241057352711909,2.4485981308411215,7.103322062526113,0.5671923565254162,1.2662576687116565,6.009865632478873,1.8995623082264868,3.4355828220858897,7.103322062526113,0.7226393799107121,1.4417177914110428,6.012491914300058,1.479929307632088,3.927710843373494,6.704414354964107,0.6337099240331441,1.963855421686747,147.8991433475214
2600642,2025-10-25,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,316.1111111111111,1215.0,232.85714285714286,815.0,203.75,815.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,5.759252220700562,1.5116540894576824,2.4327102803738314,7.103322062526113,0.5671923565254162,1.2662576687116565,5.454710428315821,0.8680339268015353,1.9447852760736197,6.704414354964107,0.32091570666135455,0.950920245398773,5.321789722733179,0.5396981500128026,1.963855421686747,6.704414354964107,0.6337099240331441,1.963855421686747,370.0140800286786
2600642,2025-10-26,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,316.1111111111111,1215.0,232.85714285714286,815.0,0.0,0.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,5.759252220700562,1.5116540894576824,2.4327102803738314,7.103322062526113,0.5671923565254162,1.2662576687116565,5.454710428315821,0.8680339268015353,1.9447852760736197,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,247.6429191111486
2600642,2025-10-27,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,181.11111111111111,815.0,232.85714285714286,815.0,0.0,0.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,5.204617001407611,0.6217276386687086,1.297196261682243,6.704414354964107,0.2032793266349266,0.7754601226993865,5.454710428315821,0.8680339268015353,1.9447852760736197,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,28.80062326719375
2600642,2025-10-28,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,181.11111111111111,815.0,116.42857142857143,815.0,0.0,0.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,5.204617001407611,0.6217276386687086,1.297196261682243,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,95.83767015316512
2600642,2025-10-29,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,204.42857142857142,1215.0,181.11111111111111,815.0,0.0,0.0,0.0,0.0,5.325098389225679,0.9360542111274832,1.2443768996960485,7.103322062526113,0.3155603042671581,0.8011695906432749,5.204617001407611,0.6217276386687086,1.297196261682243,6.704414354964107,0.2032793266349266,0.7754601226993865,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,40.847277131819204
2600642,2025-10-30,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,203.21428571428572,1215.0,90.55555555555556,815.0,0.0,0.0,0.0,0.0,5.319169862707053,0.9263915519735877,1.2340425531914894,7.103322062526113,0.3155603042671581,0.8011695906432749,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,77.39627525274351
2600642,2025-10-31,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,203.21428571428572,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319169862707053,0.9263915519735877,1.2340425531914894,7.103322062526113,0.3155603042671581,0.8011695906432749,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,19.254010875191053
2600642,2025-11-01,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,116.42857142857143,815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765830246000867,0.23579561832751317,0.49544072948328266,6.704414354964107,0.007965445249890128,0.3333333333333333,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,70.17728028979182
2600642,2025-11-02,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,116.42857142857143,815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765830246000867,0.23579561832751317,0.49544072948328266,6.704414354964107,0.007965445249890128,0.3333333333333333,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,70.17728028979182
2600642,2025-11-03,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,116.42857142857143,815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765830246000867,0.23579561832751317,0.49544072948328266,6.704414354964107,0.007965445249890128,0.3333333333333333,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,70.17728028979182
2600642,2025-11-04,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,58.214285714285715,815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081162825520036,-0.227443629344545,0.0,6.704414354964107,0.007965445249890128,0.3333333333333333,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,55.573835044452174
2600642,2025-11-05,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2025-11-06,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2025-11-07,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2025-11-08,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2025-11-09,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2025-11-10,14912.0,5000.0,9912.0,9.201602306032898,1.7502074871718594,1.3644842025123716,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,107.0429428323007
2600642,2025-11-11,14912.0,5000.0,9912.0,9.201602306032898,1.7502074871718594,1.3644842025123716,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,107.0429428323007
2600642,2025-11-12,14912.0,5000.0,9912.0,9.201602306032898,1.7502074871718594,1.3644842025123716,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,107.0429428323007
2600642,2025-11-13,13697.0,5000.0,8697.0,9.070848393157585,1.402872283420029,1.1332318233726684,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,107.0429428323007
2600642,2025-11-14,13059.0,5000.0,8059.0,8.994668835500674,1.2204855673758577,1.0118005329272934,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,86.78571428571429,1215.0,135.0,1215.0,173.57142857142858,1215.0,303.75,1215.0,4.4748987799507765,-8.694337052869079e-05,0.24316109422492405,7.103322062526113,0.3155603042671581,0.8011695906432749,4.912654885736052,0.31776099086835946,0.9093457943925234,7.103322062526113,0.5671923565254162,1.2662576687116565,5.162333990676228,0.515701187467087,1.4355828220858897,7.103322062526113,0.7226393799107121,1.4417177914110428,5.719491768361381,1.0011612948566235,2.927710843373494,7.103322062526113,1.1373062012879933,2.927710843373494,129.932905877509
2600642,2025-11-15,13059.0,5000.0,8059.0,8.994668835500674,1.2204855673758577,1.0118005329272934,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,132.35714285714286,1215.0,205.88888888888889,1215.0,264.7142857142857,1215.0,463.25,1215.0,4.893030813926464,0.3625469707580273,0.6310030395136778,7.103322062526113,0.3155603042671581,0.8011695906432749,5.332181880500793,0.7850639337517878,1.505607476635514,7.103322062526113,0.5671923565254162,1.2662576687116565,5.582421617651933,1.057359712034263,2.21840490797546,7.103322062526113,0.7226393799107121,1.4417177914110428,6.140423200232815,1.7371950108825183,4.465060240963855,7.103322062526113,1.1373062012879933,2.927710843373494,0.0
2600642,2025-11-16,13059.0,5000.0,8059.0,8.994668835500674,1.2204855673758577,1.0118005329272934,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,132.35714285714286,1215.0,205.88888888888889,1215.0,264.7142857142857,1215.0,463.25,1215.0,4.893030813926464,0.3625469707580273,0.6310030395136778,7.103322062526113,0.3155603042671581,0.8011695906432749,5.332181880500793,0.7850639337517878,1.505607476635514,7.103322062526113,0.5671923565254162,1.2662576687116565,5.582421617651933,1.057359712034263,2.21840490797546,7.103322062526113,0.7226393799107121,1.4417177914110428,6.140423200232815,1.7371950108825183,4.465060240963855,7.103322062526113,1.1373062012879933,2.927710843373494,0.0
2600642,2025-11-17,13059.0,5000.0,8059.0,8.994668835500674,1.2204855673758577,1.0118005329272934,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,132.35714285714286,1215.0,205.88888888888889,1215.0,264.7142857142857,1215.0,463.25,1215.0,4.893030813926464,0.3625469707580273,0.6310030395136778,7.103322062526113,0.3155603042671581,0.8011695906432749,5.332181880500793,0.7850639337517878,1.505607476635514,7.103322062526113,0.5671923565254162,1.2662576687116565,5.582421617651933,1.057359712034263,2.21840490797546,7.103322062526113,0.7226393799107121,1.4417177914110428,6.140423200232815,1.7371950108825183,4.465060240963855,7.103322062526113,1.1373062012879933,2.927710843373494,0.0
2600642,2025-11-18,13059.0,5000.0,8059.0,8.994668835500674,1.2204855673758577,1.0118005329272934,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,132.35714285714286,1215.0,205.88888888888889,1215.0,264.7142857142857,1215.0,159.5,638.0,4.893030813926464,0.3625469707580273,0.6310030395136778,7.103322062526113,0.3155603042671581,0.8011695906432749,5.332181880500793,0.7850639337517878,1.505607476635514,7.103322062526113,0.5671923565254162,1.2662576687116565,5.582421617651933,1.057359712034263,2.21840490797546,7.103322062526113,0.7226393799107121,1.4417177914110428,5.07829394257007,0.33550070841941176,1.5373493975903614,6.459904454377535,0.41086857134787325,1.5373493975903614,0.0
2600642,2025-11-19,12564.0,5000.0,7564.0,8.931287626222456,1.078978632514001,0.9175866006851923,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,132.35714285714286,1215.0,205.88888888888889,1215.0,264.7142857142857,1215.0,0.0,0.0,4.893030813926464,0.3625469707580273,0.6310030395136778,7.103322062526113,0.3155603042671581,0.8011695906432749,5.332181880500793,0.7850639337517878,1.505607476635514,7.103322062526113,0.5671923565254162,1.2662576687116565,5.582421617651933,1.057359712034263,2.21840490797546,7.103322062526113,0.7226393799107121,1.4417177914110428,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
