Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2025-10-12,65843.0,20000.0,45843.0,10.73299960761659,0.377856353128168,2.026690024732069,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,537.4545454545455,5112.0,412.62745098039215,3160.0,462.05263157894734,3160.0,86.6842105263158,506.0,6.288703083478595,0.3319591521513417,0.05385589983417493,8.53954159508,-0.0100717598898505,0.0808,6.0249656918341135,-0.01678989121914811,-0.10479736884550382,8.058643712215618,-0.2979628967683841,-0.10830028715985232,6.137840722742225,0.12189681622502438,-0.004354382657870007,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.473741843560347,-0.8323038578611597,-0.4894852870698744,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,327.7480475952531
8400206,2025-10-13,65757.0,20000.0,45757.0,10.731121918804826,0.3753752322369545,2.01782769991756,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,537.4545454545455,5112.0,412.62745098039215,3160.0,408.3157894736842,3160.0,86.6842105263158,506.0,6.288703083478595,0.3319591521513417,0.05385589983417493,8.53954159508,-0.0100717598898505,0.0808,6.0249656918341135,-0.01678989121914811,-0.10479736884550382,8.058643712215618,-0.2979628967683841,-0.10830028715985232,6.014486959528503,-0.024651300136347577,-0.08133836003770031,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.473741843560347,-0.8323038578611597,-0.4894852870698744,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,327.7480475952531
8400206,2025-10-14,64584.0,20000.0,44584.0,10.70515275856898,0.34153389729051925,1.896949711459192,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,528.025974025974,5112.0,414.3137254901961,3160.0,327.42105263157896,3118.0,68.73684210526316,506.0,6.271037530891058,0.30495731931839387,0.04032904175439253,8.53954159508,-0.0100717598898505,0.0808,6.029034199669672,-0.012075764722228096,-0.10238500971255057,8.058643712215618,-0.2979628967683841,-0.10830028715985232,5.794296482197033,-0.2452629111524385,-0.19722902921771915,8.045267716607803,-0.21931233702868252,-0.09289466408625933,4.244728759253882,-0.8776768277276904,-0.5156330873190836,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,327.7480475952531
8400206,2025-10-15,61383.0,20000.0,41383.0,10.630649611683351,0.24918426970011917,1.567085737840066,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,543.2597402597403,5112.0,437.3137254901961,3160.0,358.2894736842105,3118.0,130.47368421052633,1173.0,6.299426596619171,0.34858424757328055,0.06218441989156158,8.53954159508,-0.0100717598898505,0.0808,6.082934922221231,0.05222272807878556,-0.069481553166572,8.058643712215618,-0.2979628967683841,-0.10830028715985232,5.884128396958366,-0.16108027623966215,-0.15300659754948168,8.045267716607803,-0.21931233702868252,-0.09289466408625933,4.878806711519083,-0.7215991337293308,-0.42568772165244884,7.068172000388042,-0.5605796249290451,-0.3901228733459357,271.60610152525345
8400206,2025-10-16,57151.0,20000.0,37151.0,10.522772884497618,0.1270900416580782,1.130976916735367,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,584.0,5112.0,500.078431372549,3201.0,442.5263157894737,3201.0,272.3157894736842,3201.0,6.371611847231857,0.46525745638451627,0.12063311658064876,8.53954159508,-0.0100717598898505,0.0808,6.2167626384780545,0.227686901528099,0.020308697816955226,8.07153089355666,-0.28877773076818203,-0.1026938329003145,6.094757136605913,0.06864573770389909,-0.032327992459943465,8.07153089355666,-0.1993210895256049,-0.07759653488157774,5.610627864677879,-0.36300630736481293,-0.21903575194095654,8.07153089355666,0.027996677285574856,0.08908317580340265,466.4954717865651
8400206,2025-10-17,56705.0,20000.0,36705.0,10.510695508418417,0.1142228333152733,1.0850164880461666,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,638.961038961039,5112.0,574.1176470588235,4232.0,553.8947368421053,4232.0,495.05263157894734,4232.0,6.461407297877284,0.6226565700884212,0.19948389260494495,8.53954159508,-0.0100717598898505,0.0808,6.354574623449455,0.43466994399751724,0.12622809416615827,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.318778432410509,0.3723634793499945,0.12721960414703115,8.350666240520924,0.04900392463913038,0.11243203391392498,6.206682033149771,0.2000975298057396,0.10547301830729415,8.350666240520924,0.32721865341144923,0.332703213610586,327.5003752887951
8400206,2025-10-18,56705.0,20000.0,36705.0,10.510695508418417,0.1142228333152733,1.0850164880461666,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,640.5974025974026,5112.0,582.8627450980392,4232.0,535.9473684210526,4232.0,518.5263157894736,4232.0,6.463961008223354,0.6273428385966187,0.20183152913118815,8.53954159508,-0.0100717598898505,0.0808,6.369665929688346,0.459117623272242,0.1387387008324042,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.2859000793164315,0.3234184179599571,0.10150801131008476,8.350666240520924,0.04900392463913038,0.11243203391392498,6.252917465251447,0.25944164875140746,0.13967219399980826,8.350666240520924,0.32721865341144923,0.332703213610586,327.5003752887951
8400206,2025-10-19,56705.0,20000.0,36705.0,10.510695508418417,0.1142228333152733,1.0850164880461666,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,640.5974025974026,5112.0,576.9803921568628,4232.0,471.9736842105263,4232.0,518.5263157894736,4232.0,6.463961008223354,0.6273428385966187,0.20183152913118815,8.53954159508,-0.0100717598898505,0.0808,6.359539944492916,0.4426729959574048,0.1303234945546603,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.159039751025649,0.14895295719869595,0.009858623939679493,8.350666240520924,0.04900392463913038,0.11243203391392498,6.252917465251447,0.25944164875140746,0.13967219399980826,8.350666240520924,0.32721865341144923,0.332703213610586,327.5003752887951
8400206,2025-10-20,56506.0,20000.0,36506.0,10.50525930200491,0.10848163497397696,1.0645094806265458,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,640.5974025974026,5112.0,542.6274509803922,4232.0,436.6578947368421,4232.0,513.1578947368421,4232.0,6.463961008223354,0.6273428385966187,0.20183152913118815,8.53954159508,-0.0100717598898505,0.0808,6.298264179494242,0.34663637243875517,0.081178689892636,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.081437542943754,0.05264170736668745,-0.040735155513666424,8.350666240520924,0.04900392463913038,0.11243203391392498,6.242530406486502,0.2458696753602458,0.13185085785488354,8.350666240520924,0.32721865341144923,0.332703213610586,331.7900409355858
8400206,2025-10-21,55996.0,20000.0,35996.0,10.491190880632498,0.09376801108422249,1.0119538334707336,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,611.5454545454545,5112.0,546.5294117647059,4232.0,441.89473684210526,4232.0,510.36842105263156,4232.0,6.417623151168128,0.5441429762725082,0.1601516647724096,8.53954159508,-0.0100717598898505,0.0808,6.305416180365966,0.35754464189093044,0.0867607767235394,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.093332127458466,0.06692333085146372,-0.033232799245994385,8.350666240520924,0.04900392463913038,0.11243203391392498,6.237090310955622,0.23881757153934804,0.12778683025016774,8.350666240520924,0.32721865341144923,0.332703213610586,331.7900409355858
8400206,2025-10-22,52326.0,20000.0,32326.0,10.383658073342485,-0.012112380436167476,0.6337592745259687,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,551.7792207792207,4398.0,556.5294117647059,4232.0,455.3157894736842,4232.0,537.2105263157895,4232.0,6.314958682707938,0.37298259790167393,0.07440703545676429,8.389132521348719,-0.1567529135835842,0.0094,6.323515258471318,0.3855005083261538,0.10106662739570402,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.123185090608147,0.10352447646571436,-0.014005655042412841,8.350666240520924,0.04900392463913038,0.11243203391392498,6.2882497964735045,0.30667743849515666,0.16689351097479158,8.350666240520924,0.32721865341144923,0.332703213610586,465.52766512807125
8400206,2025-10-23,49226.0,20000.0,29226.0,10.282848218558184,-0.10154813349153775,0.3143033800494641,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,599.4415584415584,4398.0,628.4901960784314,4232.0,551.8947368421053,4232.0,730.3684210526316,4232.0,6.397665315287838,0.5094794663547295,0.1427866072925788,8.389132521348719,-0.1567529135835842,0.0094,6.444910279222427,0.5866731158109962,0.20401265086010423,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.315167634112661,0.36690919098394925,0.12435438265786998,8.350666240520924,0.04900392463913038,0.11243203391392498,6.594917328754501,0.7950023634516613,0.4483082526598294,8.350666240520924,0.32721865341144923,0.332703213610586,574.6144575263897
8400206,2025-10-24,48111.0,20000.0,28111.0,10.243951810426879,-0.13371615434854997,0.1994023083264633,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,635.8051948051948,4398.0,670.0980392156863,4232.0,633.4736842105264,4232.0,893.5263157894736,4232.0,6.456463792168374,0.6136187665368973,0.19495630787576154,8.389132521348719,-0.1567529135835842,0.0094,6.508915235413071,0.7029914463512784,0.26353620993134597,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.452795811448831,0.5893867427568451,0.24122525918944396,8.350666240520924,0.04900392463913038,0.11243203391392498,6.7962943220682615,1.2074839076928505,0.6860155276526406,8.350666240520924,0.32721865341144923,0.332703213610586,675.7061048712859
8400206,2025-10-25,48111.0,20000.0,28111.0,10.243951810426879,-0.13371615434854997,0.1994023083264633,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,650.2857142857143,4398.0,691.9607843137255,4232.0,615.8684210526316,4232.0,952.2105263157895,4232.0,6.478948431158128,0.6550885235737249,0.2157310279294219,8.389132521348719,-0.1567529135835842,0.0094,6.540973409296843,0.7641106445380903,0.2948127265969608,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.424655745170602,0.5413746517452103,0.21600377002827517,8.350666240520924,0.04900392463913038,0.11243203391392498,6.859835788298096,1.3558442050570203,0.7715134668839261,8.350666240520924,0.32721865341144923,0.332703213610586,660.1365175110801
8400206,2025-10-26,48111.0,20000.0,28111.0,10.243951810426879,-0.13371615434854997,0.1994023083264633,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,650.2857142857143,4398.0,651.9215686274509,4232.0,533.8157894736842,4232.0,952.2105263157895,4232.0,6.478948431158128,0.6550885235737249,0.2157310279294219,8.389132521348719,-0.1567529135835842,0.0094,6.481457012763269,0.6521775479484312,0.2375332225331173,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.281922368863921,0.3176052948329879,0.09845428840716296,8.350666240520924,0.04900392463913038,0.11243203391392498,6.859835788298096,1.3558442050570203,0.7715134668839261,8.350666240520924,0.32721865341144923,0.332703213610586,633.4359616190405
8400206,2025-10-27,47810.0,20000.0,27810.0,10.233186904869912,-0.1424000774677972,0.16838417147568013,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,650.2857142857143,4398.0,589.9607843137255,4232.0,518.1842105263158,4232.0,952.2105263157895,4232.0,6.478948431158128,0.6550885235737249,0.2157310279294219,8.389132521348719,-0.1567529135835842,0.0094,6.3817496604054105,0.4789608068988123,0.14889304974088183,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.252258753768584,0.2749757252352139,0.07606032045240343,8.350666240520924,0.04900392463913038,0.11243203391392498,6.859835788298096,1.3558442050570203,0.7715134668839261,8.350666240520924,0.32721865341144923,0.332703213610586,633.4359616190405
8400206,2025-10-28,47810.0,20000.0,27810.0,10.233186904869912,-0.1424000774677972,0.16838417147568013,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,654.1948051948052,4398.0,595.8627450980392,4232.0,524.5263157894736,4232.0,968.0526315789474,4232.0,6.484932603928071,0.6662834983433079,0.221339270742114,8.389132521348719,-0.1567529135835842,0.0094,6.391687179251297,0.4954602496380323,0.15733630670621818,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.2644002666834755,0.2922715607117517,0.08514608859566437,8.350666240520924,0.04900392463913038,0.11243203391392498,6.876318925770692,1.3958948324172133,0.7945940764880668,8.350666240520924,0.32721865341144923,0.332703213610586,633.4359616190405
8400206,2025-10-29,45772.0,20000.0,25772.0,10.157082711306167,-0.20119687254097288,-0.0416323165704864,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,641.2597402597403,4398.0,595.8627450980392,4232.0,524.5263157894736,4232.0,957.0,4232.0,6.464992801713437,0.6292396615642225,0.20278176296323902,8.389132521348719,-0.1567529135835842,0.0094,6.391687179251297,0.4954602496380323,0.15733630670621818,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.2644002666834755,0.2922715607117517,0.08514608859566437,8.350666240520924,0.04900392463913038,0.11243203391392498,6.86484777797086,1.3679525342589394,0.778491325601457,8.350666240520924,0.32721865341144923,0.332703213610586,778.3609267788788
8400206,2025-10-30,44016.0,20000.0,24016.0,10.086517191913764,-0.25185789911040196,-0.2225886232481451,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,641.3896103896104,4398.0,635.8235294117648,4232.0,578.1578947368421,4232.0,1056.3684210526317,4232.0,6.465194989384721,0.6296115876363018,0.2029680833224647,8.389132521348719,-0.1567529135835842,0.0094,6.456492583300707,0.6071740845301602,0.21450360801969165,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.361575142878024,0.4385326092643846,0.16197926484448627,8.350666240520924,0.04900392463913038,0.11243203391392498,6.96353847864254,1.6191671005580897,0.9232627240486918,8.350666240520924,0.32721865341144923,0.332703213610586,1221.6152618476308
8400206,2025-10-31,42466.0,20000.0,22466.0,10.019802844917477,-0.2965757756380871,-0.3823165704863974,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,632.7922077922078,4398.0,648.1372549019608,4232.0,617.7368421052631,4232.0,1148.7894736842106,4232.0,6.451721152754307,0.6049900816646606,0.19063367554172647,8.389132521348719,-0.1567529135835842,0.0094,6.475644181095785,0.6415981710425527,0.23211943982776878,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.427680048372367,0.5464701053503315,0.2186804901036757,8.350666240520924,0.04900392463913038,0.11243203391392498,7.047334138237048,1.8528179365863247,1.0579123933672003,8.350666240520924,0.32721865341144923,0.332703213610586,1278.2049399612868
8400206,2025-11-01,42466.0,20000.0,22466.0,10.019802844917477,-0.2965757756380871,-0.3823165704863974,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,652.922077922078,4398.0,630.8627450980392,4232.0,658.5263157894736,4232.0,1230.3684210526317,4232.0,6.482988197450505,0.6626386228369321,0.21951333122170263,8.389132521348719,-0.1567529135835842,0.0094,6.448672195083063,0.5933057821613139,0.20740678405879426,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.4915218739988445,0.6577088812367794,0.2771159283694627,8.350666240520924,0.04900392463913038,0.11243203391392498,7.115881367396476,2.059058708706919,1.176766030863606,8.350666240520924,0.32721865341144923,0.332703213610586,1319.1908279370284
8400206,2025-11-02,42466.0,20000.0,22466.0,10.019802844917477,-0.2965757756380871,-0.3823165704863974,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,652.922077922078,4398.0,604.5490196078431,4232.0,647.2894736842105,4232.0,1225.842105263158,4232.0,6.482988197450505,0.6626386228369321,0.21951333122170263,8.389132521348719,-0.1567529135835842,0.0094,6.406135516954673,0.5197434826396085,0.16976276130968657,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.474337315251677,0.6270643926538677,0.2610179076343072,8.350666240520924,0.04900392463913038,0.11243203391392498,7.112198752863362,2.0476156723182926,1.1701715709767087,8.350666240520924,0.32721865341144923,0.332703213610586,1319.1908279370284
8400206,2025-11-03,51972.0,20000.0,31972.0,10.37264707562448,-0.022325366430232342,0.5972794723825227,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,652.922077922078,4398.0,604.5490196078431,4232.0,647.2894736842105,4232.0,1164.1052631578948,4232.0,6.482988197450505,0.6626386228369321,0.21951333122170263,8.389132521348719,-0.1567529135835842,0.0094,6.406135516954673,0.5197434826396085,0.16976276130968657,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.474337315251677,0.6270643926538677,0.2610179076343072,8.350666240520924,0.04900392463913038,0.11243203391392498,7.060566716560036,1.891537978319933,1.080226205310074,8.350666240520924,0.32721865341144923,0.332703213610586,587.810604864595
8400206,2025-11-04,51968.0,20000.0,31968.0,10.372521962240313,-0.022440767401916688,0.5968672712283595,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,636.1688311688312,4398.0,604.5490196078431,4232.0,633.9736842105264,4232.0,995.6315789473684,4232.0,6.4570346615363485,0.6146601595387189,0.1954780048815934,8.389132521348719,-0.1567529135835842,0.0094,6.406135516954673,0.5197434826396085,0.16976276130968657,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.453583555845793,0.5907503148483564,0.24194156456173424,8.350666240520924,0.04900392463913038,0.11243203391392498,6.90438117202738,1.46561751925024,0.8347742739384645,8.350666240520924,0.32721865341144923,0.332703213610586,597.9973752703113
